mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058765173,2013
READ,1464058765180,5001
READ,1464058765182,2248
READ,1464058765184,2032
READ,1464058765187,2050
READ,1464058765190,2029
READ,1464058765193,2204
READ,1464058765197,1968
READ,1464058765200,2065
READ,1464058765203,1929
READ,1464058765207,2046
READ,1464058765210,1893
READ,1464058765216,1962
READ,1464058765220,1912
READ,1464058765223,2068
READ,1464058765227,2285
READ,1464058765230,2284
READ,1464058765233,2250
READ,1464058765237,2128
READ,1464058765240,2087
READ,1464058765247,2077
READ,1464058765250,2325
READ,1464058765254,2365
READ,1464058765257,2219
READ,1464058765260,2250
READ,1464058765263,2279
READ,1464058765267,2380
READ,1464058765270,2264
READ,1464058765273,2256
READ,1464058765277,2281
READ,1464058765280,2223
READ,1464058765284,2486
READ,1464058765287,2238
READ,1464058765293,5002
READ,1464058765295,2323
READ,1464058765298,2265
READ,1464058765300,2278
READ,1464058765303,2160
READ,1464058765307,2192
READ,1464058765310,2184
READ,1464058765314,2345
READ,1464058765316,1982
READ,1464058765322,4431
READ,1464058765324,2017
READ,1464058765327,2403
READ,1464058765330,2137
READ,1464058765333,2163
READ,1464058765337,2166
READ,1464058765340,2144
READ,1464058765346,5034
READ,1464058765348,1848
READ,1464058765350,2042
READ,1464058765353,2040
READ,1464058765357,2438
READ,1464058765360,2073
READ,1464058765363,1955
READ,1464058765367,2157
READ,1464058765370,2041
READ,1464058765373,2136
READ,1464058765377,2245
READ,1464058765380,2203
READ,1464058765383,2075
READ,1464058765387,2247
READ,1464058765395,6789
READ,1464058765397,2583
READ,1464058765401,4100
READ,1464058765403,1770
READ,1464058765405,1760
READ,1464058765407,1764
READ,1464058765410,1763
READ,1464058765416,4928
READ,1464058765418,1834
READ,1464058765420,1701
READ,1464058765423,2176
READ,1464058765426,1833
READ,1464058765430,1844
READ,1464058765433,1855
READ,1464058765436,1965
READ,1464058765440,2454
READ,1464058765446,1910
READ,1464058765450,1833
READ,1464058765453,1768
READ,1464058765456,1899
READ,1464058765460,1900
READ,1464058765463,1867
READ,1464058765466,1942
READ,1464058765470,1840
READ,1464058765476,4803
READ,1464058765478,1973
READ,1464058765480,1897
READ,1464058765483,1923
READ,1464058765487,2135
READ,1464058765490,1830
READ,1464058765493,1995
READ,1464058765496,1978
READ,1464058765500,1924
READ,1464058765503,1885
READ,1464058765506,1911
READ,1464058765510,1841
READ,1464058765513,2083
READ,1464058765516,1916
READ,1464058765520,1875
READ,1464058765523,1957
READ,1464058765526,1932
READ,1464058765530,1846
READ,1464058765533,1940
READ,1464058765537,2051
READ,1464058765540,1810
READ,1464058765543,1868
READ,1464058765546,1826
READ,1464058765553,4809
READ,1464058765555,2072
READ,1464058765560,4967
READ,1464058765562,1910
READ,1464058765564,1792
READ,1464058765570,1729
READ,1464058765573,1820
READ,1464058765576,1969
READ,1464058765580,1886
READ,1464058765588,1812
READ,1464058765590,1895
READ,1464058765593,1949
READ,1464058765596,1907
READ,1464058765600,1816
READ,1464058765603,1894
READ,1464058765606,1762
READ,1464058765613,5660
READ,1464058765616,2027
READ,1464058765617,1805
READ,1464058765620,1793
READ,1464058765623,1924
READ,1464058765626,1859
READ,1464058765630,1799
READ,1464058765633,1815
READ,1464058765640,5602
READ,1464058765642,1764
READ,1464058765646,4229
READ,1464058765648,1633
READ,1464058765650,1713
READ,1464058765655,3737
READ,1464058765657,1869
READ,1464058765660,1748
READ,1464058765666,1846
READ,1464058765670,1749
READ,1464058765673,1816
READ,1464058765680,5169
READ,1464058765684,3926
READ,1464058765686,1855
READ,1464058765688,1897
READ,1464058765690,1755
READ,1464058765693,1792
READ,1464058765696,1781
READ,1464058765700,1783
READ,1464058765703,1714
READ,1464058765706,1735
READ,1464058765710,1762
READ,1464058765713,1788
READ,1464058765716,1881
READ,1464058765720,1855
READ,1464058765726,1773
READ,1464058765730,1753
READ,1464058765733,1916
READ,1464058765736,1946
READ,1464058765742,4324
READ,1464058765744,2152
READ,1464058765746,1857
READ,1464058765750,1820
READ,1464058765753,1738
READ,1464058765756,1617
READ,1464058765760,1729
READ,1464058765766,4607
READ,1464058765768,1644
READ,1464058765770,1739
READ,1464058765773,1728
READ,1464058765776,1740
READ,1464058765780,1861
READ,1464058765783,1891
READ,1464058765786,1869
READ,1464058765790,1911
READ,1464058765793,2147
READ,1464058765796,1792
READ,1464058765800,2048
READ,1464058765803,1727
READ,1464058765811,6892
READ,1464058765813,1842
READ,1464058765815,1795
READ,1464058765817,1809
READ,1464058765820,1678
READ,1464058765823,1957
READ,1464058765830,1686
READ,1464058765833,1775
READ,1464058765836,1864
READ,1464058765840,1964
READ,1464058765845,4254
READ,1464058765847,1779
READ,1464058765850,1852
READ,1464058765853,1767
READ,1464058765860,5410
READ,1464058765862,1645
READ,1464058765864,2207
READ,1464058765871,3492
READ,1464058765873,1841
READ,1464058765876,1822
READ,1464058765882,4236
READ,1464058765884,1663
READ,1464058765886,1734
READ,1464058765892,3845
READ,1464058765894,1851
READ,1464058765896,1678
READ,1464058765900,1702
READ,1464058765903,1734
READ,1464058765906,1684
READ,1464058765910,1711
READ,1464058765921,6358
READ,1464058765923,1640
READ,1464058765924,1586
READ,1464058765926,1595
READ,1464058765930,1686
READ,1464058765933,1721
READ,1464058765936,1675
READ,1464058765939,1608
READ,1464058765943,1666
READ,1464058765946,1628
READ,1464058765949,1646
READ,1464058765953,1914
READ,1464058765959,4644
READ,1464058765961,1664
READ,1464058765963,1875
READ,1464058765966,1825
READ,1464058765970,1723
READ,1464058765973,1702
READ,1464058765976,1688
READ,1464058765980,1767
READ,1464058765983,1684
READ,1464058765986,1692
READ,1464058765990,1683
READ,1464058765993,1610
READ,1464058765996,1791
READ,1464058766000,1694
READ,1464058766003,1628
READ,1464058766006,1586
READ,1464058766010,1649
READ,1464058766013,1583
READ,1464058766016,1692
READ,1464058766020,1681
READ,1464058766023,1739
READ,1464058766026,1716
READ,1464058766032,4413
READ,1464058766037,1738
READ,1464058766044,1742
READ,1464058766048,3798
READ,1464058766050,1784
READ,1464058766053,1663
READ,1464058766056,1603
READ,1464058766063,1662
READ,1464058766066,1751
READ,1464058766072,4334
READ,1464058766074,1876
READ,1464058766080,1732
READ,1464058766083,1846
READ,1464058766090,1713
READ,1464058766093,1833
READ,1464058766099,4180
READ,1464058766100,1730
READ,1464058766103,1581
READ,1464058766106,1577
READ,1464058766110,1723
READ,1464058766113,1897
READ,1464058766117,2046
READ,1464058766120,1900
READ,1464058766126,4413
READ,1464058766128,1836
READ,1464058766130,1719
READ,1464058766133,1703
READ,1464058766136,1649
READ,1464058766140,2214
READ,1464058766143,2195
READ,1464058766147,2199
READ,1464058766150,2282
READ,1464058766153,1657
READ,1464058766156,1748
READ,1464058766160,1725
READ,1464058766163,1697
READ,1464058766166,1811
READ,1464058766169,1672
READ,1464058766173,1690
READ,1464058766176,1845
READ,1464058766180,2383
READ,1464058766183,1732
READ,1464058766186,1694
READ,1464058766189,1675
READ,1464058766193,1682
READ,1464058766199,4164
READ,1464058766200,1712
READ,1464058766203,1749
READ,1464058766210,1699
READ,1464058766213,2182
READ,1464058766216,1761
READ,1464058766219,1657
READ,1464058766223,1792
READ,1464058766226,1731
READ,1464058766230,1778
READ,1464058766233,1753
READ,1464058766236,1622
READ,1464058766240,1598
READ,1464058766248,6331
READ,1464058766249,1736
READ,1464058766251,1773
READ,1464058766256,1703
READ,1464058766260,1676
READ,1464058766263,1633
READ,1464058766266,1736
READ,1464058766270,2288
READ,1464058766273,1647
READ,1464058766276,1683
READ,1464058766280,1671
READ,1464058766283,1666
READ,1464058766286,1717
READ,1464058766292,4350
READ,1464058766294,2017
READ,1464058766297,2112
READ,1464058766306,1691
READ,1464058766315,7448
READ,1464058766317,1990
READ,1464058766323,5854
READ,1464058766325,2075
READ,1464058766327,1698
READ,1464058766329,1681
READ,1464058766331,1644
READ,1464058766333,1876
READ,1464058766336,1893
READ,1464058766340,1754
READ,1464058766343,1803
READ,1464058766346,1779
READ,1464058766350,1702
READ,1464058766353,1727
READ,1464058766356,1624
READ,1464058766360,1697
READ,1464058766363,1649
READ,1464058766366,1737
READ,1464058766370,1739
READ,1464058766373,1637
READ,1464058766376,1638
READ,1464058766379,1569
READ,1464058766386,4730
READ,1464058766388,1730
READ,1464058766389,1713
READ,1464058766393,1656
READ,1464058766396,1790
READ,1464058766399,1599
READ,1464058766403,1766
READ,1464058766406,1665
READ,1464058766409,1653
READ,1464058766413,1834
READ,1464058766416,1756
READ,1464058766420,1808
READ,1464058766423,1674
READ,1464058766426,1716
READ,1464058766430,1799
READ,1464058766433,1934
READ,1464058766439,4238
READ,1464058766441,1703
READ,1464058766443,1630
READ,1464058766449,4215
READ,1464058766451,2226
READ,1464058766453,1777
READ,1464058766456,1605
READ,1464058766460,1823
READ,1464058766463,1719
READ,1464058766466,1711
READ,1464058766470,1742
READ,1464058766473,1710
READ,1464058766476,1728
READ,1464058766480,1761
READ,1464058766483,1823
READ,1464058766486,1692
READ,1464058766490,1748
READ,1464058766495,3926
READ,1464058766497,1746
READ,1464058766503,1792
READ,1464058766506,1605
READ,1464058766510,2006
READ,1464058766513,1798
READ,1464058766516,1894
READ,1464058766523,2086
READ,1464058766526,1768
READ,1464058766530,1699
READ,1464058766538,6474
READ,1464058766542,3977
READ,1464058766546,3825
READ,1464058766548,2504
READ,1464058766550,1686
READ,1464058766555,4468
READ,1464058766556,1729
READ,1464058766558,1875
READ,1464058766560,1702
READ,1464058766563,1721
READ,1464058766566,1651
READ,1464058766570,1702
READ,1464058766573,1734
READ,1464058766576,1616
READ,1464058766583,5490
READ,1464058766585,1868
READ,1464058766587,1660
READ,1464058766589,1625
READ,1464058766593,1547
READ,1464058766600,1662
READ,1464058766603,1653
READ,1464058766606,1641
READ,1464058766610,1632
READ,1464058766619,1612
READ,1464058766621,1624
READ,1464058766623,1659
READ,1464058766626,1995
READ,1464058766630,1665
READ,1464058766633,1703
READ,1464058766636,1624
READ,1464058766640,1735
READ,1464058766643,2246
READ,1464058766646,1596
READ,1464058766650,1859
READ,1464058766653,1700
READ,1464058766660,5504
READ,1464058766662,1860
READ,1464058766667,4566
READ,1464058766668,1655
READ,1464058766670,1711
READ,1464058766676,4927
READ,1464058766678,1725
READ,1464058766680,1723
READ,1464058766683,1926
READ,1464058766686,1759
READ,1464058766690,1728
READ,1464058766693,1669
READ,1464058766696,1748
READ,1464058766699,1618
READ,1464058766703,1673
READ,1464058766706,1593
READ,1464058766710,1735
READ,1464058766717,5487
READ,1464058766720,3637
READ,1464058766722,1736
READ,1464058766724,2131
READ,1464058766726,1647
READ,1464058766729,1669
READ,1464058766733,1603
READ,1464058766742,4225
READ,1464058766744,1618
READ,1464058766746,1717
READ,1464058766750,1755
READ,1464058766753,2212
READ,1464058766756,1630
READ,1464058766762,4372
READ,1464058766764,1665
READ,1464058766766,1661
READ,1464058766771,3161
READ,1464058766776,1724
READ,1464058766781,3630
READ,1464058766783,1679
READ,1464058766786,1899
READ,1464058766791,3331
READ,1464058766793,1579
READ,1464058766796,1606
READ,1464058766799,1575
READ,1464058766803,1562
READ,1464058766807,2401
READ,1464058766812,4646
READ,1464058766816,3638
READ,1464058766818,1579
READ,1464058766819,1609
READ,1464058766823,1754
READ,1464058766827,2080
READ,1464058766833,1625
READ,1464058766836,1682
READ,1464058766839,1518
READ,1464058766843,1623
READ,1464058766846,1567
READ,1464058766849,1581
READ,1464058766853,1578
READ,1464058766863,1577
READ,1464058766866,1613
READ,1464058766869,1616
READ,1464058766873,1626
READ,1464058766876,1673
READ,1464058766880,1821
READ,1464058766886,5083
READ,1464058766888,1777
READ,1464058766894,4354
READ,1464058766898,3908
READ,1464058766902,3926
READ,1464058766905,1534
READ,1464058766907,1678
READ,1464058766910,1853
READ,1464058766913,1569
READ,1464058766923,8979
READ,1464058766925,1710
READ,1464058766927,1457
READ,1464058766928,1436
READ,1464058766933,4295
READ,1464058766934,1606
READ,1464058766936,1781
READ,1464058766940,1866
READ,1464058766943,1860
READ,1464058766951,6502
READ,1464058766953,1580
READ,1464058766954,1810
READ,1464058766956,1567
READ,1464058766959,1602
READ,1464058766963,1533
READ,1464058766966,1507
READ,1464058766969,1492
READ,1464058766973,1577
READ,1464058766979,4607
READ,1464058766981,1605
READ,1464058766983,1477
READ,1464058766986,1439
READ,1464058766989,1642
READ,1464058766993,1612
READ,1464058766996,1474
READ,1464058766999,1559
READ,1464058767003,1438
READ,1464058767006,1605
READ,1464058767009,1614
READ,1464058767013,1418
READ,1464058767016,1743
READ,1464058767019,1493
READ,1464058767023,1431
READ,1464058767026,1371
READ,1464058767029,1505
READ,1464058767033,1680
READ,1464058767039,1339
READ,1464058767043,1336
READ,1464058767046,1468
READ,1464058767049,1372
READ,1464058767053,1619
READ,1464058767056,1299
READ,1464058767061,3467
READ,1464058767063,1337
READ,1464058767066,1374
READ,1464058767069,1368
READ,1464058767073,1494
READ,1464058767076,1501
READ,1464058767079,1463
READ,1464058767083,1698
READ,1464058767086,1646
READ,1464058767089,1486
READ,1464058767096,4772
READ,1464058767103,5291
READ,1464058767105,1277
READ,1464058767106,1291
READ,1464058767109,1218
READ,1464058767112,1225
READ,1464058767119,4852
READ,1464058767121,1224
READ,1464058767122,1241
READ,1464058767126,1664
READ,1464058767129,1304
READ,1464058767133,1364
READ,1464058767136,1318
READ,1464058767139,1308
READ,1464058767143,1320
READ,1464058767148,3638
READ,1464058767150,1346
READ,1464058767152,1321
READ,1464058767156,1389
READ,1464058767163,4816
READ,1464058767164,1171
READ,1464058767166,1263
READ,1464058767169,1507
READ,1464058767173,1229
READ,1464058767176,1334
READ,1464058767182,3773
READ,1464058767183,1348
READ,1464058767186,1163
READ,1464058767189,1360
READ,1464058767192,1336
READ,1464058767196,1199
READ,1464058767199,1220
READ,1464058767206,1335
READ,1464058767209,1367
READ,1464058767212,1271
READ,1464058767216,1359
READ,1464058767219,1336
READ,1464058767222,1280
READ,1464058767226,1273
READ,1464058767229,1445
READ,1464058767233,1394
READ,1464058767236,1565
READ,1464058767239,1269
READ,1464058767243,1388
READ,1464058767246,1362
READ,1464058767249,1560
READ,1464058767256,4554
READ,1464058767257,1344
READ,1464058767259,1280
READ,1464058767262,1345
READ,1464058767266,1312
READ,1464058767269,1261
READ,1464058767275,3996
READ,1464058767281,5335
READ,1464058767282,1361
READ,1464058767283,1349
READ,1464058767288,3716
READ,1464058767292,1329
READ,1464058767296,1367
READ,1464058767299,1329
READ,1464058767302,1304
READ,1464058767306,1411
READ,1464058767309,1338
READ,1464058767313,1512
READ,1464058767316,1404
READ,1464058767327,5471
READ,1464058767328,1389
READ,1464058767330,1464
READ,1464058767333,1523
READ,1464058767336,1465
READ,1464058767339,1250
READ,1464058767343,1347
READ,1464058767346,1366
READ,1464058767349,1393
READ,1464058767355,3938
READ,1464058767356,1326
READ,1464058767359,1173
READ,1464058767363,1522
READ,1464058767369,4224
READ,1464058767370,1423
READ,1464058767373,1353
READ,1464058767376,1339
READ,1464058767379,1378
READ,1464058767383,1415
READ,1464058767386,1430
READ,1464058767389,1504
READ,1464058767392,1239
READ,1464058767396,1280
READ,1464058767399,1421
READ,1464058767402,1274
READ,1464058767409,4479
READ,1464058767410,1321
READ,1464058767412,1298
READ,1464058767416,1567
READ,1464058767421,2670
READ,1464058767423,1428
READ,1464058767426,1297
READ,1464058767429,1295
READ,1464058767435,3799
READ,1464058767436,1332
READ,1464058767439,1312
READ,1464058767445,4033
READ,1464058767459,13390
READ,1464058767461,2614
READ,1464058767463,1399
READ,1464058767467,4002
READ,1464058767468,1537
READ,1464058767470,1260
READ,1464058767471,1415
READ,1464058767475,1431
READ,1464058767476,1244
READ,1464058767480,1354
READ,1464058767485,3681
READ,1464058767486,1254
READ,1464058767489,1607
READ,1464058767492,1103
READ,1464058767496,1490
READ,1464058767499,1217
READ,1464058767502,1391
READ,1464058767506,1237
READ,1464058767509,1244
READ,1464058767512,1295
READ,1464058767519,1375
READ,1464058767524,2436
READ,1464058767526,1800
READ,1464058767532,3966
READ,1464058767533,1265
READ,1464058767536,1288
READ,1464058767542,4155
READ,1464058767543,1301
READ,1464058767546,1391
READ,1464058767549,1360
READ,1464058767553,1342
READ,1464058767558,3771
READ,1464058767560,1531
READ,1464058767567,1218
READ,1464058767573,5667
READ,1464058767575,1301
READ,1464058767576,1263
READ,1464058767579,1366
READ,1464058767582,1202
READ,1464058767586,1273
READ,1464058767589,1376
READ,1464058767593,1276
READ,1464058767596,1323
READ,1464058767599,1288
READ,1464058767602,1172
READ,1464058767606,1181
READ,1464058767610,1157
READ,1464058767612,1128
READ,1464058767616,1201
READ,1464058767619,1491
READ,1464058767623,1385
READ,1464058767626,1390
READ,1464058767629,1319
READ,1464058767633,1579
READ,1464058767636,1383
READ,1464058767639,1300
READ,1464058767645,4232
READ,1464058767647,1349
READ,1464058767649,1485
READ,1464058767653,1650
READ,1464058767656,1667
READ,1464058767659,1422
READ,1464058767663,1383
READ,1464058767666,1320
READ,1464058767669,1493
READ,1464058767673,1350
READ,1464058767676,1538
READ,1464058767679,1308
READ,1464058767683,1455
READ,1464058767686,1476
READ,1464058767689,1409
READ,1464058767692,1354
READ,1464058767696,1289
READ,1464058767699,1292
READ,1464058767703,1362
READ,1464058767706,1239
READ,1464058767712,3770
READ,1464058767713,1234
READ,1464058767716,1192
READ,1464058767722,4022
READ,1464058767723,1416
READ,1464058767726,1314
READ,1464058767729,1356
READ,1464058767732,1316
READ,1464058767736,1434
READ,1464058767742,4284
READ,1464058767744,1412
READ,1464058767746,1328
READ,1464058767749,1289
READ,1464058767752,1295
READ,1464058767756,1454
READ,1464058767759,1322
READ,1464058767762,1267
READ,1464058767766,1425
READ,1464058767769,1326
READ,1464058767772,1241
READ,1464058767776,1295
READ,1464058767779,1316
READ,1464058767786,4440
READ,1464058767787,1344
READ,1464058767789,1435
READ,1464058767792,1260
READ,1464058767799,4048
READ,1464058767800,1368
READ,1464058767803,1440
READ,1464058767806,1527
READ,1464058767809,1315
READ,1464058767813,1552
READ,1464058767816,1335
READ,1464058767819,1406
READ,1464058767823,1440
READ,1464058767826,1462
READ,1464058767829,1271
READ,1464058767833,1482
READ,1464058767836,1440
READ,1464058767839,1264
READ,1464058767842,1238
READ,1464058767846,1423
READ,1464058767849,1306
READ,1464058767852,1284
READ,1464058767856,1435
READ,1464058767859,1290
READ,1464058767866,4823
READ,1464058767867,1221
READ,1464058767869,1235
READ,1464058767872,1254
READ,1464058767876,1628
READ,1464058767879,1410
READ,1464058767883,1341
READ,1464058767886,1356
READ,1464058767889,1265
READ,1464058767893,1567
READ,1464058767896,1570
READ,1464058767903,4860
READ,1464058767904,1264
READ,1464058767906,1425
READ,1464058767909,1289
READ,1464058767912,1200
READ,1464058767919,1319
READ,1464058767922,1299
READ,1464058767926,1386
READ,1464058767929,1334
READ,1464058767933,1376
READ,1464058767936,1386
READ,1464058767939,1522
READ,1464058767949,4060
READ,1464058767950,1382
READ,1464058767952,1300
READ,1464058767956,1525
READ,1464058767959,1413
READ,1464058767963,1363
READ,1464058767968,3791
READ,1464058767970,1397
READ,1464058767973,1688
READ,1464058767976,1534
READ,1464058767980,1743
READ,1464058767982,1221
READ,1464058767986,1209
READ,1464058767989,1345
READ,1464058767992,1265
READ,1464058767996,1357
READ,1464058767999,1596
READ,1464058768002,1321
READ,1464058768006,1275
READ,1464058768009,1216
READ,1464058768013,1405
READ,1464058768016,1275
READ,1464058768019,1200
READ,1464058768025,3437
READ,1464058768026,1292
READ,1464058768029,1219
READ,1464058768032,1233
READ,1464058768036,1412
READ,1464058768039,1359
READ,1464058768044,3259
READ,1464058768046,1142
READ,1464058768049,1198
READ,1464058768052,1187
READ,1464058768056,1498
