mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009803377,199
READ,1464009803377,178
READ,1464009803378,186
READ,1464009803378,121
READ,1464009803378,125
READ,1464009803379,166
READ,1464009803379,124
READ,1464009803379,114
READ,1464009803379,113
READ,1464009803379,196
READ,1464009803379,114
READ,1464009803379,130
READ,1464009803380,118
READ,1464009803381,116
READ,1464009803381,114
READ,1464009803381,140
READ,1464009803381,112
READ,1464009803382,119
READ,1464009803382,112
READ,1464009803382,115
READ,1464009803383,108
READ,1464009803383,109
READ,1464009803383,157
READ,1464009803384,132
READ,1464009803384,127
READ,1464009803385,118
READ,1464009803385,141
READ,1464009803386,140
READ,1464009803386,127
READ,1464009803388,212
READ,1464009803388,245
READ,1464009803389,161
READ,1464009803389,147
READ,1464009803390,145
READ,1464009803391,118
READ,1464009803391,132
READ,1464009803392,113
READ,1464009803392,109
READ,1464009803392,134
READ,1464009803393,184
READ,1464009803393,182
READ,1464009803395,201
READ,1464009803395,175
READ,1464009803396,180
READ,1464009803397,161
READ,1464009803398,188
READ,1464009803398,197
READ,1464009803400,164
READ,1464009803400,131
READ,1464009803401,127
READ,1464009803401,128
READ,1464009803401,155
READ,1464009803402,129
READ,1464009803402,130
READ,1464009803403,199
READ,1464009803403,153
READ,1464009803404,199
READ,1464009803405,193
READ,1464009803406,170
READ,1464009803406,139
READ,1464009803407,105
READ,1464009803407,146
READ,1464009803408,169
READ,1464009803408,150
READ,1464009803409,163
READ,1464009803410,192
READ,1464009803410,134
READ,1464009803410,150
READ,1464009803411,157
READ,1464009803411,164
READ,1464009803411,143
READ,1464009803412,177
READ,1464009803413,143
READ,1464009803414,129
READ,1464009803415,126
READ,1464009803415,143
READ,1464009803416,130
READ,1464009803417,140
READ,1464009803419,177
READ,1464009803420,154
READ,1464009803420,148
READ,1464009803421,156
READ,1464009803422,146
READ,1464009803425,158
READ,1464009803425,153
READ,1464009803426,111
READ,1464009803426,131
READ,1464009803427,134
READ,1464009803427,161
READ,1464009803428,129
READ,1464009803430,135
READ,1464009803430,127
READ,1464009803431,128
READ,1464009803431,164
READ,1464009803432,182
READ,1464009803432,128
READ,1464009803433,140
READ,1464009803433,182
READ,1464009803434,167
READ,1464009803434,167
READ,1464009803434,154
READ,1464009803435,159
READ,1464009803436,151
READ,1464009803436,119
READ,1464009803437,106
READ,1464009803437,99
READ,1464009803437,131
READ,1464009803438,102
READ,1464009803439,107
READ,1464009803439,101
READ,1464009803439,99
READ,1464009803440,100
READ,1464009803441,100
READ,1464009803441,97
READ,1464009803441,98
READ,1464009803442,98
READ,1464009803442,98
READ,1464009803443,189
READ,1464009803444,208
READ,1464009803444,122
READ,1464009803444,130
READ,1464009803445,126
READ,1464009803446,123
READ,1464009803447,138
READ,1464009803447,138
READ,1464009803447,137
READ,1464009803448,152
READ,1464009803448,139
READ,1464009803448,155
READ,1464009803449,139
READ,1464009803449,155
READ,1464009803451,158
READ,1464009803452,171
READ,1464009803453,226
READ,1464009803454,218
READ,1464009803454,232
READ,1464009803455,222
READ,1464009803456,201
READ,1464009803457,227
READ,1464009803457,161
READ,1464009803458,157
READ,1464009803458,187
READ,1464009803458,147
READ,1464009803459,143
READ,1464009803460,134
READ,1464009803461,106
READ,1464009803462,136
READ,1464009803463,96
READ,1464009803463,92
READ,1464009803464,107
READ,1464009803464,101
READ,1464009803465,94
READ,1464009803466,94
READ,1464009803466,94
READ,1464009803467,90
READ,1464009803468,128
READ,1464009803469,145
READ,1464009803469,120
READ,1464009803470,135
READ,1464009803471,139
READ,1464009803472,176
READ,1464009803473,173
READ,1464009803473,182
READ,1464009803474,130
READ,1464009803475,151
READ,1464009803475,130
READ,1464009803476,135
READ,1464009803477,181
READ,1464009803477,165
READ,1464009803477,174
READ,1464009803478,165
READ,1464009803479,162
READ,1464009803480,120
READ,1464009803482,116
READ,1464009803482,119
READ,1464009803483,120
READ,1464009803484,113
READ,1464009803485,144
READ,1464009803486,122
READ,1464009803486,114
READ,1464009803487,114
READ,1464009803487,116
READ,1464009803489,117
READ,1464009803489,113
READ,1464009803490,153
READ,1464009803490,121
READ,1464009803491,123
READ,1464009803492,115
READ,1464009803493,118
READ,1464009803494,120
READ,1464009803495,201
READ,1464009803496,121
READ,1464009803496,108
READ,1464009803497,172
READ,1464009803497,185
READ,1464009803498,150
READ,1464009803498,121
READ,1464009803499,111
READ,1464009803500,106
READ,1464009803500,147
READ,1464009803501,132
READ,1464009803501,165
READ,1464009803503,190
READ,1464009803503,140
READ,1464009803504,119
READ,1464009803504,115
READ,1464009803506,165
READ,1464009803507,123
READ,1464009803508,152
READ,1464009803509,122
READ,1464009803510,112
READ,1464009803510,104
READ,1464009803511,102
READ,1464009803512,111
READ,1464009803512,100
READ,1464009803513,100
READ,1464009803513,98
READ,1464009803514,101
READ,1464009803516,102
READ,1464009803516,97
READ,1464009803517,99
READ,1464009803518,100
READ,1464009803519,103
READ,1464009803519,97
READ,1464009803520,97
READ,1464009803520,96
READ,1464009803520,95
READ,1464009803521,99
READ,1464009803522,99
READ,1464009803523,101
READ,1464009803523,100
READ,1464009803524,104
READ,1464009803525,99
READ,1464009803525,100
READ,1464009803525,101
READ,1464009803526,100
READ,1464009803527,102
READ,1464009803527,100
READ,1464009803527,96
READ,1464009803528,97
READ,1464009803528,97
READ,1464009803529,99
READ,1464009803530,96
READ,1464009803530,99
READ,1464009803531,98
READ,1464009803531,97
READ,1464009803532,97
READ,1464009803532,99
READ,1464009803533,121
READ,1464009803534,99
READ,1464009803535,172
READ,1464009803535,152
READ,1464009803535,112
READ,1464009803536,101
READ,1464009803536,102
READ,1464009803536,105
READ,1464009803537,97
READ,1464009803537,96
READ,1464009803537,96
READ,1464009803538,108
READ,1464009803539,123
READ,1464009803539,245
READ,1464009803541,165
READ,1464009803543,130
READ,1464009803544,103
READ,1464009803544,103
READ,1464009803544,132
READ,1464009803545,107
READ,1464009803546,109
READ,1464009803546,103
READ,1464009803546,117
READ,1464009803547,140
READ,1464009803547,100
READ,1464009803547,99
READ,1464009803548,107
READ,1464009803549,135
READ,1464009803549,133
READ,1464009803550,94
READ,1464009803550,116
READ,1464009803551,106
READ,1464009803551,97
READ,1464009803552,101
READ,1464009803553,148
READ,1464009803553,105
READ,1464009803553,132
READ,1464009803554,128
READ,1464009803555,129
READ,1464009803555,123
READ,1464009803556,123
READ,1464009803556,116
READ,1464009803557,126
READ,1464009803557,121
READ,1464009803557,125
READ,1464009803559,164
READ,1464009803559,156
READ,1464009803560,131
READ,1464009803561,114
READ,1464009803561,112
READ,1464009803562,154
READ,1464009803563,153
READ,1464009803564,176
READ,1464009803564,144
READ,1464009803566,140
READ,1464009803568,176
READ,1464009803568,176
READ,1464009803569,202
READ,1464009803569,128
READ,1464009803569,175
READ,1464009803570,140
READ,1464009803570,128
READ,1464009803572,248
READ,1464009803572,178
READ,1464009803572,159
READ,1464009803574,353
READ,1464009803575,158
READ,1464009803575,137
READ,1464009803575,159
READ,1464009803576,122
READ,1464009803576,318
READ,1464009803577,472
READ,1464009803577,111
READ,1464009803578,76
READ,1464009803578,120
READ,1464009803578,107
READ,1464009803579,167
READ,1464009803579,130
READ,1464009803580,152
READ,1464009803581,132
READ,1464009803582,119
READ,1464009803582,122
READ,1464009803584,177
READ,1464009803584,152
READ,1464009803585,148
READ,1464009803587,246
READ,1464009803587,157
READ,1464009803587,155
READ,1464009803588,118
READ,1464009803588,165
READ,1464009803589,103
READ,1464009803590,145
READ,1464009803590,114
READ,1464009803590,113
READ,1464009803591,150
READ,1464009803591,132
READ,1464009803592,119
READ,1464009803592,98
READ,1464009803594,152
READ,1464009803595,158
READ,1464009803595,160
READ,1464009803596,159
READ,1464009803598,132
READ,1464009803599,114
READ,1464009803600,109
READ,1464009803600,95
READ,1464009803601,140
READ,1464009803602,122
READ,1464009803602,117
READ,1464009803604,150
READ,1464009803605,94
READ,1464009803605,73
READ,1464009803605,79
READ,1464009803607,80
READ,1464009803608,76
READ,1464009803608,113
READ,1464009803609,114
READ,1464009803609,113
READ,1464009803609,100
READ,1464009803610,114
READ,1464009803610,109
READ,1464009803611,98
READ,1464009803612,97
READ,1464009803613,89
READ,1464009803613,88
READ,1464009803614,115
READ,1464009803615,110
READ,1464009803615,92
READ,1464009803616,90
READ,1464009803616,90
READ,1464009803617,115
READ,1464009803617,103
READ,1464009803618,96
READ,1464009803618,93
READ,1464009803619,93
READ,1464009803619,91
READ,1464009803619,91
READ,1464009803621,100
READ,1464009803621,111
READ,1464009803621,124
READ,1464009803622,93
READ,1464009803623,116
READ,1464009803625,121
READ,1464009803625,125
READ,1464009803625,81
READ,1464009803626,103
READ,1464009803626,134
READ,1464009803627,97
READ,1464009803628,105
READ,1464009803629,94
READ,1464009803629,90
READ,1464009803629,99
READ,1464009803630,99
READ,1464009803631,96
READ,1464009803632,89
READ,1464009803632,99
READ,1464009803633,96
READ,1464009803634,97
READ,1464009803634,90
READ,1464009803635,105
READ,1464009803636,100
READ,1464009803636,96
READ,1464009803637,89
READ,1464009803637,120
READ,1464009803638,153
READ,1464009803638,140
READ,1464009803639,136
READ,1464009803639,135
READ,1464009803640,134
READ,1464009803640,135
READ,1464009803643,145
READ,1464009803643,119
READ,1464009803644,128
READ,1464009803645,112
READ,1464009803645,141
READ,1464009803646,131
READ,1464009803647,141
READ,1464009803648,122
READ,1464009803648,111
READ,1464009803649,106
READ,1464009803649,148
READ,1464009803651,121
READ,1464009803651,98
READ,1464009803651,89
READ,1464009803652,90
READ,1464009803653,155
READ,1464009803655,130
READ,1464009803656,123
READ,1464009803657,121
READ,1464009803659,87
READ,1464009803660,101
READ,1464009803661,97
READ,1464009803661,88
READ,1464009803662,87
READ,1464009803663,116
READ,1464009803664,98
READ,1464009803664,96
READ,1464009803665,121
READ,1464009803666,94
READ,1464009803666,88
READ,1464009803666,104
READ,1464009803668,141
READ,1464009803668,120
READ,1464009803669,111
READ,1464009803669,115
READ,1464009803670,118
READ,1464009803671,98
READ,1464009803672,106
READ,1464009803672,96
READ,1464009803673,88
READ,1464009803673,101
READ,1464009803674,90
READ,1464009803675,88
READ,1464009803675,85
READ,1464009803676,94
READ,1464009803676,89
READ,1464009803676,88
READ,1464009803677,92
READ,1464009803677,94
READ,1464009803678,90
READ,1464009803678,90
READ,1464009803679,89
READ,1464009803679,84
READ,1464009803680,90
READ,1464009803680,88
READ,1464009803680,87
READ,1464009803681,87
READ,1464009803681,92
READ,1464009803681,94
READ,1464009803682,96
READ,1464009803682,86
READ,1464009803683,94
READ,1464009803684,93
READ,1464009803685,93
READ,1464009803685,88
READ,1464009803687,92
READ,1464009803688,89
READ,1464009803688,81
READ,1464009803688,114
READ,1464009803689,102
READ,1464009803689,113
READ,1464009803690,98
READ,1464009803690,90
READ,1464009803691,86
READ,1464009803692,92
READ,1464009803693,91
READ,1464009803694,90
READ,1464009803695,89
READ,1464009803696,88
READ,1464009803696,84
READ,1464009803697,89
READ,1464009803697,86
READ,1464009803697,83
READ,1464009803699,90
READ,1464009803700,110
READ,1464009803701,113
READ,1464009803701,104
READ,1464009803701,118
READ,1464009803702,112
READ,1464009803703,76
READ,1464009803704,68
READ,1464009803705,65
READ,1464009803705,73
READ,1464009803705,96
READ,1464009803706,83
READ,1464009803706,74
READ,1464009803706,63
READ,1464009803707,58
READ,1464009803707,68
READ,1464009803708,98
READ,1464009803710,142
READ,1464009803711,158
READ,1464009803711,100
READ,1464009803711,104
READ,1464009803712,99
READ,1464009803713,105
READ,1464009803713,103
READ,1464009803713,114
READ,1464009803714,104
READ,1464009803714,109
READ,1464009803714,122
READ,1464009803715,148
READ,1464009803715,115
READ,1464009803717,122
READ,1464009803717,107
READ,1464009803718,102
READ,1464009803719,82
READ,1464009803719,66
READ,1464009803720,82
READ,1464009803721,74
READ,1464009803721,98
READ,1464009803722,59
READ,1464009803722,167
READ,1464009803722,115
READ,1464009803723,122
READ,1464009803724,106
READ,1464009803724,103
READ,1464009803725,106
READ,1464009803726,105
READ,1464009803726,153
READ,1464009803727,105
READ,1464009803727,101
READ,1464009803728,106
READ,1464009803729,105
READ,1464009803729,61
READ,1464009803730,106
READ,1464009803731,117
READ,1464009803731,106
READ,1464009803731,100
READ,1464009803732,98
READ,1464009803733,122
READ,1464009803734,132
READ,1464009803734,90
READ,1464009803735,93
READ,1464009803736,109
READ,1464009803737,109
READ,1464009803737,102
READ,1464009803737,106
READ,1464009803738,106
READ,1464009803738,97
READ,1464009803739,112
READ,1464009803740,108
READ,1464009803742,153
READ,1464009803743,149
READ,1464009803744,135
READ,1464009803744,144
READ,1464009803746,118
READ,1464009803747,101
READ,1464009803747,87
READ,1464009803750,1723
READ,1464009803750,172
READ,1464009803750,139
READ,1464009803750,131
READ,1464009803750,89
READ,1464009803750,85
READ,1464009803751,60
READ,1464009803752,119
READ,1464009803753,146
READ,1464009803753,136
READ,1464009803753,167
READ,1464009803754,115
READ,1464009803754,110
READ,1464009803755,105
READ,1464009803755,88
READ,1464009803757,108
READ,1464009803757,136
READ,1464009803757,152
READ,1464009803758,135
READ,1464009803758,134
READ,1464009803759,129
READ,1464009803760,98
READ,1464009803761,94
READ,1464009803762,81
READ,1464009803764,80
READ,1464009803764,78
READ,1464009803765,74
READ,1464009803765,85
READ,1464009803766,76
READ,1464009803767,77
READ,1464009803767,71
READ,1464009803767,71
READ,1464009803768,76
READ,1464009803768,73
READ,1464009803769,79
READ,1464009803770,77
READ,1464009803771,76
READ,1464009803771,65
READ,1464009803771,62
READ,1464009803772,76
READ,1464009803772,81
READ,1464009803772,68
READ,1464009803773,115
READ,1464009803774,103
READ,1464009803774,104
READ,1464009803775,118
READ,1464009803775,67
READ,1464009803776,125
READ,1464009803777,130
READ,1464009803777,128
READ,1464009803778,118
READ,1464009803779,109
READ,1464009803779,127
READ,1464009803780,110
READ,1464009803781,89
READ,1464009803781,91
READ,1464009803783,108
READ,1464009803783,87
READ,1464009803784,98
READ,1464009803785,96
READ,1464009803786,117
READ,1464009803787,97
READ,1464009803787,108
READ,1464009803788,124
READ,1464009803788,110
READ,1464009803790,91
READ,1464009803790,87
READ,1464009803791,82
READ,1464009803791,90
READ,1464009803792,83
READ,1464009803792,87
READ,1464009803794,137
READ,1464009803795,167
READ,1464009803795,108
READ,1464009803795,107
READ,1464009803796,114
READ,1464009803798,134
READ,1464009803799,125
READ,1464009803800,105
READ,1464009803800,130
READ,1464009803801,103
READ,1464009803801,103
READ,1464009803802,84
READ,1464009803802,89
READ,1464009803802,86
READ,1464009803804,104
READ,1464009803807,105
READ,1464009803807,83
READ,1464009803808,116
READ,1464009803808,98
READ,1464009803808,68
READ,1464009803809,132
READ,1464009803810,120
READ,1464009803811,102
READ,1464009803811,103
READ,1464009803812,114
READ,1464009803812,119
READ,1464009803813,105
READ,1464009803813,106
READ,1464009803814,115
READ,1464009803815,144
READ,1464009803815,143
READ,1464009803816,139
READ,1464009803816,122
READ,1464009803816,121
READ,1464009803817,138
READ,1464009803817,108
READ,1464009803817,152
READ,1464009803818,105
READ,1464009803818,104
READ,1464009803819,103
READ,1464009803820,105
READ,1464009803820,100
READ,1464009803821,101
READ,1464009803822,97
READ,1464009803822,112
READ,1464009803823,84
READ,1464009803825,127
READ,1464009803825,113
READ,1464009803826,110
READ,1464009803827,99
READ,1464009803827,124
READ,1464009803828,102
READ,1464009803828,92
READ,1464009803829,95
READ,1464009803829,95
READ,1464009803829,106
READ,1464009803830,104
READ,1464009803831,95
READ,1464009803831,112
READ,1464009803832,106
READ,1464009803832,91
READ,1464009803833,90
READ,1464009803833,88
READ,1464009803834,94
READ,1464009803834,97
READ,1464009803835,95
READ,1464009803835,113
READ,1464009803836,87
READ,1464009803837,125
READ,1464009803837,88
READ,1464009803838,99
READ,1464009803838,85
READ,1464009803839,97
READ,1464009803840,81
READ,1464009803840,88
READ,1464009803843,89
READ,1464009803844,78
READ,1464009803845,73
READ,1464009803845,80
READ,1464009803846,69
READ,1464009803846,70
READ,1464009803846,69
READ,1464009803847,75
READ,1464009803848,74
READ,1464009803849,75
READ,1464009803849,81
READ,1464009803850,69
READ,1464009803851,67
READ,1464009803852,81
READ,1464009803852,74
READ,1464009803852,74
READ,1464009803856,131
READ,1464009803856,100
READ,1464009803856,90
READ,1464009803857,116
READ,1464009803857,120
READ,1464009803858,107
READ,1464009803858,103
READ,1464009803859,105
READ,1464009803860,103
READ,1464009803860,98
READ,1464009803860,96
READ,1464009803863,97
READ,1464009803864,94
READ,1464009803864,94
READ,1464009803865,92
READ,1464009803865,102
READ,1464009803866,90
READ,1464009803866,88
READ,1464009803866,88
READ,1464009803867,90
READ,1464009803867,191
READ,1464009803867,101
READ,1464009803868,93
READ,1464009803868,96
READ,1464009803869,117
READ,1464009803869,98
READ,1464009803869,117
READ,1464009803870,102
READ,1464009803870,92
READ,1464009803870,113
READ,1464009803871,84
READ,1464009803872,81
READ,1464009803872,98
READ,1464009803873,89
READ,1464009803873,116
READ,1464009803874,112
READ,1464009803875,113
READ,1464009803876,83
READ,1464009803878,120
READ,1464009803878,97
READ,1464009803879,115
READ,1464009803879,96
READ,1464009803880,99
READ,1464009803881,90
READ,1464009803882,97
READ,1464009803882,115
READ,1464009803883,93
READ,1464009803883,93
READ,1464009803884,89
READ,1464009803884,85
READ,1464009803887,113
READ,1464009803887,101
READ,1464009803888,132
READ,1464009803888,111
READ,1464009803889,99
READ,1464009803889,85
READ,1464009803890,98
READ,1464009803890,86
READ,1464009803891,94
READ,1464009803891,94
READ,1464009803892,93
READ,1464009803892,89
READ,1464009803893,81
READ,1464009803893,71
READ,1464009803894,95
READ,1464009803894,81
READ,1464009803894,76
READ,1464009803895,98
READ,1464009803896,99
READ,1464009803896,91
READ,1464009803896,94
READ,1464009803897,94
READ,1464009803898,98
READ,1464009803899,99
READ,1464009803900,92
READ,1464009803900,92
READ,1464009803900,93
READ,1464009803901,91
READ,1464009803901,104
READ,1464009803902,100
READ,1464009803902,87
READ,1464009803903,96
READ,1464009803903,102
READ,1464009803904,121
READ,1464009803904,98
READ,1464009803905,101
READ,1464009803905,112
READ,1464009803906,89
READ,1464009803906,90
READ,1464009803907,87
READ,1464009803907,80
READ,1464009803908,78
READ,1464009803908,123
READ,1464009803909,91
READ,1464009803909,91
READ,1464009803910,80
READ,1464009803910,75
READ,1464009803911,86
READ,1464009803913,138
READ,1464009803913,108
READ,1464009803913,133
READ,1464009803914,88
READ,1464009803915,71
READ,1464009803915,96
READ,1464009803915,102
READ,1464009803916,136
READ,1464009803917,135
READ,1464009803917,121
READ,1464009803918,124
READ,1464009803919,114
READ,1464009803920,219
READ,1464009803921,144
READ,1464009803921,113
READ,1464009803922,108
READ,1464009803922,93
READ,1464009803923,92
READ,1464009803925,110
READ,1464009803925,91
READ,1464009803926,64
READ,1464009803926,95
READ,1464009803927,104
READ,1464009803927,91
READ,1464009803928,83
READ,1464009803929,99
READ,1464009803929,93
READ,1464009803930,101
READ,1464009803930,93
READ,1464009803931,92
READ,1464009803933,129
READ,1464009803934,115
READ,1464009803935,120
READ,1464009803936,81
READ,1464009803937,76
READ,1464009803937,91
READ,1464009803938,82
READ,1464009803939,84
READ,1464009803939,112
READ,1464009803940,75
READ,1464009803940,63
READ,1464009803941,68
READ,1464009803941,66
READ,1464009803941,73
READ,1464009803942,72
READ,1464009803942,70
READ,1464009803943,77
READ,1464009803943,68
READ,1464009803943,55
READ,1464009803944,56
READ,1464009803944,51
READ,1464009803944,49
READ,1464009803945,52
READ,1464009803945,52
READ,1464009803945,120
READ,1464009803946,115
READ,1464009803947,112
READ,1464009803947,110
READ,1464009803949,103
READ,1464009803949,92
READ,1464009803950,112
READ,1464009803951,93
READ,1464009803952,95
READ,1464009803953,100
READ,1464009803954,111
READ,1464009803955,110
READ,1464009803956,123
READ,1464009803956,106
READ,1464009803957,97
READ,1464009803958,89
READ,1464009803958,95
READ,1464009803959,93
READ,1464009803959,88
READ,1464009803960,102
READ,1464009803960,89
READ,1464009803961,88
READ,1464009803961,84
READ,1464009803962,70
READ,1464009803964,110
READ,1464009803965,96
READ,1464009803965,108
READ,1464009803967,100
READ,1464009803967,93
READ,1464009803970,101
READ,1464009803971,97
READ,1464009803973,117
READ,1464009803974,122
READ,1464009803975,127
READ,1464009803977,144
READ,1464009803978,114
READ,1464009803980,122
READ,1464009803982,104
READ,1464009803983,98
READ,1464009803983,95
READ,1464009803984,114
READ,1464009803984,117
READ,1464009803985,122
READ,1464009803988,105
READ,1464009803989,113
READ,1464009803990,118
READ,1464009803991,88
READ,1464009803991,117
READ,1464009803992,109
READ,1464009803992,114
READ,1464009803993,91
READ,1464009803993,102
READ,1464009803993,108
READ,1464009803994,108
READ,1464009803994,102
READ,1464009803995,98
READ,1464009803995,102
READ,1464009803996,99
READ,1464009803997,113
READ,1464009803998,123
READ,1464009803999,113
READ,1464009804000,90
READ,1464009804000,113
READ,1464009804001,115
READ,1464009804001,98
READ,1464009804002,68
READ,1464009804002,113
READ,1464009804003,100
READ,1464009804003,119
READ,1464009804004,123
READ,1464009804004,95
READ,1464009804004,118
READ,1464009804005,122
READ,1464009804005,143
READ,1464009804006,109
READ,1464009804006,88
READ,1464009804007,98
READ,1464009804008,106
READ,1464009804008,100
READ,1464009804009,102
READ,1464009804009,72
READ,1464009804009,109
READ,1464009804013,101
READ,1464009804013,97
READ,1464009804013,92
READ,1464009804015,98
READ,1464009804015,97
READ,1464009804015,99
READ,1464009804016,82
READ,1464009804017,109
READ,1464009804018,99
READ,1464009804018,96
READ,1464009804020,106
READ,1464009804020,108
READ,1464009804021,114
READ,1464009804022,73
READ,1464009804022,105
READ,1464009804023,115
READ,1464009804024,142
READ,1464009804024,138
READ,1464009804024,121
READ,1464009804025,100
READ,1464009804026,93
READ,1464009804026,101
READ,1464009804027,96
READ,1464009804028,139
READ,1464009804030,210
READ,1464009804030,72
READ,1464009804031,79
READ,1464009804032,55
READ,1464009804033,55
READ,1464009804033,50
READ,1464009804034,48
