mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009727695,135
READ,1464009727695,247
READ,1464009727695,118
READ,1464009727696,97
READ,1464009727696,104
READ,1464009727697,235
READ,1464009727697,110
READ,1464009727697,143
READ,1464009727698,140
READ,1464009727698,86
READ,1464009727700,152
READ,1464009727701,181
READ,1464009727702,178
READ,1464009727702,178
READ,1464009727703,163
READ,1464009727703,172
READ,1464009727703,160
READ,1464009727704,147
READ,1464009727705,139
READ,1464009727705,138
READ,1464009727706,152
READ,1464009727706,132
READ,1464009727706,99
READ,1464009727708,111
READ,1464009727708,97
READ,1464009727709,83
READ,1464009727709,87
READ,1464009727710,93
READ,1464009727710,91
READ,1464009727711,88
READ,1464009727711,85
READ,1464009727711,86
READ,1464009727714,97
READ,1464009727714,91
READ,1464009727715,144
READ,1464009727716,164
READ,1464009727716,128
READ,1464009727717,129
READ,1464009727717,126
READ,1464009727717,95
READ,1464009727717,96
READ,1464009727719,108
READ,1464009727720,101
READ,1464009727721,79
READ,1464009727721,114
READ,1464009727722,110
READ,1464009727723,179
READ,1464009727724,146
READ,1464009727725,128
READ,1464009727726,145
READ,1464009727727,139
READ,1464009727727,137
READ,1464009727728,137
READ,1464009727729,136
READ,1464009727730,134
READ,1464009727730,132
READ,1464009727731,136
READ,1464009727732,132
READ,1464009727733,144
READ,1464009727733,166
READ,1464009727734,105
READ,1464009727734,120
READ,1464009727735,120
READ,1464009727735,122
READ,1464009727736,122
READ,1464009727736,142
READ,1464009727737,126
READ,1464009727737,113
READ,1464009727738,126
READ,1464009727739,130
READ,1464009727739,110
READ,1464009727739,135
READ,1464009727741,125
READ,1464009727742,168
READ,1464009727743,192
READ,1464009727743,128
READ,1464009727743,158
READ,1464009727744,122
READ,1464009727744,138
READ,1464009727744,149
READ,1464009727745,154
READ,1464009727746,117
READ,1464009727748,123
READ,1464009727748,116
READ,1464009727749,150
READ,1464009727750,144
READ,1464009727750,148
READ,1464009727751,147
READ,1464009727752,151
READ,1464009727753,152
READ,1464009727753,115
READ,1464009727755,134
READ,1464009727755,101
READ,1464009727757,100
READ,1464009727758,115
READ,1464009727758,100
READ,1464009727758,91
READ,1464009727759,103
READ,1464009727760,133
READ,1464009727760,119
READ,1464009727761,128
READ,1464009727762,120
READ,1464009727762,116
READ,1464009727763,114
READ,1464009727764,132
READ,1464009727764,97
READ,1464009727766,143
READ,1464009727767,143
READ,1464009727767,131
READ,1464009727768,90
READ,1464009727769,104
READ,1464009727769,91
READ,1464009727769,91
READ,1464009727771,103
READ,1464009727771,93
READ,1464009727772,102
READ,1464009727772,92
READ,1464009727773,81
READ,1464009727773,95
READ,1464009727774,114
READ,1464009727775,101
READ,1464009727775,94
READ,1464009727776,98
READ,1464009727777,151
READ,1464009727778,97
READ,1464009727778,140
READ,1464009727779,129
READ,1464009727779,122
READ,1464009727780,129
READ,1464009727782,155
READ,1464009727782,80
READ,1464009727783,120
READ,1464009727784,156
READ,1464009727784,105
READ,1464009727786,143
READ,1464009727787,128
READ,1464009727787,103
READ,1464009727788,108
READ,1464009727788,102
READ,1464009727789,110
READ,1464009727789,124
READ,1464009727793,160
READ,1464009727793,149
READ,1464009727794,101
READ,1464009727795,161
READ,1464009727796,136
READ,1464009727796,132
READ,1464009727797,160
READ,1464009727797,117
READ,1464009727798,116
READ,1464009727799,77
READ,1464009727800,79
READ,1464009727800,68
READ,1464009727801,125
READ,1464009727801,124
READ,1464009727802,165
READ,1464009727802,158
READ,1464009727802,136
READ,1464009727803,121
READ,1464009727804,133
READ,1464009727804,115
READ,1464009727804,115
READ,1464009727805,133
READ,1464009727805,88
READ,1464009727806,61
READ,1464009727806,81
READ,1464009727808,146
READ,1464009727808,132
READ,1464009727809,127
READ,1464009727809,98
READ,1464009727809,135
READ,1464009727810,93
READ,1464009727811,108
READ,1464009727811,104
READ,1464009727811,104
READ,1464009727813,93
READ,1464009727815,145
READ,1464009727815,159
READ,1464009727815,130
READ,1464009727816,130
READ,1464009727816,132
READ,1464009727817,111
READ,1464009727818,112
READ,1464009727819,122
READ,1464009727822,124
READ,1464009727822,103
READ,1464009727823,79
READ,1464009727824,122
READ,1464009727824,109
READ,1464009727825,119
READ,1464009727827,101
READ,1464009727827,96
READ,1464009727828,86
READ,1464009727828,86
READ,1464009727828,84
READ,1464009727829,83
READ,1464009727829,82
READ,1464009727829,82
READ,1464009727830,133
READ,1464009727831,100
READ,1464009727832,115
READ,1464009727833,105
READ,1464009727833,105
READ,1464009727834,106
READ,1464009727834,105
READ,1464009727835,95
READ,1464009727836,92
READ,1464009727836,89
READ,1464009727837,103
READ,1464009727838,108
READ,1464009727839,103
READ,1464009727839,105
READ,1464009727841,118
READ,1464009727843,114
READ,1464009727843,111
READ,1464009727843,108
READ,1464009727844,104
READ,1464009727844,102
READ,1464009727844,84
READ,1464009727845,107
READ,1464009727846,135
READ,1464009727847,130
READ,1464009727847,253
READ,1464009727848,125
READ,1464009727848,112
READ,1464009727848,135
READ,1464009727849,118
READ,1464009727849,85
READ,1464009727850,84
READ,1464009727851,106
READ,1464009727851,87
READ,1464009727851,84
READ,1464009727853,64
READ,1464009727853,95
READ,1464009727854,100
READ,1464009727854,94
READ,1464009727856,156
READ,1464009727857,125
READ,1464009727857,112
READ,1464009727858,115
READ,1464009727859,90
READ,1464009727859,86
READ,1464009727860,83
READ,1464009727860,82
READ,1464009727860,84
READ,1464009727861,83
READ,1464009727861,81
READ,1464009727862,91
READ,1464009727862,87
READ,1464009727862,80
READ,1464009727863,90
READ,1464009727864,88
READ,1464009727864,80
READ,1464009727865,131
READ,1464009727866,118
READ,1464009727866,103
READ,1464009727867,91
READ,1464009727867,90
READ,1464009727868,108
READ,1464009727868,103
READ,1464009727869,120
READ,1464009727869,87
READ,1464009727870,98
READ,1464009727870,82
READ,1464009727871,122
READ,1464009727872,101
READ,1464009727872,81
READ,1464009727873,97
READ,1464009727873,87
READ,1464009727874,84
READ,1464009727874,82
READ,1464009727876,135
READ,1464009727878,133
READ,1464009727879,126
READ,1464009727881,124
READ,1464009727882,121
READ,1464009727882,130
READ,1464009727883,119
READ,1464009727883,105
READ,1464009727884,133
READ,1464009727885,93
READ,1464009727885,56
READ,1464009727886,96
READ,1464009727887,99
READ,1464009727887,84
READ,1464009727888,104
READ,1464009727889,98
READ,1464009727889,81
READ,1464009727891,88
READ,1464009727891,79
READ,1464009727892,123
READ,1464009727893,68
READ,1464009727893,84
READ,1464009727894,66
READ,1464009727895,65
READ,1464009727895,104
READ,1464009727896,104
READ,1464009727896,100
READ,1464009727898,112
READ,1464009727900,181
READ,1464009727900,97
READ,1464009727900,99
READ,1464009727901,101
READ,1464009727902,100
READ,1464009727903,112
READ,1464009727904,99
READ,1464009727905,88
READ,1464009727905,85
READ,1464009727906,84
READ,1464009727907,107
READ,1464009727908,106
READ,1464009727909,102
READ,1464009727909,83
READ,1464009727910,107
READ,1464009727911,88
READ,1464009727911,70
READ,1464009727912,63
READ,1464009727913,82
READ,1464009727914,80
READ,1464009727914,70
READ,1464009727914,66
READ,1464009727915,66
READ,1464009727915,69
READ,1464009727916,76
READ,1464009727917,75
READ,1464009727917,68
READ,1464009727917,72
READ,1464009727918,67
READ,1464009727918,68
READ,1464009727919,73
READ,1464009727919,72
READ,1464009727919,69
READ,1464009727921,89
READ,1464009727921,123
READ,1464009727922,94
READ,1464009727923,82
READ,1464009727923,84
READ,1464009727924,88
READ,1464009727925,69
READ,1464009727925,60
READ,1464009727926,96
READ,1464009727926,79
READ,1464009727927,76
READ,1464009727928,104
READ,1464009727930,112
READ,1464009727930,99
READ,1464009727931,109
READ,1464009727931,100
READ,1464009727934,92
READ,1464009727935,81
READ,1464009727936,84
READ,1464009727936,110
READ,1464009727937,109
READ,1464009727937,98
READ,1464009727938,110
READ,1464009727938,100
READ,1464009727939,130
READ,1464009727940,127
READ,1464009727940,121
READ,1464009727941,82
READ,1464009727941,78
READ,1464009727941,85
READ,1464009727942,80
READ,1464009727942,87
READ,1464009727943,198
READ,1464009727943,81
READ,1464009727944,118
READ,1464009727945,105
READ,1464009727945,81
READ,1464009727946,104
READ,1464009727947,143
READ,1464009727948,84
READ,1464009727949,128
READ,1464009727950,105
READ,1464009727950,130
READ,1464009727951,135
READ,1464009727951,123
READ,1464009727952,83
READ,1464009727952,159
READ,1464009727952,72
READ,1464009727953,72
READ,1464009727953,117
READ,1464009727954,85
READ,1464009727955,120
READ,1464009727955,87
READ,1464009727955,91
READ,1464009727956,118
READ,1464009727957,125
READ,1464009727957,108
READ,1464009727958,96
READ,1464009727958,74
READ,1464009727959,84
READ,1464009727960,71
READ,1464009727960,76
READ,1464009727961,116
READ,1464009727962,87
READ,1464009727963,122
READ,1464009727963,131
READ,1464009727964,76
READ,1464009727965,118
READ,1464009727967,83
READ,1464009727967,70
READ,1464009727968,95
READ,1464009727969,69
READ,1464009727969,85
READ,1464009727969,71
READ,1464009727970,74
READ,1464009727971,91
READ,1464009727971,72
READ,1464009727972,75
READ,1464009727973,67
READ,1464009727974,76
READ,1464009727975,73
READ,1464009727975,74
READ,1464009727976,64
READ,1464009727976,66
READ,1464009727976,66
READ,1464009727977,75
READ,1464009727978,69
READ,1464009727978,75
READ,1464009727979,62
READ,1464009727979,63
READ,1464009727980,73
READ,1464009727980,70
READ,1464009727981,64
READ,1464009727981,71
READ,1464009727982,75
READ,1464009727984,81
READ,1464009727984,67
READ,1464009727985,69
READ,1464009727986,72
READ,1464009727988,71
READ,1464009727990,78
READ,1464009727990,80
READ,1464009727991,100
READ,1464009727991,138
READ,1464009727992,115
READ,1464009727994,139
READ,1464009727995,190
READ,1464009727995,179
READ,1464009727996,82
READ,1464009727997,77
READ,1464009727998,116
READ,1464009727998,99
READ,1464009727998,114
READ,1464009727999,137
READ,1464009728000,97
READ,1464009728000,71
READ,1464009728001,89
READ,1464009728002,75
READ,1464009728004,76
READ,1464009728004,71
READ,1464009728005,173
READ,1464009728006,78
READ,1464009728007,72
READ,1464009728008,85
READ,1464009728009,71
READ,1464009728009,64
READ,1464009728009,127
READ,1464009728010,106
READ,1464009728011,113
READ,1464009728012,118
READ,1464009728013,108
READ,1464009728013,101
READ,1464009728014,98
READ,1464009728014,114
READ,1464009728015,113
READ,1464009728015,112
READ,1464009728016,106
READ,1464009728017,102
READ,1464009728017,99
READ,1464009728019,109
READ,1464009728019,94
READ,1464009728020,92
READ,1464009728020,92
READ,1464009728021,95
READ,1464009728022,107
READ,1464009728022,107
READ,1464009728023,117
READ,1464009728024,114
READ,1464009728024,121
READ,1464009728025,112
READ,1464009728025,118
READ,1464009728026,106
READ,1464009728027,106
READ,1464009728029,106
READ,1464009728029,88
READ,1464009728030,100
READ,1464009728032,101
READ,1464009728032,102
READ,1464009728034,110
READ,1464009728035,94
READ,1464009728036,96
READ,1464009728036,95
READ,1464009728036,93
READ,1464009728038,97
READ,1464009728040,98
READ,1464009728040,99
READ,1464009728041,106
READ,1464009728041,99
READ,1464009728042,120
READ,1464009728042,94
READ,1464009728043,85
READ,1464009728044,90
READ,1464009728046,104
READ,1464009728046,93
READ,1464009728046,78
READ,1464009728047,89
READ,1464009728047,95
READ,1464009728047,96
READ,1464009728048,76
READ,1464009728049,109
READ,1464009728050,95
READ,1464009728051,75
READ,1464009728051,65
READ,1464009728053,76
READ,1464009728053,115
READ,1464009728054,114
READ,1464009728054,115
READ,1464009728054,113
READ,1464009728056,124
READ,1464009728056,123
READ,1464009728058,135
READ,1464009728058,126
READ,1464009728059,92
READ,1464009728060,113
READ,1464009728060,135
READ,1464009728062,131
READ,1464009728063,193
READ,1464009728063,115
READ,1464009728063,117
READ,1464009728063,118
READ,1464009728064,82
READ,1464009728064,85
READ,1464009728064,82
READ,1464009728065,80
READ,1464009728065,94
READ,1464009728065,114
READ,1464009728066,125
READ,1464009728067,130
READ,1464009728067,133
READ,1464009728067,115
READ,1464009728068,116
READ,1464009728068,117
READ,1464009728069,118
READ,1464009728070,117
READ,1464009728070,113
READ,1464009728071,112
READ,1464009728071,114
READ,1464009728071,95
READ,1464009728072,93
READ,1464009728072,120
READ,1464009728074,154
READ,1464009728074,119
READ,1464009728075,104
READ,1464009728076,130
READ,1464009728077,117
READ,1464009728077,80
READ,1464009728078,122
READ,1464009728079,113
READ,1464009728079,88
READ,1464009728081,250
READ,1464009728081,89
READ,1464009728081,95
READ,1464009728081,82
READ,1464009728082,105
READ,1464009728082,101
READ,1464009728083,119
READ,1464009728083,121
READ,1464009728084,106
READ,1464009728084,98
READ,1464009728085,94
READ,1464009728085,92
READ,1464009728087,79
READ,1464009728087,70
READ,1464009728088,114
READ,1464009728089,97
READ,1464009728090,109
READ,1464009728091,101
READ,1464009728091,104
READ,1464009728092,120
READ,1464009728092,110
READ,1464009728092,96
READ,1464009728094,93
READ,1464009728094,80
READ,1464009728094,94
READ,1464009728095,90
READ,1464009728096,96
READ,1464009728096,99
READ,1464009728097,89
READ,1464009728098,82
READ,1464009728099,78
READ,1464009728099,77
READ,1464009728099,94
READ,1464009728100,95
READ,1464009728100,92
READ,1464009728100,91
READ,1464009728101,96
READ,1464009728101,96
READ,1464009728102,93
READ,1464009728102,93
READ,1464009728102,97
READ,1464009728103,99
READ,1464009728103,93
READ,1464009728104,93
READ,1464009728104,94
READ,1464009728104,90
READ,1464009728105,90
READ,1464009728106,95
READ,1464009728106,92
READ,1464009728107,106
READ,1464009728108,96
READ,1464009728109,100
READ,1464009728110,100
READ,1464009728110,181
READ,1464009728110,86
READ,1464009728111,88
READ,1464009728112,90
READ,1464009728112,85
READ,1464009728112,95
READ,1464009728113,98
READ,1464009728113,98
READ,1464009728114,87
READ,1464009728114,77
READ,1464009728115,83
READ,1464009728116,78
READ,1464009728116,79
READ,1464009728116,99
READ,1464009728117,97
READ,1464009728117,93
READ,1464009728118,92
READ,1464009728118,94
READ,1464009728118,90
READ,1464009728119,93
READ,1464009728119,96
READ,1464009728120,90
READ,1464009728120,92
READ,1464009728121,99
READ,1464009728121,96
READ,1464009728121,92
READ,1464009728122,91
READ,1464009728123,99
READ,1464009728124,101
READ,1464009728124,92
READ,1464009728125,91
READ,1464009728125,96
READ,1464009728126,79
READ,1464009728126,99
READ,1464009728127,95
READ,1464009728128,94
READ,1464009728129,88
READ,1464009728129,93
READ,1464009728130,84
READ,1464009728130,101
READ,1464009728131,79
READ,1464009728132,81
READ,1464009728132,77
READ,1464009728133,77
READ,1464009728134,103
READ,1464009728134,91
READ,1464009728134,84
READ,1464009728136,88
READ,1464009728136,85
READ,1464009728136,87
READ,1464009728137,85
READ,1464009728137,85
READ,1464009728139,89
READ,1464009728141,92
READ,1464009728141,98
READ,1464009728142,111
READ,1464009728143,86
READ,1464009728143,104
READ,1464009728144,98
READ,1464009728145,85
READ,1464009728145,79
READ,1464009728146,90
READ,1464009728146,80
READ,1464009728148,101
READ,1464009728148,112
READ,1464009728148,89
READ,1464009728149,76
READ,1464009728149,70
READ,1464009728150,99
READ,1464009728150,93
READ,1464009728152,98
READ,1464009728153,89
READ,1464009728154,87
READ,1464009728155,89
READ,1464009728157,88
READ,1464009728157,91
READ,1464009728158,99
READ,1464009728158,91
READ,1464009728159,94
READ,1464009728159,86
READ,1464009728160,84
READ,1464009728160,99
READ,1464009728160,98
READ,1464009728161,96
READ,1464009728161,95
READ,1464009728161,76
READ,1464009728162,195
READ,1464009728163,134
READ,1464009728163,79
READ,1464009728163,77
READ,1464009728164,77
READ,1464009728164,98
READ,1464009728165,97
READ,1464009728167,90
READ,1464009728167,100
READ,1464009728168,97
READ,1464009728168,91
READ,1464009728169,98
READ,1464009728169,98
READ,1464009728170,93
READ,1464009728171,96
READ,1464009728173,99
READ,1464009728173,95
READ,1464009728173,93
READ,1464009728174,94
READ,1464009728175,101
READ,1464009728175,93
READ,1464009728175,89
READ,1464009728176,84
READ,1464009728176,98
READ,1464009728177,93
READ,1464009728177,89
READ,1464009728178,86
READ,1464009728179,85
READ,1464009728180,89
READ,1464009728181,94
READ,1464009728182,82
READ,1464009728183,71
READ,1464009728183,70
READ,1464009728183,93
READ,1464009728185,95
READ,1464009728185,98
READ,1464009728186,133
READ,1464009728187,94
READ,1464009728187,87
READ,1464009728188,86
READ,1464009728188,104
READ,1464009728189,86
READ,1464009728190,99
READ,1464009728190,93
