mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009757527,162
READ,1464009757528,253
READ,1464009757529,221
READ,1464009757530,225
READ,1464009757530,216
READ,1464009757531,165
READ,1464009757531,212
READ,1464009757531,147
READ,1464009757531,145
READ,1464009757531,168
READ,1464009757532,140
READ,1464009757532,145
READ,1464009757533,184
READ,1464009757534,176
READ,1464009757535,222
READ,1464009757535,165
READ,1464009757536,168
READ,1464009757537,208
READ,1464009757538,197
READ,1464009757539,210
READ,1464009757539,162
READ,1464009757539,170
READ,1464009757539,164
READ,1464009757540,168
READ,1464009757540,150
READ,1464009757540,153
READ,1464009757541,156
READ,1464009757542,177
READ,1464009757542,152
READ,1464009757542,144
READ,1464009757542,144
READ,1464009757543,153
READ,1464009757544,148
READ,1464009757544,143
READ,1464009757545,159
READ,1464009757545,150
READ,1464009757546,151
READ,1464009757546,147
READ,1464009757547,156
READ,1464009757547,145
READ,1464009757547,142
READ,1464009757547,142
READ,1464009757547,152
READ,1464009757548,138
READ,1464009757548,181
READ,1464009757549,154
READ,1464009757549,144
READ,1464009757549,140
READ,1464009757550,154
READ,1464009757551,169
READ,1464009757551,145
READ,1464009757551,139
READ,1464009757552,146
READ,1464009757552,140
READ,1464009757552,152
READ,1464009757553,158
READ,1464009757553,144
READ,1464009757554,144
READ,1464009757554,155
READ,1464009757554,148
READ,1464009757555,160
READ,1464009757556,166
READ,1464009757557,213
READ,1464009757558,147
READ,1464009757558,142
READ,1464009757558,161
READ,1464009757558,143
READ,1464009757559,139
READ,1464009757559,171
READ,1464009757560,153
READ,1464009757561,156
READ,1464009757561,156
READ,1464009757562,151
READ,1464009757563,162
READ,1464009757563,166
READ,1464009757564,140
READ,1464009757564,177
READ,1464009757564,150
READ,1464009757564,131
READ,1464009757565,130
READ,1464009757565,131
READ,1464009757565,147
READ,1464009757566,137
READ,1464009757566,150
READ,1464009757567,148
READ,1464009757568,166
READ,1464009757568,141
READ,1464009757568,154
READ,1464009757569,168
READ,1464009757569,140
READ,1464009757569,130
READ,1464009757569,138
READ,1464009757569,128
READ,1464009757569,143
READ,1464009757570,166
READ,1464009757571,180
READ,1464009757571,182
READ,1464009757572,160
READ,1464009757573,147
READ,1464009757573,137
READ,1464009757573,149
READ,1464009757574,136
READ,1464009757574,142
READ,1464009757575,229
READ,1464009757576,198
READ,1464009757578,216
READ,1464009757579,190
READ,1464009757579,176
READ,1464009757580,160
READ,1464009757580,193
READ,1464009757582,223
READ,1464009757583,201
READ,1464009757583,213
READ,1464009757584,166
READ,1464009757586,173
READ,1464009757586,196
READ,1464009757587,312
READ,1464009757587,180
READ,1464009757588,180
READ,1464009757588,175
READ,1464009757589,172
READ,1464009757589,202
READ,1464009757589,175
READ,1464009757590,176
READ,1464009757590,173
READ,1464009757591,177
READ,1464009757591,171
READ,1464009757591,216
READ,1464009757592,215
READ,1464009757593,210
READ,1464009757594,189
READ,1464009757596,195
READ,1464009757596,224
READ,1464009757597,191
READ,1464009757597,232
READ,1464009757598,146
READ,1464009757599,243
READ,1464009757600,210
READ,1464009757600,170
READ,1464009757601,380
READ,1464009757601,195
READ,1464009757602,172
READ,1464009757602,153
READ,1464009757603,199
READ,1464009757603,205
READ,1464009757603,239
READ,1464009757605,190
READ,1464009757605,167
READ,1464009757605,158
READ,1464009757606,154
READ,1464009757606,259
READ,1464009757606,187
READ,1464009757607,175
READ,1464009757607,137
READ,1464009757608,204
READ,1464009757608,190
READ,1464009757609,155
READ,1464009757609,156
READ,1464009757610,222
READ,1464009757611,198
READ,1464009757612,256
READ,1464009757612,185
READ,1464009757612,179
READ,1464009757613,158
READ,1464009757613,186
READ,1464009757614,186
READ,1464009757616,198
READ,1464009757616,155
READ,1464009757618,160
READ,1464009757618,163
READ,1464009757618,138
READ,1464009757620,176
READ,1464009757621,172
READ,1464009757621,135
READ,1464009757622,174
READ,1464009757622,170
READ,1464009757623,166
READ,1464009757623,184
READ,1464009757624,174
READ,1464009757624,151
READ,1464009757625,164
READ,1464009757625,171
READ,1464009757626,169
READ,1464009757626,169
READ,1464009757627,167
READ,1464009757627,168
READ,1464009757628,196
READ,1464009757629,192
READ,1464009757630,202
READ,1464009757630,256
READ,1464009757631,199
READ,1464009757632,196
READ,1464009757632,207
READ,1464009757634,137
READ,1464009757634,173
READ,1464009757634,147
READ,1464009757635,149
READ,1464009757635,196
READ,1464009757635,175
READ,1464009757636,139
READ,1464009757636,171
READ,1464009757637,164
READ,1464009757637,188
READ,1464009757637,180
READ,1464009757638,193
READ,1464009757638,163
READ,1464009757639,159
READ,1464009757639,139
READ,1464009757639,198
READ,1464009757640,182
READ,1464009757640,167
READ,1464009757641,182
READ,1464009757642,172
READ,1464009757642,186
READ,1464009757643,168
READ,1464009757643,240
READ,1464009757645,166
READ,1464009757645,155
READ,1464009757646,166
READ,1464009757646,179
READ,1464009757647,163
READ,1464009757647,170
READ,1464009757648,169
READ,1464009757649,176
READ,1464009757649,155
READ,1464009757650,280
READ,1464009757650,201
READ,1464009757650,172
READ,1464009757651,159
READ,1464009757651,158
READ,1464009757652,134
READ,1464009757653,191
READ,1464009757655,185
READ,1464009757655,135
READ,1464009757656,170
READ,1464009757656,155
READ,1464009757657,144
READ,1464009757657,148
READ,1464009757658,141
READ,1464009757661,184
READ,1464009757661,147
READ,1464009757662,171
READ,1464009757662,173
READ,1464009757663,170
READ,1464009757664,164
READ,1464009757664,219
READ,1464009757665,179
READ,1464009757666,154
READ,1464009757666,148
READ,1464009757667,140
READ,1464009757667,139
READ,1464009757667,129
READ,1464009757668,125
READ,1464009757668,164
READ,1464009757669,183
READ,1464009757669,177
READ,1464009757670,156
READ,1464009757671,135
READ,1464009757671,142
READ,1464009757672,155
READ,1464009757672,145
READ,1464009757674,406
READ,1464009757674,200
READ,1464009757675,193
READ,1464009757676,255
READ,1464009757676,219
READ,1464009757677,168
READ,1464009757677,163
READ,1464009757677,175
READ,1464009757678,166
READ,1464009757679,172
READ,1464009757679,162
READ,1464009757679,155
READ,1464009757681,156
READ,1464009757682,164
READ,1464009757683,155
READ,1464009757683,178
READ,1464009757684,215
READ,1464009757684,157
READ,1464009757685,233
READ,1464009757686,216
READ,1464009757687,183
READ,1464009757688,271
READ,1464009757688,166
READ,1464009757689,171
READ,1464009757690,208
READ,1464009757691,183
READ,1464009757691,144
READ,1464009757691,132
READ,1464009757692,136
READ,1464009757693,136
READ,1464009757695,99
READ,1464009757696,144
READ,1464009757696,110
READ,1464009757696,101
READ,1464009757697,113
READ,1464009757697,114
READ,1464009757697,131
READ,1464009757698,135
READ,1464009757699,121
READ,1464009757699,100
READ,1464009757700,94
READ,1464009757700,88
READ,1464009757700,87
READ,1464009757701,85
READ,1464009757701,95
READ,1464009757702,90
READ,1464009757703,91
READ,1464009757704,117
READ,1464009757704,99
READ,1464009757706,95
READ,1464009757706,87
READ,1464009757707,135
READ,1464009757708,117
READ,1464009757708,110
READ,1464009757708,119
READ,1464009757709,112
READ,1464009757710,128
READ,1464009757714,115
READ,1464009757714,135
READ,1464009757714,133
READ,1464009757715,132
READ,1464009757715,152
READ,1464009757716,117
READ,1464009757716,111
READ,1464009757718,129
READ,1464009757718,96
READ,1464009757719,135
READ,1464009757719,105
READ,1464009757719,117
READ,1464009757720,148
READ,1464009757720,117
READ,1464009757721,142
READ,1464009757722,129
READ,1464009757723,105
READ,1464009757723,102
READ,1464009757723,109
READ,1464009757725,106
READ,1464009757725,100
READ,1464009757726,119
READ,1464009757727,116
READ,1464009757729,150
READ,1464009757730,125
READ,1464009757731,133
READ,1464009757732,152
READ,1464009757732,118
READ,1464009757733,130
READ,1464009757734,98
READ,1464009757734,143
READ,1464009757735,104
READ,1464009757735,92
READ,1464009757736,105
READ,1464009757736,123
READ,1464009757736,111
READ,1464009757737,133
READ,1464009757737,107
READ,1464009757737,84
READ,1464009757738,133
READ,1464009757739,110
READ,1464009757739,129
READ,1464009757739,109
READ,1464009757740,107
READ,1464009757740,103
READ,1464009757740,120
READ,1464009757741,104
READ,1464009757741,174
READ,1464009757741,176
READ,1464009757742,137
READ,1464009757743,200
READ,1464009757744,119
READ,1464009757744,92
READ,1464009757745,83
READ,1464009757745,80
READ,1464009757746,116
READ,1464009757746,106
READ,1464009757746,86
READ,1464009757747,91
READ,1464009757747,86
READ,1464009757749,147
READ,1464009757750,184
READ,1464009757751,175
READ,1464009757751,152
READ,1464009757752,165
READ,1464009757753,135
READ,1464009757753,120
READ,1464009757754,111
READ,1464009757754,115
READ,1464009757755,114
READ,1464009757755,111
READ,1464009757758,158
READ,1464009757761,2146
READ,1464009757761,246
READ,1464009757762,140
READ,1464009757762,127
READ,1464009757763,145
READ,1464009757763,82
READ,1464009757763,75
READ,1464009757763,72
READ,1464009757763,77
READ,1464009757764,123
READ,1464009757764,139
READ,1464009757765,138
READ,1464009757765,114
READ,1464009757767,151
READ,1464009757768,128
READ,1464009757768,106
READ,1464009757769,116
READ,1464009757770,110
READ,1464009757771,108
READ,1464009757771,129
READ,1464009757773,129
READ,1464009757774,109
READ,1464009757776,167
READ,1464009757776,160
READ,1464009757776,115
READ,1464009757777,127
READ,1464009757777,137
READ,1464009757777,84
READ,1464009757778,95
READ,1464009757779,129
READ,1464009757779,127
READ,1464009757779,104
READ,1464009757782,129
READ,1464009757782,110
READ,1464009757783,94
READ,1464009757783,94
READ,1464009757784,155
READ,1464009757785,110
READ,1464009757785,175
READ,1464009757786,120
READ,1464009757786,167
READ,1464009757786,141
READ,1464009757787,136
READ,1464009757787,113
READ,1464009757788,103
READ,1464009757788,101
READ,1464009757788,95
READ,1464009757788,97
READ,1464009757790,158
READ,1464009757791,1030
READ,1464009757791,158
READ,1464009757792,124
READ,1464009757793,140
READ,1464009757793,117
READ,1464009757793,139
READ,1464009757794,133
READ,1464009757794,137
READ,1464009757795,129
READ,1464009757795,122
READ,1464009757796,150
READ,1464009757796,126
READ,1464009757797,123
READ,1464009757798,146
READ,1464009757799,207
READ,1464009757799,131
READ,1464009757800,131
READ,1464009757801,120
READ,1464009757801,100
READ,1464009757802,117
READ,1464009757802,121
READ,1464009757803,117
READ,1464009757804,113
READ,1464009757805,106
READ,1464009757805,74
READ,1464009757806,118
READ,1464009757806,110
READ,1464009757806,107
READ,1464009757807,119
READ,1464009757807,116
READ,1464009757809,130
READ,1464009757810,112
READ,1464009757811,107
READ,1464009757811,105
READ,1464009757811,100
READ,1464009757813,101
READ,1464009757814,125
READ,1464009757814,92
READ,1464009757815,130
READ,1464009757816,150
READ,1464009757816,96
READ,1464009757817,103
READ,1464009757817,69
READ,1464009757818,179
READ,1464009757818,94
READ,1464009757820,145
READ,1464009757821,128
READ,1464009757822,107
READ,1464009757822,91
READ,1464009757823,93
READ,1464009757823,151
READ,1464009757824,119
READ,1464009757825,113
READ,1464009757825,111
READ,1464009757825,120
READ,1464009757826,120
READ,1464009757828,138
READ,1464009757829,113
READ,1464009757829,110
READ,1464009757829,122
READ,1464009757830,133
READ,1464009757831,114
READ,1464009757831,119
READ,1464009757832,144
READ,1464009757832,144
READ,1464009757833,144
READ,1464009757834,164
READ,1464009757835,126
READ,1464009757835,129
READ,1464009757836,142
READ,1464009757837,131
READ,1464009757837,128
READ,1464009757838,115
READ,1464009757838,124
READ,1464009757839,118
READ,1464009757839,126
READ,1464009757840,119
READ,1464009757840,96
READ,1464009757842,104
READ,1464009757842,134
READ,1464009757842,95
READ,1464009757843,109
READ,1464009757843,141
READ,1464009757844,132
READ,1464009757844,103
READ,1464009757845,142
READ,1464009757846,132
READ,1464009757846,163
READ,1464009757847,125
READ,1464009757848,100
READ,1464009757849,97
READ,1464009757850,101
READ,1464009757850,93
READ,1464009757852,87
READ,1464009757852,76
READ,1464009757852,68
READ,1464009757855,97
READ,1464009757855,90
READ,1464009757856,121
READ,1464009757856,89
READ,1464009757858,144
READ,1464009757859,128
READ,1464009757860,101
READ,1464009757861,118
READ,1464009757861,107
READ,1464009757862,108
READ,1464009757862,116
READ,1464009757863,112
READ,1464009757864,134
READ,1464009757865,152
READ,1464009757866,115
READ,1464009757866,142
READ,1464009757868,144
READ,1464009757869,139
READ,1464009757870,131
READ,1464009757871,115
READ,1464009757872,132
READ,1464009757872,96
READ,1464009757872,95
READ,1464009757872,90
READ,1464009757873,71
READ,1464009757873,65
READ,1464009757875,115
READ,1464009757876,129
READ,1464009757877,115
READ,1464009757877,123
READ,1464009757878,137
READ,1464009757878,125
READ,1464009757879,130
READ,1464009757879,122
READ,1464009757880,105
READ,1464009757880,123
READ,1464009757881,113
READ,1464009757882,115
READ,1464009757882,88
READ,1464009757883,105
READ,1464009757883,93
READ,1464009757884,90
READ,1464009757885,92
READ,1464009757886,103
READ,1464009757887,229
READ,1464009757887,119
READ,1464009757888,133
READ,1464009757888,94
READ,1464009757889,138
READ,1464009757890,151
READ,1464009757891,119
READ,1464009757892,101
READ,1464009757892,84
READ,1464009757893,92
READ,1464009757893,112
READ,1464009757893,82
READ,1464009757894,85
READ,1464009757894,78
READ,1464009757895,80
READ,1464009757895,77
READ,1464009757896,110
READ,1464009757896,89
READ,1464009757897,111
READ,1464009757897,122
READ,1464009757897,132
READ,1464009757899,130
READ,1464009757899,137
READ,1464009757900,126
READ,1464009757900,135
READ,1464009757901,144
READ,1464009757902,132
READ,1464009757902,116
READ,1464009757903,115
READ,1464009757904,110
READ,1464009757904,94
READ,1464009757907,107
READ,1464009757908,114
READ,1464009757909,99
READ,1464009757910,99
READ,1464009757911,124
READ,1464009757912,127
READ,1464009757912,126
READ,1464009757912,115
READ,1464009757913,108
READ,1464009757913,118
READ,1464009757915,97
READ,1464009757915,97
READ,1464009757916,148
READ,1464009757917,107
READ,1464009757917,91
READ,1464009757917,97
READ,1464009757917,84
READ,1464009757918,81
READ,1464009757918,81
READ,1464009757918,82
READ,1464009757920,112
READ,1464009757920,89
READ,1464009757921,77
READ,1464009757921,70
READ,1464009757922,78
READ,1464009757922,81
READ,1464009757923,84
READ,1464009757923,82
READ,1464009757923,69
READ,1464009757924,60
READ,1464009757925,69
READ,1464009757925,87
READ,1464009757926,82
READ,1464009757927,83
READ,1464009757927,78
READ,1464009757927,94
READ,1464009757929,176
READ,1464009757931,142
READ,1464009757931,91
READ,1464009757931,78
READ,1464009757932,95
READ,1464009757932,79
READ,1464009757933,93
READ,1464009757933,68
READ,1464009757935,83
READ,1464009757935,78
READ,1464009757936,97
READ,1464009757936,90
READ,1464009757937,83
READ,1464009757938,77
READ,1464009757939,80
READ,1464009757940,193
READ,1464009757940,111
READ,1464009757940,81
READ,1464009757941,104
READ,1464009757941,134
READ,1464009757942,220
READ,1464009757942,142
READ,1464009757943,154
READ,1464009757943,144
READ,1464009757944,125
READ,1464009757944,146
READ,1464009757945,93
READ,1464009757946,131
READ,1464009757947,125
READ,1464009757948,123
READ,1464009757948,87
READ,1464009757949,115
READ,1464009757949,65
READ,1464009757950,127
READ,1464009757951,129
READ,1464009757952,121
READ,1464009757952,117
READ,1464009757952,87
READ,1464009757953,87
READ,1464009757953,87
READ,1464009757955,85
READ,1464009757956,88
READ,1464009757956,78
READ,1464009757957,112
READ,1464009757957,118
READ,1464009757957,95
READ,1464009757958,96
READ,1464009757958,103
READ,1464009757959,97
READ,1464009757959,89
READ,1464009757960,122
READ,1464009757960,101
READ,1464009757960,86
READ,1464009757961,89
READ,1464009757961,92
READ,1464009757962,86
READ,1464009757962,102
READ,1464009757963,114
READ,1464009757964,86
READ,1464009757966,90
READ,1464009757966,56
READ,1464009757966,53
READ,1464009757967,63
READ,1464009757967,71
READ,1464009757968,116
READ,1464009757969,130
READ,1464009757969,136
READ,1464009757970,124
READ,1464009757970,124
READ,1464009757972,138
READ,1464009757972,115
READ,1464009757973,108
READ,1464009757973,105
READ,1464009757974,104
READ,1464009757974,101
READ,1464009757974,107
READ,1464009757975,122
READ,1464009757976,121
READ,1464009757976,118
READ,1464009757976,119
READ,1464009757976,87
READ,1464009757978,90
READ,1464009757978,87
READ,1464009757980,109
READ,1464009757981,116
READ,1464009757982,104
READ,1464009757982,101
READ,1464009757982,86
READ,1464009757983,90
READ,1464009757984,94
READ,1464009757984,88
READ,1464009757986,86
READ,1464009757986,79
READ,1464009757988,103
READ,1464009757989,81
READ,1464009757989,98
READ,1464009757990,106
READ,1464009757991,122
READ,1464009757991,71
READ,1464009757992,94
READ,1464009757992,88
READ,1464009757993,163
READ,1464009757993,68
READ,1464009757995,115
READ,1464009757995,107
READ,1464009757995,78
READ,1464009757995,78
READ,1464009757996,81
READ,1464009757997,83
READ,1464009757997,113
READ,1464009757998,102
READ,1464009757998,94
READ,1464009757999,109
READ,1464009757999,105
READ,1464009757999,102
READ,1464009758000,80
READ,1464009758000,94
READ,1464009758000,80
READ,1464009758001,95
READ,1464009758001,84
READ,1464009758002,85
READ,1464009758002,85
READ,1464009758003,117
READ,1464009758004,124
READ,1464009758005,135
READ,1464009758005,123
READ,1464009758006,131
READ,1464009758006,109
READ,1464009758006,116
READ,1464009758007,113
READ,1464009758009,189
READ,1464009758010,142
READ,1464009758010,152
READ,1464009758011,127
READ,1464009758012,87
READ,1464009758012,80
READ,1464009758013,107
READ,1464009758014,83
READ,1464009758014,83
READ,1464009758015,110
READ,1464009758015,118
READ,1464009758016,131
READ,1464009758017,124
READ,1464009758018,109
READ,1464009758019,132
READ,1464009758020,176
READ,1464009758020,127
READ,1464009758023,134
READ,1464009758023,127
READ,1464009758023,120
READ,1464009758024,128
READ,1464009758025,122
READ,1464009758025,124
READ,1464009758025,117
READ,1464009758026,100
READ,1464009758026,103
READ,1464009758027,125
READ,1464009758028,122
READ,1464009758028,102
READ,1464009758029,107
READ,1464009758031,111
READ,1464009758031,145
READ,1464009758031,126
READ,1464009758032,121
READ,1464009758032,134
READ,1464009758033,124
READ,1464009758033,132
READ,1464009758034,116
READ,1464009758034,79
READ,1464009758035,78
READ,1464009758035,99
READ,1464009758035,78
READ,1464009758036,75
READ,1464009758036,77
READ,1464009758037,78
READ,1464009758037,104
READ,1464009758037,81
READ,1464009758038,80
READ,1464009758039,82
READ,1464009758039,81
READ,1464009758040,166
READ,1464009758041,112
READ,1464009758041,79
READ,1464009758042,96
READ,1464009758042,85
READ,1464009758043,114
READ,1464009758043,97
READ,1464009758043,116
READ,1464009758044,117
READ,1464009758045,124
READ,1464009758045,94
READ,1464009758046,191
READ,1464009758046,109
READ,1464009758046,80
READ,1464009758046,80
READ,1464009758047,87
READ,1464009758049,100
READ,1464009758050,81
READ,1464009758051,143
READ,1464009758051,128
READ,1464009758052,91
READ,1464009758053,163
READ,1464009758056,123
READ,1464009758056,90
READ,1464009758056,95
READ,1464009758057,103
READ,1464009758058,908
READ,1464009758058,179
READ,1464009758058,107
READ,1464009758059,80
READ,1464009758059,88
READ,1464009758059,83
READ,1464009758062,196
READ,1464009758062,129
READ,1464009758062,115
READ,1464009758063,97
READ,1464009758063,107
READ,1464009758064,98
READ,1464009758066,113
READ,1464009758067,106
READ,1464009758067,99
READ,1464009758068,130
READ,1464009758069,122
READ,1464009758070,118
READ,1464009758071,120
READ,1464009758071,112
READ,1464009758074,98
READ,1464009758074,90
READ,1464009758074,88
READ,1464009758075,85
READ,1464009758076,107
READ,1464009758076,79
READ,1464009758077,83
READ,1464009758077,80
READ,1464009758079,76
READ,1464009758079,66
READ,1464009758079,65
READ,1464009758080,68
READ,1464009758080,66
READ,1464009758083,69
READ,1464009758083,67
READ,1464009758083,65
READ,1464009758084,66
READ,1464009758085,67
READ,1464009758087,113
READ,1464009758087,97
READ,1464009758088,85
READ,1464009758090,100
READ,1464009758091,122
READ,1464009758091,102
READ,1464009758092,104
READ,1464009758092,96
READ,1464009758092,81
READ,1464009758093,83
READ,1464009758093,78
READ,1464009758094,101
READ,1464009758095,102
READ,1464009758095,123
READ,1464009758096,100
READ,1464009758096,94
READ,1464009758097,109
READ,1464009758098,118
READ,1464009758098,101
READ,1464009758098,93
READ,1464009758099,115
READ,1464009758100,116
READ,1464009758100,196
READ,1464009758101,98
READ,1464009758101,95
READ,1464009758101,103
READ,1464009758103,103
READ,1464009758103,95
READ,1464009758104,99
READ,1464009758106,105
READ,1464009758108,95
READ,1464009758108,95
READ,1464009758110,74
READ,1464009758110,87
READ,1464009758111,83
READ,1464009758111,65
READ,1464009758112,72
READ,1464009758113,103
READ,1464009758113,107
READ,1464009758114,96
READ,1464009758114,94
READ,1464009758114,92
READ,1464009758115,98
READ,1464009758116,98
READ,1464009758116,97
READ,1464009758116,94
READ,1464009758117,116
READ,1464009758118,96
READ,1464009758119,96
READ,1464009758120,99
READ,1464009758120,99
READ,1464009758121,116
READ,1464009758122,101
READ,1464009758123,109
READ,1464009758125,95
READ,1464009758126,90
READ,1464009758127,103
READ,1464009758127,88
READ,1464009758127,87
READ,1464009758128,84
READ,1464009758129,89
READ,1464009758130,110
READ,1464009758130,101
READ,1464009758132,103
READ,1464009758132,93
READ,1464009758133,100
READ,1464009758133,104
READ,1464009758133,95
READ,1464009758134,102
READ,1464009758135,97
READ,1464009758136,99
READ,1464009758137,102
READ,1464009758137,103
READ,1464009758138,114
READ,1464009758139,119
READ,1464009758139,104
READ,1464009758140,102
READ,1464009758140,111
READ,1464009758140,91
READ,1464009758141,90
READ,1464009758142,138
READ,1464009758143,92
READ,1464009758144,102
READ,1464009758145,160
READ,1464009758147,132
READ,1464009758147,112
READ,1464009758147,114
READ,1464009758148,119
READ,1464009758148,121
READ,1464009758149,127
READ,1464009758149,119
READ,1464009758150,125
READ,1464009758151,136
READ,1464009758151,129
READ,1464009758152,84
READ,1464009758152,76
READ,1464009758152,99
READ,1464009758153,101
READ,1464009758155,121
READ,1464009758156,124
READ,1464009758156,112
READ,1464009758157,114
READ,1464009758157,124
READ,1464009758157,130
READ,1464009758158,125
READ,1464009758159,113
READ,1464009758159,102
READ,1464009758160,108
READ,1464009758160,70
READ,1464009758161,94
READ,1464009758162,89
READ,1464009758162,82
READ,1464009758163,183
READ,1464009758163,66
READ,1464009758164,86
READ,1464009758164,81
READ,1464009758165,77
READ,1464009758165,84
READ,1464009758166,110
READ,1464009758166,110
READ,1464009758166,105
READ,1464009758166,57
READ,1464009758167,77
READ,1464009758167,78
READ,1464009758168,76
READ,1464009758169,111
READ,1464009758169,104
READ,1464009758169,75
READ,1464009758170,77
READ,1464009758170,74
READ,1464009758171,89
READ,1464009758172,86
READ,1464009758172,80
READ,1464009758173,114
READ,1464009758173,90
READ,1464009758174,99
READ,1464009758175,105
READ,1464009758175,121
READ,1464009758176,99
READ,1464009758176,132
READ,1464009758177,97
READ,1464009758177,105
READ,1464009758179,97
READ,1464009758179,74
READ,1464009758179,67
READ,1464009758180,88
READ,1464009758181,91
READ,1464009758181,106
READ,1464009758183,85
READ,1464009758183,77
READ,1464009758184,76
READ,1464009758184,78
READ,1464009758185,79
READ,1464009758185,105
READ,1464009758187,123
READ,1464009758188,125
READ,1464009758188,112
READ,1464009758188,90
READ,1464009758189,121
READ,1464009758189,113
READ,1464009758191,91
READ,1464009758192,89
READ,1464009758192,81
READ,1464009758192,89
READ,1464009758193,79
READ,1464009758195,103
READ,1464009758197,114
READ,1464009758199,120
READ,1464009758199,109
READ,1464009758199,104
READ,1464009758200,103
READ,1464009758200,77
READ,1464009758200,77
READ,1464009758201,76
READ,1464009758202,68
READ,1464009758202,68
READ,1464009758203,63
READ,1464009758203,64
READ,1464009758204,65
READ,1464009758204,62
READ,1464009758204,61
READ,1464009758205,73
READ,1464009758205,63
READ,1464009758207,68
READ,1464009758209,79
READ,1464009758209,66
READ,1464009758210,63
READ,1464009758210,63
READ,1464009758210,64
READ,1464009758211,66
READ,1464009758212,65
READ,1464009758213,65
READ,1464009758214,69
READ,1464009758215,64
READ,1464009758216,63
READ,1464009758217,70
READ,1464009758217,67
READ,1464009758218,68
READ,1464009758219,69
READ,1464009758219,65
READ,1464009758219,62
READ,1464009758221,68
READ,1464009758223,71
READ,1464009758224,61
READ,1464009758224,61
READ,1464009758226,72
READ,1464009758226,63
READ,1464009758226,62
READ,1464009758227,66
READ,1464009758227,64
READ,1464009758228,61
READ,1464009758228,60
READ,1464009758228,61
READ,1464009758229,72
READ,1464009758231,66
READ,1464009758231,67
READ,1464009758232,66
READ,1464009758232,63
READ,1464009758233,62
READ,1464009758234,67
READ,1464009758234,65
READ,1464009758235,64
READ,1464009758236,66
READ,1464009758236,63
READ,1464009758237,62
READ,1464009758237,65
READ,1464009758238,64
READ,1464009758238,62
READ,1464009758238,63
READ,1464009758239,65
READ,1464009758239,61
READ,1464009758240,66
READ,1464009758240,63
READ,1464009758241,66
READ,1464009758241,64
READ,1464009758243,109
READ,1464009758243,97
READ,1464009758243,94
READ,1464009758244,100
READ,1464009758244,103
READ,1464009758244,74
READ,1464009758245,94
READ,1464009758246,81
