mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009681247,209
READ,1464009681248,255
READ,1464009681248,198
READ,1464009681249,178
READ,1464009681249,257
READ,1464009681249,218
READ,1464009681250,173
READ,1464009681251,148
READ,1464009681252,123
READ,1464009681252,176
READ,1464009681253,142
READ,1464009681254,134
READ,1464009681254,121
READ,1464009681255,209
READ,1464009681255,172
READ,1464009681256,148
READ,1464009681256,145
READ,1464009681257,140
READ,1464009681257,140
READ,1464009681258,141
READ,1464009681258,142
READ,1464009681258,139
READ,1464009681259,149
READ,1464009681260,146
READ,1464009681261,150
READ,1464009681262,141
READ,1464009681262,141
READ,1464009681263,150
READ,1464009681265,193
READ,1464009681266,152
READ,1464009681266,155
READ,1464009681266,150
READ,1464009681268,130
READ,1464009681269,134
READ,1464009681269,129
READ,1464009681270,148
READ,1464009681271,147
READ,1464009681272,119
READ,1464009681273,170
READ,1464009681273,172
READ,1464009681274,161
READ,1464009681275,160
READ,1464009681275,158
READ,1464009681276,137
READ,1464009681277,157
READ,1464009681278,179
READ,1464009681278,158
READ,1464009681279,160
READ,1464009681280,160
READ,1464009681280,161
READ,1464009681280,166
READ,1464009681281,178
READ,1464009681282,181
READ,1464009681283,191
READ,1464009681283,170
READ,1464009681284,168
READ,1464009681284,125
READ,1464009681285,274
READ,1464009681286,180
READ,1464009681288,153
READ,1464009681290,152
READ,1464009681291,149
READ,1464009681293,167
READ,1464009681295,156
READ,1464009681296,151
READ,1464009681298,172
READ,1464009681298,167
READ,1464009681298,160
READ,1464009681299,171
READ,1464009681299,149
READ,1464009681300,159
READ,1464009681301,194
READ,1464009681301,146
READ,1464009681302,130
READ,1464009681302,116
READ,1464009681303,132
READ,1464009681304,139
READ,1464009681305,159
READ,1464009681305,157
READ,1464009681308,137
READ,1464009681309,138
READ,1464009681309,153
READ,1464009681310,132
READ,1464009681311,137
READ,1464009681312,132
READ,1464009681312,132
READ,1464009681312,129
READ,1464009681313,137
READ,1464009681314,132
READ,1464009681314,129
READ,1464009681315,134
READ,1464009681315,132
READ,1464009681315,139
READ,1464009681317,148
READ,1464009681317,156
READ,1464009681318,150
READ,1464009681318,136
READ,1464009681319,121
READ,1464009681319,145
READ,1464009681320,128
READ,1464009681321,128
READ,1464009681322,146
READ,1464009681322,143
READ,1464009681322,130
READ,1464009681323,109
READ,1464009681324,148
READ,1464009681324,137
READ,1464009681325,130
READ,1464009681325,128
READ,1464009681326,148
READ,1464009681327,164
READ,1464009681328,153
READ,1464009681328,134
READ,1464009681330,145
READ,1464009681330,110
READ,1464009681331,136
READ,1464009681332,160
READ,1464009681333,107
READ,1464009681334,129
READ,1464009681335,114
READ,1464009681335,93
READ,1464009681336,188
READ,1464009681337,141
READ,1464009681337,133
READ,1464009681338,373
READ,1464009681338,122
READ,1464009681341,309
READ,1464009681341,126
READ,1464009681342,119
READ,1464009681342,126
READ,1464009681343,161
READ,1464009681344,148
READ,1464009681345,154
READ,1464009681346,143
READ,1464009681346,150
READ,1464009681346,143
READ,1464009681347,147
READ,1464009681348,148
READ,1464009681349,162
READ,1464009681350,181
READ,1464009681351,162
READ,1464009681352,177
READ,1464009681353,136
READ,1464009681355,161
READ,1464009681355,148
READ,1464009681356,137
READ,1464009681358,148
READ,1464009681358,126
READ,1464009681359,94
READ,1464009681359,122
READ,1464009681359,125
READ,1464009681361,136
READ,1464009681362,140
READ,1464009681363,130
READ,1464009681363,117
READ,1464009681364,110
READ,1464009681364,152
READ,1464009681365,128
READ,1464009681365,127
READ,1464009681366,140
READ,1464009681367,117
READ,1464009681367,127
READ,1464009681367,123
READ,1464009681369,103
READ,1464009681370,147
READ,1464009681370,113
READ,1464009681371,114
READ,1464009681371,103
READ,1464009681372,130
READ,1464009681372,145
READ,1464009681373,146
READ,1464009681373,191
READ,1464009681374,97
READ,1464009681375,80
READ,1464009681375,74
READ,1464009681375,72
READ,1464009681376,81
READ,1464009681377,73
READ,1464009681377,120
READ,1464009681378,120
READ,1464009681378,117
READ,1464009681379,82
READ,1464009681381,209
READ,1464009681381,161
READ,1464009681381,112
READ,1464009681382,167
READ,1464009681383,154
READ,1464009681383,144
READ,1464009681384,114
READ,1464009681384,97
READ,1464009681385,109
READ,1464009681386,107
READ,1464009681388,112
READ,1464009681388,96
READ,1464009681388,95
READ,1464009681389,98
READ,1464009681389,76
READ,1464009681390,128
READ,1464009681390,99
READ,1464009681391,73
READ,1464009681391,100
READ,1464009681395,147
READ,1464009681395,128
READ,1464009681396,121
READ,1464009681396,99
READ,1464009681399,128
READ,1464009681399,92
READ,1464009681401,137
READ,1464009681402,125
READ,1464009681402,116
READ,1464009681403,105
READ,1464009681404,100
READ,1464009681405,117
READ,1464009681405,127
READ,1464009681405,125
READ,1464009681406,136
READ,1464009681406,111
READ,1464009681406,114
READ,1464009681407,113
READ,1464009681408,115
READ,1464009681409,112
READ,1464009681410,134
READ,1464009681410,112
READ,1464009681411,127
READ,1464009681411,114
READ,1464009681411,115
READ,1464009681414,160
READ,1464009681415,143
READ,1464009681416,130
READ,1464009681416,102
READ,1464009681416,97
READ,1464009681417,99
READ,1464009681418,101
READ,1464009681418,93
READ,1464009681418,92
READ,1464009681419,97
READ,1464009681420,101
READ,1464009681420,101
READ,1464009681421,97
READ,1464009681421,94
READ,1464009681422,97
READ,1464009681423,97
READ,1464009681423,92
READ,1464009681424,96
READ,1464009681424,92
READ,1464009681425,97
READ,1464009681426,88
READ,1464009681426,89
READ,1464009681426,90
READ,1464009681427,91
READ,1464009681427,89
READ,1464009681427,90
READ,1464009681428,166
READ,1464009681429,129
READ,1464009681429,156
READ,1464009681430,125
READ,1464009681431,162
READ,1464009681431,144
READ,1464009681431,174
READ,1464009681432,144
READ,1464009681432,97
READ,1464009681433,101
READ,1464009681434,95
READ,1464009681434,90
READ,1464009681435,98
READ,1464009681435,109
READ,1464009681436,80
READ,1464009681436,94
READ,1464009681437,112
READ,1464009681437,109
READ,1464009681437,113
READ,1464009681438,96
READ,1464009681439,74
READ,1464009681439,68
READ,1464009681440,75
READ,1464009681440,63
READ,1464009681441,84
READ,1464009681442,84
READ,1464009681442,82
READ,1464009681443,75
READ,1464009681445,1887
READ,1464009681446,131
READ,1464009681446,93
READ,1464009681446,79
READ,1464009681446,154
READ,1464009681446,82
READ,1464009681447,82
READ,1464009681448,85
READ,1464009681448,79
READ,1464009681449,80
READ,1464009681450,109
READ,1464009681450,114
READ,1464009681451,124
READ,1464009681451,95
READ,1464009681452,104
READ,1464009681452,131
READ,1464009681453,113
READ,1464009681453,113
READ,1464009681454,107
READ,1464009681454,106
READ,1464009681455,115
READ,1464009681455,128
READ,1464009681456,91
READ,1464009681456,71
READ,1464009681456,68
READ,1464009681457,68
READ,1464009681458,88
READ,1464009681459,84
READ,1464009681460,84
READ,1464009681461,82
READ,1464009681461,86
READ,1464009681462,85
READ,1464009681463,77
READ,1464009681463,84
READ,1464009681464,106
READ,1464009681465,111
READ,1464009681466,94
READ,1464009681466,91
READ,1464009681467,79
READ,1464009681467,80
READ,1464009681467,96
READ,1464009681468,84
READ,1464009681469,87
READ,1464009681470,84
READ,1464009681471,87
READ,1464009681471,83
READ,1464009681473,89
READ,1464009681474,74
READ,1464009681475,72
READ,1464009681475,79
READ,1464009681475,78
READ,1464009681476,77
READ,1464009681476,75
READ,1464009681477,83
READ,1464009681477,88
READ,1464009681478,76
READ,1464009681479,79
READ,1464009681479,76
READ,1464009681479,74
READ,1464009681480,96
READ,1464009681480,97
READ,1464009681481,89
READ,1464009681482,85
READ,1464009681482,87
READ,1464009681483,87
READ,1464009681483,83
READ,1464009681484,86
READ,1464009681485,87
READ,1464009681485,99
READ,1464009681485,89
READ,1464009681486,75
READ,1464009681487,79
READ,1464009681488,87
READ,1464009681489,85
READ,1464009681489,81
READ,1464009681490,71
READ,1464009681491,68
READ,1464009681491,69
READ,1464009681492,98
READ,1464009681492,87
READ,1464009681493,82
READ,1464009681493,79
READ,1464009681493,86
READ,1464009681494,76
READ,1464009681494,78
READ,1464009681494,75
READ,1464009681495,84
READ,1464009681497,131
READ,1464009681498,102
READ,1464009681498,86
READ,1464009681498,78
READ,1464009681499,102
READ,1464009681500,119
READ,1464009681500,84
READ,1464009681500,119
READ,1464009681502,94
READ,1464009681502,106
READ,1464009681504,81
READ,1464009681504,79
READ,1464009681505,76
READ,1464009681506,118
READ,1464009681506,84
READ,1464009681507,90
READ,1464009681510,123
READ,1464009681510,76
READ,1464009681511,73
READ,1464009681511,74
READ,1464009681511,72
READ,1464009681512,72
READ,1464009681513,93
READ,1464009681514,90
READ,1464009681514,80
READ,1464009681514,73
READ,1464009681516,77
READ,1464009681516,74
READ,1464009681516,72
READ,1464009681517,82
READ,1464009681517,74
READ,1464009681520,86
READ,1464009681521,95
READ,1464009681522,70
READ,1464009681522,73
READ,1464009681523,78
READ,1464009681524,73
READ,1464009681525,68
READ,1464009681527,80
READ,1464009681528,78
READ,1464009681529,110
READ,1464009681531,84
READ,1464009681532,79
READ,1464009681532,78
READ,1464009681534,93
READ,1464009681534,105
READ,1464009681535,107
READ,1464009681535,105
READ,1464009681535,103
READ,1464009681536,107
READ,1464009681537,110
READ,1464009681538,95
READ,1464009681539,101
READ,1464009681539,95
READ,1464009681540,100
READ,1464009681540,100
READ,1464009681541,126
READ,1464009681541,87
READ,1464009681542,102
READ,1464009681543,113
READ,1464009681543,100
READ,1464009681544,83
READ,1464009681545,107
READ,1464009681546,103
READ,1464009681546,83
READ,1464009681548,85
READ,1464009681549,82
READ,1464009681550,79
READ,1464009681551,95
READ,1464009681552,106
READ,1464009681552,101
READ,1464009681553,121
READ,1464009681554,115
READ,1464009681555,101
READ,1464009681555,73
READ,1464009681556,93
READ,1464009681557,84
READ,1464009681557,88
READ,1464009681558,100
READ,1464009681559,160
READ,1464009681560,122
READ,1464009681560,110
READ,1464009681561,110
READ,1464009681562,143
READ,1464009681562,150
READ,1464009681563,152
READ,1464009681564,151
READ,1464009681565,150
READ,1464009681565,150
READ,1464009681566,149
READ,1464009681566,150
READ,1464009681567,93
READ,1464009681569,158
READ,1464009681570,124
READ,1464009681571,132
READ,1464009681571,116
READ,1464009681572,96
READ,1464009681573,125
READ,1464009681574,115
READ,1464009681574,118
READ,1464009681575,125
READ,1464009681575,114
READ,1464009681576,116
READ,1464009681577,89
READ,1464009681577,106
READ,1464009681578,80
READ,1464009681578,79
READ,1464009681579,76
READ,1464009681581,133
READ,1464009681582,120
READ,1464009681582,105
READ,1464009681582,107
READ,1464009681583,104
READ,1464009681583,103
READ,1464009681584,108
READ,1464009681585,111
READ,1464009681585,106
READ,1464009681586,92
READ,1464009681586,68
READ,1464009681587,72
READ,1464009681588,138
READ,1464009681589,139
READ,1464009681591,146
READ,1464009681591,129
READ,1464009681592,145
READ,1464009681593,104
READ,1464009681594,92
READ,1464009681594,89
READ,1464009681595,129
READ,1464009681595,132
READ,1464009681595,129
READ,1464009681596,132
READ,1464009681597,108
READ,1464009681598,129
READ,1464009681599,110
READ,1464009681599,80
READ,1464009681600,122
READ,1464009681600,129
READ,1464009681601,122
READ,1464009681601,117
READ,1464009681601,146
READ,1464009681602,160
READ,1464009681603,131
READ,1464009681603,136
READ,1464009681605,214
READ,1464009681606,111
READ,1464009681606,146
READ,1464009681607,174
READ,1464009681607,121
READ,1464009681608,130
READ,1464009681609,121
READ,1464009681609,106
READ,1464009681610,96
READ,1464009681610,91
READ,1464009681611,90
READ,1464009681611,108
READ,1464009681611,124
READ,1464009681612,120
READ,1464009681612,96
READ,1464009681613,102
READ,1464009681613,117
READ,1464009681614,97
READ,1464009681615,98
READ,1464009681615,96
READ,1464009681616,86
READ,1464009681617,114
READ,1464009681618,101
READ,1464009681618,93
READ,1464009681619,92
READ,1464009681620,98
READ,1464009681620,91
READ,1464009681621,94
READ,1464009681621,110
READ,1464009681622,97
READ,1464009681622,85
READ,1464009681623,102
READ,1464009681623,92
READ,1464009681624,102
READ,1464009681625,101
READ,1464009681625,99
READ,1464009681627,100
READ,1464009681627,86
READ,1464009681627,86
READ,1464009681628,92
READ,1464009681630,129
READ,1464009681630,80
READ,1464009681631,76
READ,1464009681632,85
READ,1464009681633,69
READ,1464009681633,85
READ,1464009681635,86
READ,1464009681635,76
READ,1464009681636,88
READ,1464009681637,142
READ,1464009681637,148
READ,1464009681637,150
READ,1464009681638,144
READ,1464009681638,145
READ,1464009681638,142
READ,1464009681639,152
READ,1464009681639,158
READ,1464009681639,119
READ,1464009681640,132
READ,1464009681640,106
READ,1464009681642,91
READ,1464009681642,91
READ,1464009681643,89
READ,1464009681644,101
READ,1464009681644,76
READ,1464009681644,139
READ,1464009681645,148
READ,1464009681646,73
READ,1464009681646,76
READ,1464009681647,85
READ,1464009681648,96
READ,1464009681649,101
READ,1464009681649,84
READ,1464009681650,94
READ,1464009681651,114
READ,1464009681651,109
READ,1464009681651,112
READ,1464009681652,142
READ,1464009681653,139
READ,1464009681653,134
READ,1464009681654,133
READ,1464009681655,107
READ,1464009681658,120
READ,1464009681659,86
READ,1464009681660,90
READ,1464009681660,90
READ,1464009681661,207
READ,1464009681662,207
READ,1464009681663,74
READ,1464009681664,59
READ,1464009681665,80
READ,1464009681665,104
READ,1464009681666,74
READ,1464009681667,70
READ,1464009681667,69
READ,1464009681667,69
READ,1464009681668,68
READ,1464009681668,68
READ,1464009681669,73
READ,1464009681669,69
READ,1464009681671,105
READ,1464009681672,99
READ,1464009681673,113
READ,1464009681673,112
READ,1464009681674,154
READ,1464009681674,144
READ,1464009681676,144
READ,1464009681677,101
READ,1464009681678,126
READ,1464009681679,90
READ,1464009681680,94
READ,1464009681680,88
READ,1464009681680,126
READ,1464009681682,102
READ,1464009681683,99
READ,1464009681683,82
READ,1464009681683,81
READ,1464009681684,95
READ,1464009681685,119
READ,1464009681685,125
READ,1464009681685,102
READ,1464009681686,101
READ,1464009681687,144
READ,1464009681687,149
READ,1464009681689,145
READ,1464009681689,167
READ,1464009681689,122
READ,1464009681690,95
READ,1464009681691,106
READ,1464009681692,108
READ,1464009681692,100
READ,1464009681692,98
READ,1464009681693,100
READ,1464009681693,98
READ,1464009681694,81
READ,1464009681694,77
READ,1464009681695,75
READ,1464009681696,73
READ,1464009681696,78
READ,1464009681697,101
READ,1464009681698,102
READ,1464009681699,107
READ,1464009681699,63
READ,1464009681700,59
READ,1464009681701,58
READ,1464009681701,106
READ,1464009681703,80
READ,1464009681704,83
READ,1464009681705,82
READ,1464009681706,80
READ,1464009681707,84
READ,1464009681708,73
READ,1464009681708,73
READ,1464009681710,157
READ,1464009681710,131
READ,1464009681711,118
READ,1464009681711,117
READ,1464009681712,87
READ,1464009681713,126
READ,1464009681714,78
READ,1464009681714,102
READ,1464009681714,110
READ,1464009681715,103
READ,1464009681715,95
READ,1464009681716,107
READ,1464009681716,97
READ,1464009681717,75
READ,1464009681718,107
READ,1464009681718,93
READ,1464009681719,91
READ,1464009681720,117
READ,1464009681721,126
READ,1464009681723,110
READ,1464009681724,76
READ,1464009681725,74
READ,1464009681725,77
READ,1464009681727,126
READ,1464009681728,925
READ,1464009681729,1608
READ,1464009681730,227
READ,1464009681730,108
READ,1464009681730,79
READ,1464009681732,2539
READ,1464009681733,91
READ,1464009681735,110
READ,1464009681735,82
READ,1464009681735,97
READ,1464009681735,77
READ,1464009681735,67
READ,1464009681737,126
READ,1464009681737,76
READ,1464009681738,90
READ,1464009681739,83
READ,1464009681740,81
READ,1464009681741,102
READ,1464009681742,165
READ,1464009681742,175
READ,1464009681742,76
READ,1464009681743,83
READ,1464009681743,89
READ,1464009681744,123
READ,1464009681745,1465
READ,1464009681745,147
READ,1464009681746,88
READ,1464009681746,77
READ,1464009681746,82
READ,1464009681747,99
READ,1464009681749,92
READ,1464009681749,110
READ,1464009681751,1471
READ,1464009681751,173
READ,1464009681752,103
READ,1464009681752,66
READ,1464009681752,60
READ,1464009681752,107
READ,1464009681753,114
READ,1464009681754,100
READ,1464009681755,97
READ,1464009681756,93
READ,1464009681756,87
READ,1464009681757,91
READ,1464009681758,67
READ,1464009681759,117
READ,1464009681759,113
READ,1464009681760,96
READ,1464009681761,97
READ,1464009681762,115
READ,1464009681762,92
READ,1464009681763,112
READ,1464009681763,91
READ,1464009681764,92
READ,1464009681765,70
READ,1464009681765,69
READ,1464009681765,79
READ,1464009681766,76
READ,1464009681767,67
READ,1464009681767,117
READ,1464009681768,109
READ,1464009681768,108
READ,1464009681769,99
READ,1464009681770,198
READ,1464009681773,193
READ,1464009681773,73
READ,1464009681773,107
READ,1464009681773,101
READ,1464009681773,67
READ,1464009681773,76
READ,1464009681773,62
READ,1464009681774,59
READ,1464009681774,59
READ,1464009681774,59
READ,1464009681774,60
READ,1464009681774,64
READ,1464009681774,70
READ,1464009681775,68
READ,1464009681775,65
READ,1464009681777,73
READ,1464009681778,71
READ,1464009681778,68
READ,1464009681779,71
READ,1464009681780,78
READ,1464009681780,74
READ,1464009681781,86
READ,1464009681782,96
READ,1464009681783,86
READ,1464009681784,73
READ,1464009681784,80
READ,1464009681785,105
READ,1464009681785,78
READ,1464009681786,67
READ,1464009681786,75
READ,1464009681787,62
READ,1464009681787,94
READ,1464009681787,88
READ,1464009681788,64
READ,1464009681788,56
READ,1464009681789,58
READ,1464009681790,59
READ,1464009681790,55
READ,1464009681790,52
READ,1464009681790,53
READ,1464009681791,54
READ,1464009681791,52
READ,1464009681791,56
READ,1464009681792,56
READ,1464009681793,58
READ,1464009681794,57
READ,1464009681795,56
READ,1464009681796,59
READ,1464009681796,53
READ,1464009681797,52
READ,1464009681797,53
READ,1464009681798,99
READ,1464009681799,102
READ,1464009681799,99
READ,1464009681800,73
READ,1464009681800,98
READ,1464009681801,96
READ,1464009681801,97
READ,1464009681801,100
READ,1464009681802,85
READ,1464009681803,99
READ,1464009681804,82
READ,1464009681804,77
READ,1464009681805,97
READ,1464009681805,89
READ,1464009681806,80
READ,1464009681806,111
READ,1464009681807,97
READ,1464009681808,94
READ,1464009681809,84
READ,1464009681811,90
READ,1464009681811,84
READ,1464009681811,82
READ,1464009681812,82
READ,1464009681813,98
READ,1464009681813,99
READ,1464009681814,93
READ,1464009681814,93
READ,1464009681816,97
READ,1464009681816,147
READ,1464009681817,115
READ,1464009681817,120
READ,1464009681820,135
READ,1464009681821,129
READ,1464009681822,97
READ,1464009681822,121
READ,1464009681822,105
READ,1464009681823,102
READ,1464009681823,152
READ,1464009681823,78
READ,1464009681824,97
READ,1464009681824,80
READ,1464009681826,95
READ,1464009681827,99
READ,1464009681827,96
READ,1464009681828,97
READ,1464009681828,98
READ,1464009681829,96
READ,1464009681829,78
READ,1464009681829,78
READ,1464009681830,81
READ,1464009681831,84
READ,1464009681832,113
READ,1464009681832,118
READ,1464009681833,97
READ,1464009681833,110
READ,1464009681834,95
READ,1464009681834,97
READ,1464009681835,127
READ,1464009681836,110
READ,1464009681837,128
READ,1464009681837,127
READ,1464009681838,157
READ,1464009681838,121
