mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009696537,244
READ,1464009696538,190
READ,1464009696538,170
READ,1464009696538,171
READ,1464009696540,172
READ,1464009696540,159
READ,1464009696541,160
READ,1464009696541,178
READ,1464009696542,255
READ,1464009696542,169
READ,1464009696542,184
READ,1464009696543,187
READ,1464009696543,164
READ,1464009696544,196
READ,1464009696544,180
READ,1464009696544,172
READ,1464009696545,160
READ,1464009696545,181
READ,1464009696546,218
READ,1464009696547,186
READ,1464009696548,316
READ,1464009696548,200
READ,1464009696549,201
READ,1464009696549,185
READ,1464009696550,236
READ,1464009696550,192
READ,1464009696551,165
READ,1464009696551,179
READ,1464009696551,170
READ,1464009696552,237
READ,1464009696552,168
READ,1464009696554,188
READ,1464009696554,159
READ,1464009696554,149
READ,1464009696555,150
READ,1464009696555,174
READ,1464009696555,174
READ,1464009696556,200
READ,1464009696557,171
READ,1464009696557,177
READ,1464009696557,126
READ,1464009696558,156
READ,1464009696558,145
READ,1464009696559,151
READ,1464009696560,180
READ,1464009696560,179
READ,1464009696561,156
READ,1464009696561,187
READ,1464009696561,129
READ,1464009696562,170
READ,1464009696562,152
READ,1464009696563,209
READ,1464009696563,138
READ,1464009696563,126
READ,1464009696564,145
READ,1464009696564,146
READ,1464009696564,199
READ,1464009696564,178
READ,1464009696565,197
READ,1464009696565,150
READ,1464009696565,134
READ,1464009696565,138
READ,1464009696566,200
READ,1464009696566,167
READ,1464009696567,167
READ,1464009696567,160
READ,1464009696568,175
READ,1464009696569,142
READ,1464009696569,121
READ,1464009696569,155
READ,1464009696570,175
READ,1464009696571,145
READ,1464009696571,145
READ,1464009696572,148
READ,1464009696572,170
READ,1464009696573,151
READ,1464009696573,161
READ,1464009696573,194
READ,1464009696573,163
READ,1464009696574,128
READ,1464009696574,153
READ,1464009696575,174
READ,1464009696576,278
READ,1464009696576,308
READ,1464009696576,344
READ,1464009696577,231
READ,1464009696578,219
READ,1464009696579,233
READ,1464009696579,134
READ,1464009696580,142
READ,1464009696580,149
READ,1464009696580,162
READ,1464009696581,129
READ,1464009696581,125
READ,1464009696581,131
READ,1464009696582,166
READ,1464009696583,124
READ,1464009696585,230
READ,1464009696586,238
READ,1464009696586,220
READ,1464009696586,222
READ,1464009696587,245
READ,1464009696588,200
READ,1464009696588,178
READ,1464009696588,144
READ,1464009696589,132
READ,1464009696589,148
READ,1464009696589,182
READ,1464009696589,188
READ,1464009696591,230
READ,1464009696593,192
READ,1464009696593,152
READ,1464009696593,195
READ,1464009696594,223
READ,1464009696594,239
READ,1464009696595,230
READ,1464009696595,181
READ,1464009696596,135
READ,1464009696596,119
READ,1464009696597,126
READ,1464009696597,124
READ,1464009696597,124
READ,1464009696597,123
READ,1464009696597,119
READ,1464009696598,121
READ,1464009696598,111
READ,1464009696599,121
READ,1464009696599,119
READ,1464009696599,112
READ,1464009696599,141
READ,1464009696599,165
READ,1464009696600,183
READ,1464009696600,166
READ,1464009696600,142
READ,1464009696600,130
READ,1464009696602,203
READ,1464009696603,173
READ,1464009696603,156
READ,1464009696604,134
READ,1464009696604,156
READ,1464009696605,213
READ,1464009696605,189
READ,1464009696606,243
READ,1464009696606,188
READ,1464009696607,217
READ,1464009696607,249
READ,1464009696608,211
READ,1464009696609,206
READ,1464009696610,324
READ,1464009696611,149
READ,1464009696612,123
READ,1464009696612,218
READ,1464009696612,138
READ,1464009696613,135
READ,1464009696613,184
READ,1464009696613,117
READ,1464009696614,111
READ,1464009696614,129
READ,1464009696615,132
READ,1464009696616,183
READ,1464009696617,193
READ,1464009696617,128
READ,1464009696618,152
READ,1464009696618,156
READ,1464009696619,117
READ,1464009696619,153
READ,1464009696620,165
READ,1464009696620,178
READ,1464009696621,162
READ,1464009696622,192
READ,1464009696622,166
READ,1464009696622,137
READ,1464009696624,193
READ,1464009696624,163
READ,1464009696625,226
READ,1464009696625,189
READ,1464009696625,111
READ,1464009696626,140
READ,1464009696626,131
READ,1464009696627,125
READ,1464009696627,163
READ,1464009696629,205
READ,1464009696629,193
READ,1464009696630,192
READ,1464009696631,146
READ,1464009696632,159
READ,1464009696632,147
READ,1464009696632,151
READ,1464009696633,154
READ,1464009696633,148
READ,1464009696634,163
READ,1464009696634,159
READ,1464009696635,145
READ,1464009696636,159
READ,1464009696636,156
READ,1464009696638,187
READ,1464009696639,141
READ,1464009696640,149
READ,1464009696641,144
READ,1464009696642,134
READ,1464009696642,131
READ,1464009696643,188
READ,1464009696644,171
READ,1464009696645,152
READ,1464009696645,143
READ,1464009696646,129
READ,1464009696647,130
READ,1464009696649,195
READ,1464009696650,176
READ,1464009696651,221
READ,1464009696653,160
READ,1464009696654,163
READ,1464009696655,155
READ,1464009696655,136
READ,1464009696656,193
READ,1464009696656,184
READ,1464009696659,194
READ,1464009696659,135
READ,1464009696660,124
READ,1464009696660,140
READ,1464009696661,173
READ,1464009696662,157
READ,1464009696662,206
READ,1464009696663,174
READ,1464009696663,200
READ,1464009696665,111
READ,1464009696665,134
READ,1464009696666,192
READ,1464009696667,141
READ,1464009696667,141
READ,1464009696668,145
READ,1464009696669,142
READ,1464009696670,147
READ,1464009696670,141
READ,1464009696670,142
READ,1464009696671,137
READ,1464009696671,135
READ,1464009696672,143
READ,1464009696672,144
READ,1464009696672,139
READ,1464009696673,131
READ,1464009696674,130
READ,1464009696674,123
READ,1464009696675,120
READ,1464009696675,158
READ,1464009696676,129
READ,1464009696677,133
READ,1464009696677,125
READ,1464009696678,143
READ,1464009696678,234
READ,1464009696679,146
READ,1464009696679,160
READ,1464009696681,147
READ,1464009696681,137
READ,1464009696681,139
READ,1464009696682,145
READ,1464009696683,153
READ,1464009696683,230
READ,1464009696684,146
READ,1464009696685,177
READ,1464009696685,147
READ,1464009696687,164
READ,1464009696687,170
READ,1464009696688,150
READ,1464009696688,146
READ,1464009696689,193
READ,1464009696690,184
READ,1464009696691,152
READ,1464009696692,157
READ,1464009696695,163
READ,1464009696695,122
READ,1464009696695,122
READ,1464009696696,138
READ,1464009696697,130
READ,1464009696697,90
READ,1464009696698,167
READ,1464009696699,187
READ,1464009696700,164
READ,1464009696701,133
READ,1464009696702,228
READ,1464009696702,152
READ,1464009696703,154
READ,1464009696704,179
READ,1464009696705,153
READ,1464009696705,163
READ,1464009696705,170
READ,1464009696706,139
READ,1464009696707,128
READ,1464009696708,114
READ,1464009696709,156
READ,1464009696710,122
READ,1464009696711,137
READ,1464009696712,120
READ,1464009696712,156
READ,1464009696712,131
READ,1464009696713,114
READ,1464009696713,137
READ,1464009696714,163
READ,1464009696714,170
READ,1464009696714,168
READ,1464009696715,167
READ,1464009696715,161
READ,1464009696715,158
READ,1464009696716,155
READ,1464009696717,154
READ,1464009696719,170
READ,1464009696719,165
READ,1464009696720,151
READ,1464009696722,121
READ,1464009696722,154
READ,1464009696723,160
READ,1464009696723,170
READ,1464009696724,123
READ,1464009696724,116
READ,1464009696724,123
READ,1464009696725,110
READ,1464009696725,111
READ,1464009696725,109
READ,1464009696726,105
READ,1464009696726,104
READ,1464009696726,136
READ,1464009696727,126
READ,1464009696729,170
READ,1464009696729,166
READ,1464009696730,135
READ,1464009696730,113
READ,1464009696730,133
READ,1464009696731,140
READ,1464009696731,114
READ,1464009696731,137
READ,1464009696733,132
READ,1464009696733,121
READ,1464009696734,713
READ,1464009696735,203
READ,1464009696735,180
READ,1464009696736,200
READ,1464009696736,134
READ,1464009696737,147
READ,1464009696738,142
READ,1464009696739,159
READ,1464009696740,146
READ,1464009696740,153
READ,1464009696741,129
READ,1464009696742,116
READ,1464009696743,118
READ,1464009696744,163
READ,1464009696745,169
READ,1464009696745,163
READ,1464009696745,190
READ,1464009696746,157
READ,1464009696746,132
READ,1464009696748,145
READ,1464009696749,120
READ,1464009696749,110
READ,1464009696750,112
READ,1464009696751,117
READ,1464009696752,119
READ,1464009696752,110
READ,1464009696753,122
READ,1464009696755,143
READ,1464009696755,155
READ,1464009696756,171
READ,1464009696756,151
READ,1464009696756,119
READ,1464009696757,104
READ,1464009696757,127
READ,1464009696757,161
READ,1464009696758,145
READ,1464009696760,191
READ,1464009696761,158
READ,1464009696761,145
READ,1464009696762,127
READ,1464009696763,116
READ,1464009696764,113
READ,1464009696764,108
READ,1464009696765,112
READ,1464009696765,106
READ,1464009696766,103
READ,1464009696766,107
READ,1464009696766,127
READ,1464009696767,126
READ,1464009696768,168
READ,1464009696768,158
READ,1464009696770,122
READ,1464009696771,119
READ,1464009696773,180
READ,1464009696773,160
READ,1464009696773,169
READ,1464009696774,153
READ,1464009696774,124
READ,1464009696776,166
READ,1464009696776,133
READ,1464009696777,131
READ,1464009696777,186
READ,1464009696779,215
READ,1464009696779,172
READ,1464009696780,137
READ,1464009696780,158
READ,1464009696781,151
READ,1464009696781,182
READ,1464009696782,147
READ,1464009696783,137
READ,1464009696783,126
READ,1464009696785,169
READ,1464009696788,370
READ,1464009696788,227
READ,1464009696789,140
READ,1464009696789,195
READ,1464009696790,150
READ,1464009696790,162
READ,1464009696791,175
READ,1464009696792,189
READ,1464009696792,146
READ,1464009696793,144
READ,1464009696795,164
READ,1464009696797,186
READ,1464009696797,169
READ,1464009696798,131
READ,1464009696799,168
READ,1464009696799,121
READ,1464009696799,115
READ,1464009696800,109
READ,1464009696800,153
READ,1464009696800,151
READ,1464009696801,122
READ,1464009696802,103
READ,1464009696803,98
READ,1464009696803,93
READ,1464009696804,97
READ,1464009696805,101
READ,1464009696805,101
READ,1464009696806,94
READ,1464009696807,98
READ,1464009696807,90
READ,1464009696808,102
READ,1464009696808,98
READ,1464009696809,93
READ,1464009696810,135
READ,1464009696813,130
READ,1464009696813,88
READ,1464009696814,124
READ,1464009696815,87
READ,1464009696815,117
READ,1464009696816,132
READ,1464009696817,105
READ,1464009696818,113
READ,1464009696818,120
READ,1464009696819,149
READ,1464009696819,148
READ,1464009696819,145
READ,1464009696820,139
READ,1464009696820,121
READ,1464009696820,107
READ,1464009696821,96
READ,1464009696821,124
READ,1464009696822,104
READ,1464009696823,107
READ,1464009696823,101
READ,1464009696823,95
READ,1464009696824,104
READ,1464009696824,96
READ,1464009696825,126
READ,1464009696825,142
READ,1464009696826,150
READ,1464009696828,111
READ,1464009696829,166
READ,1464009696829,151
READ,1464009696830,145
READ,1464009696830,149
READ,1464009696830,144
READ,1464009696831,155
READ,1464009696832,163
READ,1464009696833,159
READ,1464009696833,143
READ,1464009696834,104
READ,1464009696836,142
READ,1464009696836,151
READ,1464009696837,112
READ,1464009696838,115
READ,1464009696838,110
READ,1464009696839,118
READ,1464009696839,84
READ,1464009696840,106
READ,1464009696840,108
READ,1464009696841,98
READ,1464009696841,138
READ,1464009696843,104
READ,1464009696843,105
READ,1464009696844,113
READ,1464009696845,134
READ,1464009696846,105
READ,1464009696847,147
READ,1464009696847,102
READ,1464009696848,141
READ,1464009696850,82
READ,1464009696850,91
READ,1464009696850,96
READ,1464009696851,81
READ,1464009696851,76
READ,1464009696852,74
READ,1464009696852,69
READ,1464009696853,67
READ,1464009696853,66
READ,1464009696853,67
READ,1464009696854,69
READ,1464009696854,66
READ,1464009696855,90
READ,1464009696856,108
READ,1464009696856,102
READ,1464009696857,112
READ,1464009696858,103
READ,1464009696858,136
READ,1464009696860,108
READ,1464009696860,94
READ,1464009696861,76
READ,1464009696862,144
READ,1464009696862,89
READ,1464009696863,109
READ,1464009696864,133
READ,1464009696865,127
READ,1464009696865,119
READ,1464009696866,99
READ,1464009696866,121
READ,1464009696867,128
READ,1464009696867,86
READ,1464009696868,91
READ,1464009696868,104
READ,1464009696870,103
READ,1464009696870,79
READ,1464009696871,85
READ,1464009696871,81
READ,1464009696873,124
READ,1464009696875,168
READ,1464009696876,102
READ,1464009696876,98
READ,1464009696877,121
READ,1464009696877,121
READ,1464009696878,173
READ,1464009696878,126
READ,1464009696878,99
READ,1464009696879,99
READ,1464009696879,79
READ,1464009696879,80
READ,1464009696880,132
READ,1464009696880,190
READ,1464009696882,106
READ,1464009696883,158
READ,1464009696884,105
READ,1464009696884,70
READ,1464009696885,79
READ,1464009696886,66
READ,1464009696886,108
READ,1464009696887,107
READ,1464009696887,88
READ,1464009696887,85
READ,1464009696888,79
READ,1464009696888,105
READ,1464009696888,86
READ,1464009696889,98
READ,1464009696889,107
READ,1464009696889,105
READ,1464009696890,106
READ,1464009696891,149
READ,1464009696892,136
READ,1464009696892,201
READ,1464009696893,105
READ,1464009696893,108
READ,1464009696894,107
READ,1464009696894,105
READ,1464009696894,100
READ,1464009696895,90
READ,1464009696895,130
READ,1464009696895,107
READ,1464009696896,130
READ,1464009696897,166
READ,1464009696897,121
READ,1464009696898,127
READ,1464009696899,115
READ,1464009696899,108
READ,1464009696900,90
READ,1464009696901,89
READ,1464009696901,84
READ,1464009696902,96
READ,1464009696903,98
READ,1464009696905,138
READ,1464009696905,112
READ,1464009696906,114
READ,1464009696907,150
READ,1464009696907,121
READ,1464009696908,103
READ,1464009696908,96
READ,1464009696909,97
READ,1464009696910,99
READ,1464009696910,75
READ,1464009696911,92
READ,1464009696912,100
READ,1464009696912,89
READ,1464009696913,94
READ,1464009696914,85
READ,1464009696915,98
READ,1464009696916,92
READ,1464009696917,84
READ,1464009696918,91
READ,1464009696918,82
READ,1464009696918,81
READ,1464009696919,86
READ,1464009696920,96
READ,1464009696920,72
READ,1464009696921,85
READ,1464009696921,87
READ,1464009696921,83
READ,1464009696922,87
READ,1464009696924,92
READ,1464009696924,86
READ,1464009696925,89
READ,1464009696925,86
READ,1464009696925,101
READ,1464009696926,81
READ,1464009696926,103
READ,1464009696926,93
READ,1464009696927,97
READ,1464009696928,94
READ,1464009696928,88
READ,1464009696929,83
READ,1464009696929,84
READ,1464009696930,89
READ,1464009696931,79
READ,1464009696933,98
READ,1464009696935,91
READ,1464009696936,90
READ,1464009696937,90
READ,1464009696939,92
READ,1464009696939,84
READ,1464009696940,86
READ,1464009696940,86
READ,1464009696940,83
READ,1464009696941,89
READ,1464009696942,92
READ,1464009696942,90
READ,1464009696942,84
READ,1464009696944,133
READ,1464009696944,97
READ,1464009696945,168
READ,1464009696946,110
READ,1464009696946,122
READ,1464009696947,121
READ,1464009696947,112
READ,1464009696948,103
READ,1464009696948,85
READ,1464009696948,94
READ,1464009696949,89
READ,1464009696949,87
READ,1464009696950,94
READ,1464009696950,83
READ,1464009696951,83
READ,1464009696951,81
READ,1464009696951,82
READ,1464009696952,88
READ,1464009696952,81
READ,1464009696953,89
READ,1464009696953,110
READ,1464009696954,85
READ,1464009696956,129
READ,1464009696957,111
READ,1464009696957,81
READ,1464009696958,93
READ,1464009696958,86
READ,1464009696959,89
READ,1464009696960,88
READ,1464009696960,82
READ,1464009696960,80
READ,1464009696961,80
READ,1464009696961,91
READ,1464009696962,91
READ,1464009696963,84
READ,1464009696964,86
READ,1464009696964,78
READ,1464009696964,77
READ,1464009696965,75
READ,1464009696966,62
READ,1464009696966,60
READ,1464009696967,55
READ,1464009696967,57
READ,1464009696968,66
READ,1464009696968,63
READ,1464009696969,64
READ,1464009696969,58
READ,1464009696970,58
READ,1464009696970,57
READ,1464009696973,66
READ,1464009696973,74
READ,1464009696974,80
READ,1464009696976,74
READ,1464009696977,66
READ,1464009696978,64
READ,1464009696978,61
READ,1464009696978,58
READ,1464009696979,58
READ,1464009696979,63
READ,1464009696981,133
READ,1464009696982,110
READ,1464009696983,121
READ,1464009696985,104
READ,1464009696986,67
READ,1464009696986,57
READ,1464009696987,64
READ,1464009696988,63
READ,1464009696989,64
READ,1464009696989,88
READ,1464009696990,84
READ,1464009696990,88
READ,1464009696991,82
READ,1464009696991,81
READ,1464009696992,84
READ,1464009696994,87
READ,1464009696994,99
READ,1464009696995,74
READ,1464009696995,106
READ,1464009696996,106
READ,1464009696996,151
READ,1464009696996,128
READ,1464009696997,126
READ,1464009696997,108
READ,1464009696997,144
READ,1464009696998,98
READ,1464009696998,141
READ,1464009696999,120
READ,1464009696999,102
READ,1464009697000,115
READ,1464009697001,80
READ,1464009697002,113
READ,1464009697004,122
READ,1464009697004,118
READ,1464009697004,119
READ,1464009697005,116
READ,1464009697007,123
READ,1464009697007,123
READ,1464009697007,115
READ,1464009697008,119
READ,1464009697008,105
READ,1464009697009,121
READ,1464009697009,87
READ,1464009697011,117
READ,1464009697013,118
READ,1464009697013,85
READ,1464009697013,114
READ,1464009697014,108
READ,1464009697016,73
READ,1464009697016,57
READ,1464009697016,90
READ,1464009697017,109
READ,1464009697017,101
READ,1464009697018,100
READ,1464009697019,77
READ,1464009697019,68
READ,1464009697020,74
READ,1464009697020,107
READ,1464009697021,113
READ,1464009697021,81
READ,1464009697021,101
READ,1464009697022,71
READ,1464009697022,72
READ,1464009697023,75
READ,1464009697023,70
READ,1464009697024,83
READ,1464009697025,79
READ,1464009697026,110
READ,1464009697026,115
READ,1464009697028,110
READ,1464009697028,157
READ,1464009697029,146
READ,1464009697031,116
READ,1464009697031,83
READ,1464009697032,129
READ,1464009697032,110
READ,1464009697033,109
READ,1464009697033,104
READ,1464009697033,107
READ,1464009697034,104
READ,1464009697035,104
READ,1464009697036,102
READ,1464009697036,84
READ,1464009697037,87
READ,1464009697038,95
READ,1464009697039,88
READ,1464009697040,86
READ,1464009697040,88
READ,1464009697040,82
READ,1464009697042,123
READ,1464009697042,96
READ,1464009697043,82
READ,1464009697043,78
READ,1464009697043,131
READ,1464009697044,80
READ,1464009697045,94
READ,1464009697045,100
READ,1464009697046,80
READ,1464009697047,90
READ,1464009697049,162
READ,1464009697050,69
READ,1464009697051,70
READ,1464009697051,56
READ,1464009697053,154
READ,1464009697053,86
READ,1464009697053,72
READ,1464009697079,25439
READ,1464009697080,89
READ,1464009697080,62
READ,1464009697080,60
READ,1464009697080,61
READ,1464009697080,64
READ,1464009697081,62
READ,1464009697081,63
READ,1464009697081,81
READ,1464009697081,87
READ,1464009697082,75
READ,1464009697082,73
READ,1464009697082,91
READ,1464009697082,77
READ,1464009697082,81
READ,1464009697083,82
READ,1464009697083,79
READ,1464009697083,74
READ,1464009697083,72
READ,1464009697083,79
READ,1464009697084,82
READ,1464009697084,77
READ,1464009697084,72
READ,1464009697084,73
READ,1464009697085,101
READ,1464009697085,89
READ,1464009697085,92
READ,1464009697085,77
READ,1464009697085,71
READ,1464009697085,86
READ,1464009697085,74
READ,1464009697086,72
READ,1464009697086,82
READ,1464009697086,77
READ,1464009697087,99
READ,1464009697087,76
READ,1464009697087,69
READ,1464009697088,78
READ,1464009697088,77
READ,1464009697088,75
READ,1464009697088,63
READ,1464009697088,68
READ,1464009697089,75
READ,1464009697089,70
READ,1464009697090,85
READ,1464009697090,74
READ,1464009697090,114
READ,1464009697091,71
READ,1464009697091,70
READ,1464009697091,61
READ,1464009697091,57
READ,1464009697091,58
READ,1464009697091,62
READ,1464009697092,65
READ,1464009697092,73
READ,1464009697092,92
READ,1464009697092,82
READ,1464009697093,75
READ,1464009697093,61
READ,1464009697093,66
READ,1464009697094,67
READ,1464009697094,68
READ,1464009697095,101
READ,1464009697096,101
READ,1464009697097,117
READ,1464009697097,113
READ,1464009697098,101
READ,1464009697098,92
READ,1464009697099,103
READ,1464009697099,95
READ,1464009697100,103
READ,1464009697101,98
READ,1464009697102,106
READ,1464009697102,118
READ,1464009697103,116
READ,1464009697104,95
READ,1464009697104,98
READ,1464009697105,95
READ,1464009697105,95
READ,1464009697106,103
READ,1464009697106,94
READ,1464009697107,147
READ,1464009697108,98
READ,1464009697110,139
READ,1464009697110,115
READ,1464009697112,118
READ,1464009697112,106
READ,1464009697113,98
READ,1464009697114,112
READ,1464009697114,97
READ,1464009697115,106
READ,1464009697115,100
READ,1464009697116,68
READ,1464009697116,67
READ,1464009697117,121
READ,1464009697118,120
READ,1464009697119,89
READ,1464009697119,117
READ,1464009697120,99
READ,1464009697120,94
READ,1464009697121,118
READ,1464009697121,103
READ,1464009697122,97
READ,1464009697122,94
READ,1464009697123,73
READ,1464009697124,81
READ,1464009697124,66
READ,1464009697125,137
READ,1464009697126,130
READ,1464009697127,117
READ,1464009697127,111
READ,1464009697127,120
READ,1464009697128,104
READ,1464009697129,108
READ,1464009697129,93
READ,1464009697130,92
READ,1464009697131,71
READ,1464009697132,69
READ,1464009697132,64
READ,1464009697132,63
READ,1464009697133,68
READ,1464009697134,66
READ,1464009697135,66
READ,1464009697135,66
READ,1464009697136,62
READ,1464009697136,61
READ,1464009697136,62
READ,1464009697137,60
READ,1464009697137,61
READ,1464009697137,61
READ,1464009697138,65
READ,1464009697138,62
READ,1464009697139,66
READ,1464009697140,68
READ,1464009697140,66
READ,1464009697141,64
READ,1464009697141,66
READ,1464009697142,64
READ,1464009697159,149
READ,1464009697159,74
READ,1464009697159,74
READ,1464009697159,81
READ,1464009697159,70
READ,1464009697159,57
READ,1464009697159,56
READ,1464009697159,61
READ,1464009697160,60
READ,1464009697160,60
READ,1464009697160,57
READ,1464009697160,59
READ,1464009697160,55
READ,1464009697160,55
READ,1464009697161,59
READ,1464009697161,60
READ,1464009697161,63
READ,1464009697161,65
READ,1464009697162,149
READ,1464009697162,59
READ,1464009697162,59
READ,1464009697162,60
READ,1464009697162,62
READ,1464009697163,65
READ,1464009697163,61
READ,1464009697165,88
READ,1464009697165,63
READ,1464009697165,63
READ,1464009697165,56
READ,1464009697165,57
READ,1464009697165,56
READ,1464009697166,60
READ,1464009697166,60
READ,1464009697171,116
READ,1464009697171,94
READ,1464009697172,97
READ,1464009697173,117
READ,1464009697173,110
READ,1464009697175,143
READ,1464009697176,160
READ,1464009697176,97
READ,1464009697177,144
READ,1464009697178,123
READ,1464009697178,113
READ,1464009697179,87
READ,1464009697180,114
READ,1464009697181,112
READ,1464009697181,75
READ,1464009697182,111
READ,1464009697182,123
READ,1464009697182,104
READ,1464009697183,97
READ,1464009697183,79
READ,1464009697183,58
READ,1464009697184,57
READ,1464009697184,56
READ,1464009697184,55
READ,1464009697185,98
READ,1464009697185,95
READ,1464009697186,96
READ,1464009697186,97
READ,1464009697187,81
READ,1464009697189,94
READ,1464009697189,83
READ,1464009697190,79
READ,1464009697190,76
READ,1464009697191,101
READ,1464009697192,81
READ,1464009697192,82
READ,1464009697193,81
READ,1464009697193,84
READ,1464009697194,79
READ,1464009697194,80
READ,1464009697195,78
READ,1464009697195,83
READ,1464009697196,81
READ,1464009697197,83
READ,1464009697198,81
READ,1464009697198,75
READ,1464009697199,82
READ,1464009697200,108
READ,1464009697201,102
READ,1464009697202,81
READ,1464009697203,66
READ,1464009697203,83
READ,1464009697204,52
READ,1464009697205,54
READ,1464009697206,100
READ,1464009697207,110
READ,1464009697207,115
READ,1464009697208,103
READ,1464009697208,99
READ,1464009697208,180
READ,1464009697209,65
READ,1464009697210,95
READ,1464009697211,126
READ,1464009697211,102
READ,1464009697212,94
READ,1464009697212,94
READ,1464009697212,98
READ,1464009697214,101
READ,1464009697215,93
READ,1464009697216,79
READ,1464009697216,79
READ,1464009697217,82
READ,1464009697218,80
READ,1464009697218,83
READ,1464009697219,113
READ,1464009697220,97
READ,1464009697221,65
READ,1464009697222,103
READ,1464009697223,123
READ,1464009697223,86
READ,1464009697223,93
READ,1464009697224,71
READ,1464009697224,120
READ,1464009697226,104
READ,1464009697228,91
READ,1464009697228,82
READ,1464009697228,80
READ,1464009697229,53
READ,1464009697229,83
READ,1464009697230,71
READ,1464009697230,75
READ,1464009697231,77
READ,1464009697232,73
READ,1464009697233,73
READ,1464009697233,64
READ,1464009697236,87
READ,1464009697237,97
READ,1464009697237,95
READ,1464009697238,108
READ,1464009697238,97
READ,1464009697240,87
READ,1464009697240,70
READ,1464009697240,84
READ,1464009697241,97
READ,1464009697241,61
READ,1464009697242,82
READ,1464009697243,84
READ,1464009697243,78
READ,1464009697243,78
READ,1464009697244,78
READ,1464009697244,83
READ,1464009697245,76
READ,1464009697245,79
READ,1464009697248,66
READ,1464009697248,56
READ,1464009697249,77
READ,1464009697249,82
READ,1464009697249,68
READ,1464009697250,77
READ,1464009697250,56
READ,1464009697251,80
READ,1464009697252,80
READ,1464009697253,102
READ,1464009697254,98
READ,1464009697254,81
READ,1464009697254,79
READ,1464009697255,71
READ,1464009697255,69
READ,1464009697256,73
READ,1464009697256,73
READ,1464009697258,110
READ,1464009697259,97
READ,1464009697259,94
READ,1464009697259,107
READ,1464009697260,74
READ,1464009697260,78
READ,1464009697260,69
READ,1464009697261,74
READ,1464009697262,116
READ,1464009697262,81
READ,1464009697262,83
READ,1464009697265,73
READ,1464009697266,80
READ,1464009697267,103
READ,1464009697268,97
READ,1464009697268,81
READ,1464009697269,115
READ,1464009697269,100
READ,1464009697271,77
READ,1464009697271,70
READ,1464009697272,70
READ,1464009697273,89
READ,1464009697273,98
READ,1464009697274,95
READ,1464009697275,119
READ,1464009697275,111
READ,1464009697276,132
READ,1464009697276,117
READ,1464009697277,105
READ,1464009697278,101
READ,1464009697278,96
READ,1464009697279,103
READ,1464009697279,129
READ,1464009697279,114
READ,1464009697281,117
READ,1464009697281,90
READ,1464009697281,88
READ,1464009697282,122
READ,1464009697283,116
READ,1464009697283,86
READ,1464009697284,83
