mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009787846,201
READ,1464009787846,179
READ,1464009787846,170
READ,1464009787847,320
READ,1464009787848,170
READ,1464009787848,152
READ,1464009787848,158
READ,1464009787848,203
READ,1464009787849,166
READ,1464009787849,160
READ,1464009787850,204
READ,1464009787850,193
READ,1464009787851,179
READ,1464009787851,147
READ,1464009787851,148
READ,1464009787852,154
READ,1464009787852,145
READ,1464009787852,147
READ,1464009787852,145
READ,1464009787853,145
READ,1464009787853,144
READ,1464009787853,144
READ,1464009787853,155
READ,1464009787853,153
READ,1464009787853,154
READ,1464009787854,147
READ,1464009787854,155
READ,1464009787855,152
READ,1464009787855,146
READ,1464009787855,150
READ,1464009787856,189
READ,1464009787856,163
READ,1464009787857,224
READ,1464009787858,159
READ,1464009787859,170
READ,1464009787860,165
READ,1464009787860,153
READ,1464009787860,141
READ,1464009787861,158
READ,1464009787862,141
READ,1464009787863,156
READ,1464009787864,148
READ,1464009787864,146
READ,1464009787864,146
READ,1464009787865,138
READ,1464009787865,151
READ,1464009787865,148
READ,1464009787865,148
READ,1464009787866,163
READ,1464009787866,148
READ,1464009787867,158
READ,1464009787867,132
READ,1464009787867,142
READ,1464009787867,136
READ,1464009787868,163
READ,1464009787869,159
READ,1464009787869,144
READ,1464009787869,241
READ,1464009787870,158
READ,1464009787870,147
READ,1464009787871,141
READ,1464009787871,133
READ,1464009787871,143
READ,1464009787871,139
READ,1464009787871,134
READ,1464009787871,127
READ,1464009787872,147
READ,1464009787873,142
READ,1464009787873,156
READ,1464009787873,131
READ,1464009787874,143
READ,1464009787875,160
READ,1464009787875,141
READ,1464009787876,144
READ,1464009787876,136
READ,1464009787876,127
READ,1464009787876,208
READ,1464009787877,142
READ,1464009787877,178
READ,1464009787877,145
READ,1464009787878,128
READ,1464009787878,136
READ,1464009787879,141
READ,1464009787879,140
READ,1464009787879,135
READ,1464009787879,128
READ,1464009787879,129
READ,1464009787880,128
READ,1464009787880,126
READ,1464009787880,124
READ,1464009787880,124
READ,1464009787880,153
READ,1464009787881,142
READ,1464009787881,171
READ,1464009787881,134
READ,1464009787882,159
READ,1464009787882,135
READ,1464009787882,136
READ,1464009787882,141
READ,1464009787883,134
READ,1464009787883,125
READ,1464009787884,152
READ,1464009787884,134
READ,1464009787885,147
READ,1464009787885,125
READ,1464009787885,128
READ,1464009787886,139
READ,1464009787886,144
READ,1464009787886,133
READ,1464009787886,132
READ,1464009787887,153
READ,1464009787887,140
READ,1464009787888,136
READ,1464009787889,146
READ,1464009787890,138
READ,1464009787890,128
READ,1464009787891,139
READ,1464009787891,135
READ,1464009787893,131
READ,1464009787894,134
READ,1464009787895,130
READ,1464009787895,151
READ,1464009787896,129
READ,1464009787896,133
READ,1464009787896,133
READ,1464009787897,136
READ,1464009787898,195
READ,1464009787899,242
READ,1464009787899,223
READ,1464009787900,187
READ,1464009787900,157
READ,1464009787900,172
READ,1464009787901,280
READ,1464009787902,162
READ,1464009787903,202
READ,1464009787903,159
READ,1464009787903,135
READ,1464009787905,135
READ,1464009787906,155
READ,1464009787907,128
READ,1464009787908,144
READ,1464009787909,140
READ,1464009787910,152
READ,1464009787910,151
READ,1464009787911,149
READ,1464009787911,148
READ,1464009787911,149
READ,1464009787912,149
READ,1464009787912,149
READ,1464009787912,164
READ,1464009787913,203
READ,1464009787914,167
READ,1464009787914,150
READ,1464009787914,147
READ,1464009787915,141
READ,1464009787916,156
READ,1464009787916,140
READ,1464009787917,164
READ,1464009787917,173
READ,1464009787918,139
READ,1464009787918,126
READ,1464009787919,165
READ,1464009787920,146
READ,1464009787921,139
READ,1464009787921,123
READ,1464009787922,169
READ,1464009787923,173
READ,1464009787924,203
READ,1464009787924,210
READ,1464009787925,150
READ,1464009787925,143
READ,1464009787928,142
READ,1464009787928,133
READ,1464009787928,123
READ,1464009787929,126
READ,1464009787929,136
READ,1464009787930,133
READ,1464009787931,135
READ,1464009787932,131
READ,1464009787933,167
READ,1464009787935,136
READ,1464009787935,121
READ,1464009787936,124
READ,1464009787937,118
READ,1464009787937,105
READ,1464009787939,172
READ,1464009787940,187
READ,1464009787940,198
READ,1464009787941,206
READ,1464009787941,235
READ,1464009787942,165
READ,1464009787942,180
READ,1464009787943,204
READ,1464009787943,193
READ,1464009787943,201
READ,1464009787944,220
READ,1464009787945,231
READ,1464009787945,178
READ,1464009787946,178
READ,1464009787947,173
READ,1464009787948,171
READ,1464009787949,162
READ,1464009787949,160
READ,1464009787950,181
READ,1464009787951,167
READ,1464009787951,165
READ,1464009787951,160
READ,1464009787952,262
READ,1464009787952,160
READ,1464009787953,149
READ,1464009787954,156
READ,1464009787954,128
READ,1464009787955,159
READ,1464009787955,132
READ,1464009787956,135
READ,1464009787956,123
READ,1464009787958,140
READ,1464009787959,160
READ,1464009787960,154
READ,1464009787960,137
READ,1464009787961,119
READ,1464009787961,118
READ,1464009787964,149
READ,1464009787965,155
READ,1464009787966,140
READ,1464009787966,143
READ,1464009787967,144
READ,1464009787968,137
READ,1464009787968,125
READ,1464009787968,121
READ,1464009787969,122
READ,1464009787971,146
READ,1464009787971,128
READ,1464009787971,119
READ,1464009787972,124
READ,1464009787973,119
READ,1464009787973,136
READ,1464009787973,115
READ,1464009787974,117
READ,1464009787974,119
READ,1464009787975,117
READ,1464009787976,173
READ,1464009787976,145
READ,1464009787977,199
READ,1464009787978,147
READ,1464009787978,142
READ,1464009787979,142
READ,1464009787979,138
READ,1464009787980,139
READ,1464009787981,138
READ,1464009787982,142
READ,1464009787982,148
READ,1464009787982,142
READ,1464009787982,103
READ,1464009787983,126
READ,1464009787984,153
READ,1464009787985,145
READ,1464009787985,120
READ,1464009787988,132
READ,1464009787988,115
READ,1464009787989,92
READ,1464009787991,204
READ,1464009787992,148
READ,1464009787992,113
READ,1464009787993,113
READ,1464009787993,102
READ,1464009787994,109
READ,1464009787995,103
READ,1464009787997,143
READ,1464009787998,120
READ,1464009787998,115
READ,1464009787999,115
READ,1464009787999,110
READ,1464009788000,131
READ,1464009788000,115
READ,1464009788000,112
READ,1464009788001,106
READ,1464009788001,123
READ,1464009788002,97
READ,1464009788003,116
READ,1464009788003,98
READ,1464009788003,95
READ,1464009788004,114
READ,1464009788005,107
READ,1464009788005,99
READ,1464009788006,91
READ,1464009788007,105
READ,1464009788008,90
READ,1464009788008,101
READ,1464009788008,103
READ,1464009788009,106
READ,1464009788009,106
READ,1464009788010,104
READ,1464009788010,107
READ,1464009788011,112
READ,1464009788012,116
READ,1464009788012,126
READ,1464009788013,117
READ,1464009788014,107
READ,1464009788016,113
READ,1464009788016,108
READ,1464009788017,108
READ,1464009788017,109
READ,1464009788018,104
READ,1464009788018,130
READ,1464009788019,129
READ,1464009788021,118
READ,1464009788022,106
READ,1464009788022,104
READ,1464009788023,102
READ,1464009788024,95
READ,1464009788024,90
READ,1464009788024,92
READ,1464009788025,146
READ,1464009788026,136
READ,1464009788026,115
READ,1464009788027,112
READ,1464009788027,133
READ,1464009788028,121
READ,1464009788028,121
READ,1464009788030,210
READ,1464009788030,118
READ,1464009788030,103
READ,1464009788032,129
READ,1464009788033,137
READ,1464009788034,149
READ,1464009788035,155
READ,1464009788036,146
READ,1464009788036,119
READ,1464009788037,121
READ,1464009788040,153
READ,1464009788041,148
READ,1464009788041,128
READ,1464009788041,151
READ,1464009788041,114
READ,1464009788042,78
READ,1464009788042,142
READ,1464009788043,140
READ,1464009788044,128
READ,1464009788047,120
READ,1464009788047,129
READ,1464009788048,126
READ,1464009788049,110
READ,1464009788049,110
READ,1464009788050,106
READ,1464009788050,78
READ,1464009788051,119
READ,1464009788051,127
READ,1464009788052,114
READ,1464009788052,108
READ,1464009788053,106
READ,1464009788053,114
READ,1464009788054,111
READ,1464009788054,105
READ,1464009788055,100
READ,1464009788055,101
READ,1464009788056,111
READ,1464009788056,102
READ,1464009788057,103
READ,1464009788057,124
READ,1464009788058,110
READ,1464009788059,118
READ,1464009788060,110
READ,1464009788060,108
READ,1464009788062,113
READ,1464009788064,114
READ,1464009788065,116
READ,1464009788065,103
READ,1464009788065,118
READ,1464009788067,122
READ,1464009788067,103
READ,1464009788068,104
READ,1464009788068,101
READ,1464009788069,111
READ,1464009788070,110
READ,1464009788070,86
READ,1464009788071,126
READ,1464009788071,127
READ,1464009788071,103
READ,1464009788072,158
READ,1464009788072,105
READ,1464009788072,121
READ,1464009788073,128
READ,1464009788074,104
READ,1464009788074,124
READ,1464009788074,86
READ,1464009788075,81
READ,1464009788076,302
READ,1464009788077,111
READ,1464009788077,101
READ,1464009788078,95
READ,1464009788078,93
READ,1464009788078,91
READ,1464009788079,94
READ,1464009788081,134
READ,1464009788083,148
READ,1464009788083,128
READ,1464009788084,124
READ,1464009788084,109
READ,1464009788085,142
READ,1464009788085,145
READ,1464009788086,142
READ,1464009788086,126
READ,1464009788086,110
READ,1464009788087,109
READ,1464009788087,111
READ,1464009788087,104
READ,1464009788088,128
READ,1464009788089,104
READ,1464009788089,98
READ,1464009788089,101
READ,1464009788090,101
READ,1464009788090,120
READ,1464009788090,108
READ,1464009788091,146
READ,1464009788091,110
READ,1464009788092,102
READ,1464009788092,101
READ,1464009788094,128
READ,1464009788095,95
READ,1464009788095,103
READ,1464009788096,107
READ,1464009788096,103
READ,1464009788096,101
READ,1464009788097,101
READ,1464009788097,100
READ,1464009788097,102
READ,1464009788098,102
READ,1464009788098,101
READ,1464009788098,96
READ,1464009788099,95
READ,1464009788099,119
READ,1464009788100,116
READ,1464009788101,118
READ,1464009788103,188
READ,1464009788103,126
READ,1464009788103,116
READ,1464009788104,114
READ,1464009788104,123
READ,1464009788105,160
READ,1464009788105,110
READ,1464009788106,112
READ,1464009788106,88
READ,1464009788107,85
READ,1464009788108,102
READ,1464009788108,88
READ,1464009788108,79
READ,1464009788110,148
READ,1464009788111,102
READ,1464009788111,79
READ,1464009788112,86
READ,1464009788113,118
READ,1464009788114,218
READ,1464009788115,164
READ,1464009788116,138
READ,1464009788116,142
READ,1464009788116,131
READ,1464009788117,137
READ,1464009788118,140
READ,1464009788118,146
READ,1464009788119,152
READ,1464009788119,149
READ,1464009788119,152
READ,1464009788121,152
READ,1464009788121,139
READ,1464009788122,116
READ,1464009788122,102
READ,1464009788122,112
READ,1464009788123,88
READ,1464009788124,113
READ,1464009788125,111
READ,1464009788125,97
READ,1464009788126,90
READ,1464009788126,108
READ,1464009788127,97
READ,1464009788127,205
READ,1464009788128,177
READ,1464009788128,87
READ,1464009788129,105
READ,1464009788129,102
READ,1464009788130,101
READ,1464009788130,98
READ,1464009788131,104
READ,1464009788132,101
READ,1464009788132,183
READ,1464009788133,106
READ,1464009788133,98
READ,1464009788134,98
READ,1464009788136,133
READ,1464009788138,103
READ,1464009788138,108
READ,1464009788139,102
READ,1464009788139,95
READ,1464009788140,94
READ,1464009788140,118
READ,1464009788141,130
READ,1464009788141,102
READ,1464009788142,101
READ,1464009788142,92
READ,1464009788143,93
READ,1464009788143,90
READ,1464009788144,156
READ,1464009788144,95
READ,1464009788147,146
READ,1464009788147,94
READ,1464009788147,113
READ,1464009788148,100
READ,1464009788149,96
READ,1464009788149,123
READ,1464009788150,100
READ,1464009788151,99
READ,1464009788152,115
READ,1464009788152,88
READ,1464009788153,107
READ,1464009788153,87
READ,1464009788154,138
READ,1464009788155,150
READ,1464009788155,102
READ,1464009788157,125
READ,1464009788157,104
READ,1464009788158,114
READ,1464009788158,100
READ,1464009788159,189
READ,1464009788159,104
READ,1464009788160,100
READ,1464009788160,109
READ,1464009788161,102
READ,1464009788161,103
READ,1464009788162,95
READ,1464009788162,94
READ,1464009788162,90
READ,1464009788163,94
READ,1464009788163,90
READ,1464009788163,91
READ,1464009788164,89
READ,1464009788164,90
READ,1464009788164,89
READ,1464009788165,89
READ,1464009788165,89
READ,1464009788167,94
READ,1464009788168,102
READ,1464009788168,91
READ,1464009788169,106
READ,1464009788170,132
READ,1464009788170,121
READ,1464009788171,106
READ,1464009788172,93
READ,1464009788173,98
READ,1464009788174,101
READ,1464009788176,118
READ,1464009788177,96
READ,1464009788177,101
READ,1464009788178,103
READ,1464009788178,88
READ,1464009788179,135
READ,1464009788180,130
READ,1464009788180,122
READ,1464009788181,124
READ,1464009788182,96
READ,1464009788182,86
READ,1464009788184,103
READ,1464009788184,97
READ,1464009788185,112
READ,1464009788186,95
READ,1464009788186,107
READ,1464009788186,110
READ,1464009788187,111
READ,1464009788187,111
READ,1464009788189,119
READ,1464009788189,101
READ,1464009788190,92
READ,1464009788190,99
READ,1464009788190,89
READ,1464009788191,109
READ,1464009788191,110
READ,1464009788193,112
READ,1464009788193,98
READ,1464009788194,105
READ,1464009788194,125
READ,1464009788194,106
READ,1464009788195,96
READ,1464009788197,117
READ,1464009788197,117
READ,1464009788198,134
READ,1464009788198,146
READ,1464009788199,141
READ,1464009788199,125
READ,1464009788199,133
READ,1464009788200,146
READ,1464009788200,159
READ,1464009788201,129
READ,1464009788201,114
READ,1464009788201,117
READ,1464009788202,122
READ,1464009788202,106
READ,1464009788203,107
READ,1464009788204,101
READ,1464009788205,95
READ,1464009788205,91
READ,1464009788206,69
READ,1464009788207,115
READ,1464009788207,109
READ,1464009788208,113
READ,1464009788208,99
READ,1464009788209,90
READ,1464009788209,93
READ,1464009788209,62
READ,1464009788210,107
READ,1464009788211,137
READ,1464009788213,126
READ,1464009788214,121
READ,1464009788215,109
READ,1464009788215,110
READ,1464009788216,108
READ,1464009788216,107
READ,1464009788216,115
READ,1464009788217,110
READ,1464009788217,90
READ,1464009788217,87
READ,1464009788218,143
READ,1464009788218,152
READ,1464009788219,90
READ,1464009788219,67
READ,1464009788220,107
READ,1464009788220,92
READ,1464009788220,108
READ,1464009788222,125
READ,1464009788223,134
READ,1464009788223,125
READ,1464009788224,136
READ,1464009788224,139
READ,1464009788225,126
READ,1464009788225,114
READ,1464009788226,113
READ,1464009788226,163
READ,1464009788227,144
READ,1464009788227,142
READ,1464009788227,111
READ,1464009788229,115
READ,1464009788230,134
READ,1464009788230,143
READ,1464009788231,137
READ,1464009788231,135
READ,1464009788232,151
READ,1464009788232,112
READ,1464009788233,121
READ,1464009788234,118
READ,1464009788234,110
READ,1464009788235,110
READ,1464009788235,105
READ,1464009788236,238
READ,1464009788236,137
READ,1464009788237,154
READ,1464009788238,167
READ,1464009788238,163
READ,1464009788239,100
READ,1464009788239,84
READ,1464009788240,148
READ,1464009788240,125
READ,1464009788241,127
READ,1464009788241,128
READ,1464009788242,148
READ,1464009788242,125
READ,1464009788242,112
READ,1464009788242,100
READ,1464009788244,103
READ,1464009788244,108
READ,1464009788244,104
READ,1464009788245,101
READ,1464009788246,70
READ,1464009788246,99
READ,1464009788247,139
READ,1464009788247,108
READ,1464009788247,102
READ,1464009788248,110
READ,1464009788249,106
READ,1464009788249,102
READ,1464009788249,102
READ,1464009788250,103
READ,1464009788250,104
READ,1464009788251,110
READ,1464009788252,79
READ,1464009788253,76
READ,1464009788253,102
READ,1464009788253,76
READ,1464009788254,77
READ,1464009788254,80
READ,1464009788255,134
READ,1464009788255,80
READ,1464009788255,75
READ,1464009788256,87
READ,1464009788257,68
READ,1464009788257,64
READ,1464009788257,63
READ,1464009788258,75
READ,1464009788259,73
READ,1464009788259,85
READ,1464009788260,86
READ,1464009788260,81
READ,1464009788261,69
READ,1464009788262,67
READ,1464009788263,107
READ,1464009788264,100
READ,1464009788264,104
READ,1464009788265,102
READ,1464009788265,115
READ,1464009788265,98
READ,1464009788266,89
READ,1464009788266,81
READ,1464009788267,75
READ,1464009788267,75
READ,1464009788268,82
READ,1464009788269,90
READ,1464009788270,86
READ,1464009788271,81
READ,1464009788272,80
READ,1464009788273,77
READ,1464009788273,83
READ,1464009788274,95
READ,1464009788274,73
READ,1464009788275,65
READ,1464009788275,78
READ,1464009788276,74
READ,1464009788277,76
READ,1464009788277,80
READ,1464009788278,75
READ,1464009788279,65
READ,1464009788279,67
READ,1464009788280,128
READ,1464009788280,103
READ,1464009788282,89
READ,1464009788283,113
READ,1464009788283,120
READ,1464009788284,120
READ,1464009788284,115
READ,1464009788284,86
READ,1464009788284,78
READ,1464009788285,81
READ,1464009788286,80
READ,1464009788287,175
READ,1464009788287,117
READ,1464009788287,125
READ,1464009788288,112
READ,1464009788288,112
READ,1464009788288,109
READ,1464009788289,125
READ,1464009788292,133
READ,1464009788293,103
READ,1464009788293,97
READ,1464009788294,100
READ,1464009788295,87
READ,1464009788295,84
READ,1464009788296,91
READ,1464009788297,100
READ,1464009788297,117
READ,1464009788299,116
READ,1464009788299,102
READ,1464009788300,99
READ,1464009788300,117
READ,1464009788301,107
READ,1464009788302,89
READ,1464009788302,77
READ,1464009788303,85
READ,1464009788304,80
READ,1464009788304,76
READ,1464009788304,91
READ,1464009788305,76
READ,1464009788306,93
READ,1464009788307,83
READ,1464009788307,80
READ,1464009788308,85
READ,1464009788309,149
READ,1464009788310,162
READ,1464009788311,148
READ,1464009788311,143
READ,1464009788312,180
READ,1464009788313,113
READ,1464009788314,158
READ,1464009788314,133
READ,1464009788315,106
READ,1464009788316,99
READ,1464009788316,103
READ,1464009788316,131
READ,1464009788317,123
READ,1464009788318,86
READ,1464009788318,88
READ,1464009788319,137
READ,1464009788320,92
READ,1464009788321,90
READ,1464009788321,86
READ,1464009788321,85
READ,1464009788322,91
READ,1464009788322,98
READ,1464009788323,89
READ,1464009788323,89
READ,1464009788323,92
READ,1464009788325,92
READ,1464009788325,86
READ,1464009788325,82
READ,1464009788326,89
READ,1464009788327,82
READ,1464009788327,83
READ,1464009788327,100
READ,1464009788328,108
READ,1464009788330,91
READ,1464009788330,81
READ,1464009788330,82
READ,1464009788331,80
READ,1464009788331,106
READ,1464009788332,82
READ,1464009788333,152
READ,1464009788333,87
READ,1464009788334,124
READ,1464009788334,97
READ,1464009788336,86
READ,1464009788336,66
READ,1464009788338,67
READ,1464009788340,188
READ,1464009788340,110
READ,1464009788340,88
READ,1464009788341,89
READ,1464009788342,90
READ,1464009788342,81
READ,1464009788343,115
READ,1464009788343,105
READ,1464009788344,118
READ,1464009788344,108
READ,1464009788345,104
READ,1464009788345,103
READ,1464009788347,122
READ,1464009788347,104
READ,1464009788348,99
READ,1464009788348,84
READ,1464009788348,83
READ,1464009788349,118
READ,1464009788350,130
READ,1464009788351,80
READ,1464009788352,128
READ,1464009788352,93
READ,1464009788353,122
READ,1464009788354,91
READ,1464009788355,100
READ,1464009788356,85
READ,1464009788356,79
READ,1464009788356,82
READ,1464009788357,109
READ,1464009788358,113
READ,1464009788358,108
READ,1464009788360,201
READ,1464009788360,182
READ,1464009788360,145
READ,1464009788361,99
READ,1464009788362,125
READ,1464009788363,113
READ,1464009788363,109
READ,1464009788363,103
READ,1464009788364,101
READ,1464009788364,102
READ,1464009788364,104
READ,1464009788365,106
READ,1464009788366,110
READ,1464009788366,96
READ,1464009788367,93
READ,1464009788368,84
READ,1464009788368,82
READ,1464009788369,123
READ,1464009788369,133
READ,1464009788370,66
READ,1464009788372,68
READ,1464009788372,102
READ,1464009788373,95
READ,1464009788373,72
READ,1464009788374,123
READ,1464009788375,132
READ,1464009788375,110
READ,1464009788376,131
READ,1464009788377,116
READ,1464009788377,93
READ,1464009788378,189
READ,1464009788379,100
READ,1464009788380,100
READ,1464009788380,110
READ,1464009788381,96
READ,1464009788381,80
READ,1464009788382,104
READ,1464009788383,140
READ,1464009788383,173
READ,1464009788384,135
READ,1464009788384,81
READ,1464009788385,78
READ,1464009788385,71
READ,1464009788386,82
READ,1464009788387,95
READ,1464009788387,96
READ,1464009788388,75
READ,1464009788388,71
READ,1464009788391,121
READ,1464009788391,83
READ,1464009788392,167
READ,1464009788393,129
READ,1464009788395,141
READ,1464009788396,227
READ,1464009788397,97
READ,1464009788397,116
READ,1464009788398,118
READ,1464009788399,127
READ,1464009788399,146
READ,1464009788400,89
READ,1464009788401,84
READ,1464009788402,69
READ,1464009788403,71
READ,1464009788403,66
READ,1464009788404,75
READ,1464009788404,73
READ,1464009788405,70
READ,1464009788407,139
READ,1464009788407,112
READ,1464009788407,107
READ,1464009788408,108
READ,1464009788408,113
READ,1464009788409,84
READ,1464009788413,75
READ,1464009788413,80
READ,1464009788414,67
READ,1464009788414,57
READ,1464009788414,101
READ,1464009788415,100
READ,1464009788416,108
READ,1464009788416,98
READ,1464009788418,147
READ,1464009788418,140
READ,1464009788420,137
READ,1464009788421,87
READ,1464009788422,86
READ,1464009788423,77
READ,1464009788423,96
READ,1464009788423,90
READ,1464009788425,96
READ,1464009788426,131
READ,1464009788426,117
READ,1464009788427,127
READ,1464009788427,127
READ,1464009788428,84
READ,1464009788428,84
READ,1464009788429,90
READ,1464009788429,94
READ,1464009788429,110
READ,1464009788430,118
READ,1464009788431,86
READ,1464009788431,87
READ,1464009788432,92
READ,1464009788432,57
READ,1464009788433,60
READ,1464009788435,117
READ,1464009788435,112
READ,1464009788435,103
READ,1464009788436,100
READ,1464009788436,101
READ,1464009788437,100
READ,1464009788437,112
READ,1464009788438,105
READ,1464009788438,95
READ,1464009788439,120
READ,1464009788439,97
READ,1464009788440,99
READ,1464009788440,54
READ,1464009788441,84
READ,1464009788442,82
READ,1464009788443,103
READ,1464009788443,77
READ,1464009788444,116
READ,1464009788445,106
READ,1464009788446,202
READ,1464009788447,86
READ,1464009788447,145
READ,1464009788447,83
READ,1464009788448,94
READ,1464009788448,98
READ,1464009788448,130
READ,1464009788449,131
READ,1464009788450,123
READ,1464009788450,121
READ,1464009788451,105
READ,1464009788453,94
READ,1464009788454,85
READ,1464009788454,85
READ,1464009788455,83
READ,1464009788456,84
READ,1464009788456,76
READ,1464009788457,77
READ,1464009788457,124
READ,1464009788458,121
READ,1464009788459,125
READ,1464009788459,120
READ,1464009788460,128
READ,1464009788461,123
READ,1464009788461,128
READ,1464009788462,82
READ,1464009788462,80
READ,1464009788462,109
READ,1464009788464,121
READ,1464009788464,123
READ,1464009788464,110
READ,1464009788465,119
READ,1464009788466,110
READ,1464009788466,77
READ,1464009788466,74
READ,1464009788467,97
READ,1464009788467,93
READ,1464009788467,109
READ,1464009788469,114
READ,1464009788471,108
READ,1464009788471,119
READ,1464009788471,90
READ,1464009788473,89
READ,1464009788473,102
READ,1464009788473,89
READ,1464009788474,78
READ,1464009788475,141
READ,1464009788476,94
READ,1464009788477,144
READ,1464009788478,130
READ,1464009788479,103
READ,1464009788480,87
READ,1464009788481,179
READ,1464009788481,80
READ,1464009788482,83
READ,1464009788483,80
READ,1464009788483,64
READ,1464009788484,52
READ,1464009788485,122
READ,1464009788485,115
READ,1464009788486,114
READ,1464009788487,112
READ,1464009788487,100
READ,1464009788488,95
READ,1464009788488,95
READ,1464009788489,74
READ,1464009788489,66
READ,1464009788490,93
READ,1464009788491,72
READ,1464009788492,67
READ,1464009788492,67
READ,1464009788493,99
READ,1464009788494,169
READ,1464009788494,130
READ,1464009788495,126
READ,1464009788496,125
READ,1464009788497,102
READ,1464009788497,97
READ,1464009788499,93
READ,1464009788500,99
READ,1464009788501,129
READ,1464009788501,81
READ,1464009788502,77
READ,1464009788502,105
READ,1464009788503,119
READ,1464009788503,118
READ,1464009788505,81
READ,1464009788505,104
READ,1464009788505,97
READ,1464009788506,95
READ,1464009788506,99
READ,1464009788507,95
READ,1464009788507,93
READ,1464009788508,92
READ,1464009788508,95
READ,1464009788509,95
READ,1464009788510,83
READ,1464009788510,142
READ,1464009788510,121
READ,1464009788511,84
READ,1464009788512,99
READ,1464009788513,134
READ,1464009788513,145
READ,1464009788514,135
READ,1464009788515,118
READ,1464009788516,92
READ,1464009788517,89
READ,1464009788517,82
READ,1464009788517,79
READ,1464009788518,76
READ,1464009788518,80
READ,1464009788519,73
READ,1464009788519,77
READ,1464009788519,72
READ,1464009788520,77
READ,1464009788521,74
READ,1464009788522,75
READ,1464009788522,114
READ,1464009788522,106
READ,1464009788523,115
READ,1464009788524,137
READ,1464009788524,118
READ,1464009788525,139
READ,1464009788526,136
READ,1464009788526,123
READ,1464009788526,75
READ,1464009788527,59
READ,1464009788528,97
READ,1464009788528,100
READ,1464009788528,100
READ,1464009788529,101
READ,1464009788529,110
READ,1464009788530,87
READ,1464009788531,85
READ,1464009788532,57
READ,1464009788532,53
READ,1464009788533,80
READ,1464009788535,124
READ,1464009788536,106
READ,1464009788536,81
READ,1464009788537,83
READ,1464009788537,101
READ,1464009788538,102
READ,1464009788538,99
READ,1464009788539,85
READ,1464009788540,60
READ,1464009788540,76
READ,1464009788541,98
READ,1464009788541,113
READ,1464009788541,97
READ,1464009788542,60
READ,1464009788542,81
READ,1464009788542,58
READ,1464009788543,77
READ,1464009788543,69
READ,1464009788544,71
READ,1464009788545,67
READ,1464009788546,68
