mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134667504,5801
SCAN,1464134667511,7499
SCAN,1464134667516,4568
SCAN,1464134667518,1442
SCAN,1464134667524,6682
SCAN,1464134667531,6930
SCAN,1464134667538,6386
SCAN,1464134667542,4098
SCAN,1464134667548,5411
SCAN,1464134667550,2700
SCAN,1464134667557,6282
SCAN,1464134667561,3976
SCAN,1464134667568,7579
SCAN,1464134667578,3645
SCAN,1464134667580,2029
SCAN,1464134667588,7192
SCAN,1464134667593,5418
SCAN,1464134667597,3596
SCAN,1464134667599,2034
SCAN,1464134667601,2241
SCAN,1464134667608,6917
SCAN,1464134667612,3819
SCAN,1464134667615,2458
SCAN,1464134667622,6885
SCAN,1464134667625,3621
SCAN,1464134667629,3186
SCAN,1464134667638,6118
SCAN,1464134667646,8191
SCAN,1464134667656,7236
SCAN,1464134667661,4572
SCAN,1464134667667,5995
SCAN,1464134667672,5205
SCAN,1464134667679,6670
SCAN,1464134667682,3307
SCAN,1464134667686,3460
SCAN,1464134667689,2767
SCAN,1464134667696,7124
SCAN,1464134667703,3674
SCAN,1464134667706,3066
SCAN,1464134667715,9033
SCAN,1464134667722,7134
SCAN,1464134667729,6985
SCAN,1464134667734,4914
SCAN,1464134667736,1579
SCAN,1464134667742,6455
SCAN,1464134667745,2308
SCAN,1464134667751,6726
SCAN,1464134667758,6356
SCAN,1464134667763,5458
SCAN,1464134667766,2732
SCAN,1464134667769,2860
SCAN,1464134667772,2936
SCAN,1464134667778,6201
SCAN,1464134667784,2772
SCAN,1464134667787,2738
SCAN,1464134667791,3532
SCAN,1464134667792,1578
SCAN,1464134667796,3398
SCAN,1464134667800,3598
SCAN,1464134667802,2385
SCAN,1464134667806,3363
SCAN,1464134667822,16149
SCAN,1464134667826,3685
SCAN,1464134667829,2995
SCAN,1464134667834,5447
SCAN,1464134667837,2590
SCAN,1464134667840,3577
SCAN,1464134667843,2425
SCAN,1464134667854,5756
SCAN,1464134667858,3317
SCAN,1464134667861,3189
SCAN,1464134667865,3685
SCAN,1464134667867,1890
SCAN,1464134667870,3362
SCAN,1464134667873,2413
SCAN,1464134667875,2031
SCAN,1464134667878,3243
SCAN,1464134667883,4790
SCAN,1464134667887,3838
SCAN,1464134667891,4485
SCAN,1464134667895,3849
SCAN,1464134667899,3453
SCAN,1464134667902,3421
SCAN,1464134667906,3827
SCAN,1464134667911,4517
SCAN,1464134667913,2116
SCAN,1464134667918,5195
SCAN,1464134667921,2540
SCAN,1464134667927,6148
SCAN,1464134667931,3617
SCAN,1464134667933,1952
SCAN,1464134667939,5493
SCAN,1464134667940,1788
SCAN,1464134667945,4563
SCAN,1464134667949,4172
SCAN,1464134667955,5936
SCAN,1464134667963,4751
SCAN,1464134667966,3013
SCAN,1464134667972,5225
SCAN,1464134667978,6109
SCAN,1464134667984,5890
SCAN,1464134667985,1421
SCAN,1464134667988,2336
SCAN,1464134667991,3545
SCAN,1464134667995,3969
SCAN,1464134668001,5986
SCAN,1464134668006,4083
SCAN,1464134668008,2551
SCAN,1464134668011,2833
SCAN,1464134668017,2449
SCAN,1464134668022,5253
SCAN,1464134668027,5057
SCAN,1464134668030,3001
SCAN,1464134668035,4662
SCAN,1464134668037,2123
SCAN,1464134668043,5333
SCAN,1464134668046,3809
SCAN,1464134668050,3852
SCAN,1464134668054,3230
SCAN,1464134668059,4756
SCAN,1464134668061,2349
SCAN,1464134668063,1897
SCAN,1464134668066,3024
SCAN,1464134668070,4149
SCAN,1464134668074,4114
SCAN,1464134668077,2799
SCAN,1464134668084,6143
SCAN,1464134668089,4919
SCAN,1464134668091,2782
SCAN,1464134668102,10580
SCAN,1464134668104,1897
SCAN,1464134668109,5136
SCAN,1464134668114,4922
SCAN,1464134668116,1246
SCAN,1464134668121,5233
SCAN,1464134668124,3063
SCAN,1464134668128,3676
SCAN,1464134668132,4482
SCAN,1464134668134,2107
SCAN,1464134668140,5480
SCAN,1464134668146,5451
SCAN,1464134668147,1843
SCAN,1464134668151,3401
SCAN,1464134668155,3716
SCAN,1464134668156,1558
SCAN,1464134668159,2993
SCAN,1464134668163,3113
SCAN,1464134668166,3827
SCAN,1464134668175,5439
SCAN,1464134668181,6317
SCAN,1464134668184,2345
SCAN,1464134668187,3179
SCAN,1464134668190,2547
SCAN,1464134668194,4548
SCAN,1464134668196,1962
SCAN,1464134668200,4068
SCAN,1464134668204,3432
SCAN,1464134668209,4950
SCAN,1464134668214,5475
SCAN,1464134668217,2422
SCAN,1464134668219,2047
SCAN,1464134668223,3620
SCAN,1464134668230,7134
SCAN,1464134668241,10483
SCAN,1464134668246,5805
SCAN,1464134668251,4180
SCAN,1464134668257,5901
SCAN,1464134668261,3832
SCAN,1464134668264,2988
SCAN,1464134668266,2044
SCAN,1464134668269,3689
SCAN,1464134668274,4230
SCAN,1464134668276,1915
SCAN,1464134668281,2027
SCAN,1464134668287,6562
SCAN,1464134668290,2459
SCAN,1464134668293,3540
SCAN,1464134668300,6139
SCAN,1464134668303,3333
SCAN,1464134668305,1953
SCAN,1464134668310,5122
SCAN,1464134668314,3438
SCAN,1464134668316,2389
SCAN,1464134668321,4143
SCAN,1464134668324,3255
SCAN,1464134668330,5914
SCAN,1464134668338,7676
SCAN,1464134668343,5607
SCAN,1464134668349,5537
SCAN,1464134668353,3756
SCAN,1464134668357,4674
SCAN,1464134668361,3900
SCAN,1464134668364,2839
SCAN,1464134668370,6110
SCAN,1464134668377,3409
SCAN,1464134668384,7003
SCAN,1464134668388,3591
SCAN,1464134668391,3249
SCAN,1464134668397,5612
SCAN,1464134668402,5054
SCAN,1464134668406,4512
SCAN,1464134668411,4942
SCAN,1464134668415,3657
SCAN,1464134668421,6066
SCAN,1464134668424,2976
SCAN,1464134668428,3819
SCAN,1464134668432,3303
SCAN,1464134668440,7960
SCAN,1464134668445,5553
SCAN,1464134668449,4062
SCAN,1464134668458,5465
SCAN,1464134668464,5726
SCAN,1464134668468,4155
SCAN,1464134668471,2846
SCAN,1464134668474,3593
SCAN,1464134668476,1791
SCAN,1464134668482,5630
SCAN,1464134668486,4172
SCAN,1464134668489,3304
SCAN,1464134668493,3104
SCAN,1464134668495,1918
SCAN,1464134668501,3806
SCAN,1464134668508,6417
SCAN,1464134668513,4807
SCAN,1464134668516,3125
SCAN,1464134668519,3641
SCAN,1464134668523,3993
SCAN,1464134668529,5587
SCAN,1464134668532,3202
SCAN,1464134668539,6626
SCAN,1464134668542,2519
SCAN,1464134668545,3284
SCAN,1464134668550,4424
SCAN,1464134668553,3585
SCAN,1464134668557,3798
SCAN,1464134668562,4359
SCAN,1464134668564,2315
SCAN,1464134668569,4332
SCAN,1464134668574,5187
SCAN,1464134668585,10890
SCAN,1464134668589,3520
SCAN,1464134668595,6283
SCAN,1464134668603,4279
SCAN,1464134668608,4707
SCAN,1464134668612,4213
SCAN,1464134668615,2731
SCAN,1464134668619,4009
SCAN,1464134668622,2702
SCAN,1464134668626,4108
SCAN,1464134668628,2326
SCAN,1464134668635,6223
SCAN,1464134668640,5013
SCAN,1464134668642,2332
SCAN,1464134668648,5919
SCAN,1464134668651,2359
SCAN,1464134668656,5450
SCAN,1464134668658,2058
SCAN,1464134668661,2724
SCAN,1464134668666,4992
SCAN,1464134668670,3572
SCAN,1464134668672,2427
SCAN,1464134668677,5148
SCAN,1464134668679,1798
SCAN,1464134668685,5760
SCAN,1464134668689,4209
SCAN,1464134668696,6649
SCAN,1464134668698,2209
SCAN,1464134668703,4512
SCAN,1464134668709,6149
SCAN,1464134668716,6516
SCAN,1464134668718,2121
SCAN,1464134668724,3355
SCAN,1464134668726,2044
SCAN,1464134668731,4151
SCAN,1464134668736,5602
SCAN,1464134668742,5384
SCAN,1464134668749,7036
SCAN,1464134668754,5268
SCAN,1464134668758,3465
SCAN,1464134668764,4039
SCAN,1464134668768,3252
SCAN,1464134668774,6212
SCAN,1464134668780,5993
SCAN,1464134668783,3171
SCAN,1464134668788,4788
SCAN,1464134668792,3890
SCAN,1464134668796,4259
SCAN,1464134668802,5529
SCAN,1464134668819,16727
SCAN,1464134668824,4787
SCAN,1464134668827,3516
SCAN,1464134668832,4566
SCAN,1464134668838,5858
SCAN,1464134668840,2342
SCAN,1464134668843,2344
SCAN,1464134668847,4577
SCAN,1464134668850,2975
SCAN,1464134668852,1812
SCAN,1464134668857,4307
SCAN,1464134668858,1315
SCAN,1464134668860,1928
SCAN,1464134668865,5310
SCAN,1464134668869,3451
SCAN,1464134668872,2622
SCAN,1464134668875,2903
SCAN,1464134668878,3579
SCAN,1464134668883,4507
SCAN,1464134668887,4389
SCAN,1464134668892,4487
SCAN,1464134668897,5491
SCAN,1464134668902,4736
SCAN,1464134668905,2563
SCAN,1464134668908,3325
SCAN,1464134668911,2919
SCAN,1464134668913,2165
SCAN,1464134668918,4065
SCAN,1464134668922,3829
SCAN,1464134668926,4638
SCAN,1464134668929,2871
SCAN,1464134668933,4166
SCAN,1464134668938,4590
SCAN,1464134668942,4192
SCAN,1464134668944,1855
SCAN,1464134668950,5487
SCAN,1464134668952,2375
SCAN,1464134668954,2158
SCAN,1464134668958,3742
SCAN,1464134668962,3488
SCAN,1464134668964,1645
SCAN,1464134668969,5464
SCAN,1464134668974,2724
SCAN,1464134668980,5850
SCAN,1464134668986,5593
SCAN,1464134668991,4660
SCAN,1464134668999,5601
SCAN,1464134669001,1717
SCAN,1464134669007,5912
SCAN,1464134669012,4803
SCAN,1464134669016,3864
SCAN,1464134669018,1811
SCAN,1464134669022,4894
SCAN,1464134669029,6609
SCAN,1464134669035,6121
SCAN,1464134669041,5123
SCAN,1464134669046,5103
SCAN,1464134669048,2236
SCAN,1464134669051,2850
SCAN,1464134669056,5087
SCAN,1464134669062,5723
SCAN,1464134669066,4156
SCAN,1464134669071,4926
SCAN,1464134669077,2566
SCAN,1464134669079,1941
SCAN,1464134669084,5715
SCAN,1464134669088,3450
SCAN,1464134669090,2473
SCAN,1464134669095,4079
SCAN,1464134669100,5691
SCAN,1464134669105,4704
SCAN,1464134669108,3074
SCAN,1464134669112,3206
SCAN,1464134669116,4862
SCAN,1464134669122,5416
SCAN,1464134669124,1582
SCAN,1464134669126,2580
SCAN,1464134669129,2325
SCAN,1464134669134,5599
SCAN,1464134669136,1920
SCAN,1464134669138,1531
SCAN,1464134669141,3396
SCAN,1464134669147,5616
SCAN,1464134669152,5036
SCAN,1464134669154,1979
SCAN,1464134669158,3441
SCAN,1464134669162,4660
SCAN,1464134669164,1945
SCAN,1464134669168,3566
SCAN,1464134669172,3244
SCAN,1464134669174,1816
SCAN,1464134669178,3421
SCAN,1464134669183,4843
SCAN,1464134669188,4819
SCAN,1464134669193,5208
SCAN,1464134669196,3174
SCAN,1464134669198,2087
SCAN,1464134669204,5510
SCAN,1464134669207,3143
SCAN,1464134669210,3390
SCAN,1464134669213,2548
SCAN,1464134669217,3927
SCAN,1464134669221,3618
SCAN,1464134669225,4014
SCAN,1464134669230,4970
SCAN,1464134669234,3656
SCAN,1464134669239,5526
SCAN,1464134669242,3185
SCAN,1464134669250,5213
SCAN,1464134669255,4404
SCAN,1464134669260,5252
SCAN,1464134669266,6318
SCAN,1464134669271,4426
SCAN,1464134669277,5931
SCAN,1464134669284,4481
SCAN,1464134669289,5064
SCAN,1464134669291,2442
SCAN,1464134669296,4534
SCAN,1464134669300,3934
SCAN,1464134669302,2212
SCAN,1464134669305,2394
SCAN,1464134669308,3598
SCAN,1464134669313,5099
SCAN,1464134669315,1375
SCAN,1464134669317,2271
SCAN,1464134669322,4723
SCAN,1464134669326,4315
SCAN,1464134669329,2454
SCAN,1464134669331,2248
SCAN,1464134669338,6663
SCAN,1464134669349,11122
SCAN,1464134669352,2896
SCAN,1464134669354,2060
SCAN,1464134669357,2872
SCAN,1464134669362,5270
SCAN,1464134669367,4225
SCAN,1464134669372,5766
SCAN,1464134669379,6423
SCAN,1464134669382,2659
SCAN,1464134669387,5504
SCAN,1464134669389,1389
SCAN,1464134669393,4369
SCAN,1464134669398,4552
SCAN,1464134669402,4123
SCAN,1464134669407,5139
SCAN,1464134669411,4160
SCAN,1464134669415,4026
SCAN,1464134669422,4561
SCAN,1464134669424,1175
SCAN,1464134669428,3863
SCAN,1464134669432,4377
SCAN,1464134669434,2235
SCAN,1464134669440,5447
SCAN,1464134669444,3978
SCAN,1464134669446,2438
SCAN,1464134669451,4285
SCAN,1464134669457,6711
SCAN,1464134669461,3580
SCAN,1464134669466,4705
SCAN,1464134669469,2629
SCAN,1464134669473,3994
SCAN,1464134669477,4059
SCAN,1464134669483,6037
SCAN,1464134669495,11978
SCAN,1464134669499,3879
SCAN,1464134669503,3768
SCAN,1464134669506,3572
SCAN,1464134669509,2507
SCAN,1464134669512,3610
SCAN,1464134669518,5998
SCAN,1464134669522,3374
SCAN,1464134669528,6053
SCAN,1464134669534,6013
SCAN,1464134669538,4093
SCAN,1464134669541,2249
SCAN,1464134669545,4509
SCAN,1464134669550,4979
SCAN,1464134669555,4282
SCAN,1464134669560,5571
SCAN,1464134669564,3351
SCAN,1464134669570,6169
SCAN,1464134669574,4432
SCAN,1464134669579,4600
SCAN,1464134669581,2471
SCAN,1464134669586,4516
SCAN,1464134669592,5551
SCAN,1464134669597,5543
SCAN,1464134669599,1795
SCAN,1464134669604,4923
SCAN,1464134669607,3368
SCAN,1464134669611,3752
SCAN,1464134669617,3612
SCAN,1464134669623,5578
SCAN,1464134669626,2908
SCAN,1464134669628,2477
SCAN,1464134669631,2172
SCAN,1464134669634,3475
SCAN,1464134669639,4601
SCAN,1464134669650,11568
SCAN,1464134669657,6612
SCAN,1464134669661,3333
SCAN,1464134669665,4581
SCAN,1464134669670,4784
SCAN,1464134669675,4982
SCAN,1464134669678,2796
SCAN,1464134669683,5301
SCAN,1464134669687,3233
SCAN,1464134669689,2440
SCAN,1464134669696,4022
SCAN,1464134669700,3743
SCAN,1464134669705,4216
SCAN,1464134669707,2331
SCAN,1464134669712,4562
SCAN,1464134669714,2018
SCAN,1464134669718,4622
SCAN,1464134669722,3257
SCAN,1464134669724,2333
SCAN,1464134669726,2475
SCAN,1464134669729,1988
SCAN,1464134669733,4769
SCAN,1464134669737,3556
SCAN,1464134669741,3936
SCAN,1464134669744,2509
SCAN,1464134669746,2099
SCAN,1464134669749,3434
SCAN,1464134669752,2336
SCAN,1464134669759,4730
SCAN,1464134669762,2953
SCAN,1464134669767,5559
SCAN,1464134669772,5069
SCAN,1464134669775,2813
SCAN,1464134669778,2555
SCAN,1464134669784,3751
SCAN,1464134669788,3626
SCAN,1464134669792,2146
SCAN,1464134669798,6203
SCAN,1464134669803,4811
SCAN,1464134669805,1858
SCAN,1464134669810,4795
SCAN,1464134669814,4292
SCAN,1464134669819,2789
SCAN,1464134669825,5364
SCAN,1464134669827,2132
SCAN,1464134669829,2391
SCAN,1464134669831,1288
SCAN,1464134669834,3104
SCAN,1464134669838,4079
SCAN,1464134669843,5256
SCAN,1464134669847,4044
SCAN,1464134669851,3896
SCAN,1464134669857,5900
SCAN,1464134669862,2613
SCAN,1464134669867,4605
SCAN,1464134669872,3392
SCAN,1464134669877,4527
SCAN,1464134669883,3925
SCAN,1464134669886,3685
SCAN,1464134669891,4371
SCAN,1464134669897,6216
SCAN,1464134669902,4460
SCAN,1464134669907,4833
SCAN,1464134669913,5881
SCAN,1464134669917,4436
SCAN,1464134669922,5020
SCAN,1464134669928,6131
SCAN,1464134669933,4122
SCAN,1464134669936,3876
SCAN,1464134669939,2667
SCAN,1464134669942,3079
SCAN,1464134669945,2355
SCAN,1464134669950,5253
SCAN,1464134669955,4463
SCAN,1464134669958,3319
SCAN,1464134669961,2716
SCAN,1464134669968,4836
SCAN,1464134669970,2326
SCAN,1464134669973,3042
SCAN,1464134669978,4510
SCAN,1464134669980,1555
SCAN,1464134669981,1404
SCAN,1464134669986,5324
SCAN,1464134669989,2584
SCAN,1464134669991,2009
SCAN,1464134669994,2424
SCAN,1464134669995,1713
SCAN,1464134670001,5816
SCAN,1464134670006,4673
SCAN,1464134670009,2794
SCAN,1464134670011,2075
SCAN,1464134670013,2276
SCAN,1464134670017,4153
SCAN,1464134670020,2094
SCAN,1464134670023,3735
SCAN,1464134670027,3198
SCAN,1464134670032,5587
SCAN,1464134670036,3434
SCAN,1464134670040,3965
SCAN,1464134670043,3712
SCAN,1464134670046,2475
SCAN,1464134670049,3226
SCAN,1464134670053,3598
SCAN,1464134670055,1839
SCAN,1464134670057,2416
SCAN,1464134670060,2432
SCAN,1464134670063,2923
SCAN,1464134670065,2439
SCAN,1464134670071,5590
SCAN,1464134670075,4139
SCAN,1464134670078,3178
SCAN,1464134670083,4294
SCAN,1464134670088,5805
SCAN,1464134670092,3289
SCAN,1464134670094,2289
SCAN,1464134670098,3586
SCAN,1464134670102,4230
SCAN,1464134670106,3464
SCAN,1464134670108,2869
SCAN,1464134670112,3087
SCAN,1464134670115,3103
SCAN,1464134670117,1757
SCAN,1464134670122,5540
SCAN,1464134670125,2901
SCAN,1464134670128,2440
SCAN,1464134670132,3946
SCAN,1464134670135,3860
SCAN,1464134670137,1693
SCAN,1464134670144,6705
SCAN,1464134670149,4885
SCAN,1464134670152,2711
SCAN,1464134670155,3803
SCAN,1464134670160,4452
SCAN,1464134670162,2069
SCAN,1464134670167,5064
SCAN,1464134670171,4107
SCAN,1464134670175,3568
SCAN,1464134670177,2019
SCAN,1464134670179,1659
SCAN,1464134670184,5159
SCAN,1464134670186,1854
SCAN,1464134670188,2221
SCAN,1464134670194,5513
SCAN,1464134670197,3335
SCAN,1464134670201,4271
SCAN,1464134670206,4436
SCAN,1464134670209,2903
SCAN,1464134670214,4517
SCAN,1464134670219,4872
SCAN,1464134670223,4051
SCAN,1464134670225,2236
SCAN,1464134670230,4879
SCAN,1464134670235,4322
SCAN,1464134670237,2632
SCAN,1464134670240,2936
SCAN,1464134670245,4879
SCAN,1464134670248,2434
SCAN,1464134670251,3496
SCAN,1464134670258,4834
SCAN,1464134670260,2278
SCAN,1464134670265,4618
SCAN,1464134670271,6325
SCAN,1464134670277,5270
SCAN,1464134670280,2986
SCAN,1464134670281,1702
SCAN,1464134670284,2150
SCAN,1464134670291,3953
SCAN,1464134670292,1305
SCAN,1464134670298,5532
SCAN,1464134670304,5655
SCAN,1464134670306,1805
SCAN,1464134670311,5206
SCAN,1464134670313,1961
SCAN,1464134670319,6446
SCAN,1464134670321,1981
SCAN,1464134670323,1991
SCAN,1464134670328,4546
SCAN,1464134670330,2138
SCAN,1464134670336,6026
SCAN,1464134670339,2794
SCAN,1464134670346,6604
SCAN,1464134670349,3189
SCAN,1464134670352,2700
SCAN,1464134670354,2363
SCAN,1464134670359,4491
SCAN,1464134670361,2385
SCAN,1464134670365,3526
SCAN,1464134670369,4341
SCAN,1464134670373,4270
SCAN,1464134670375,1919
SCAN,1464134670377,1807
SCAN,1464134670381,4161
SCAN,1464134670385,3752
SCAN,1464134670387,2213
SCAN,1464134670392,4094
SCAN,1464134670394,2820
SCAN,1464134670401,6463
SCAN,1464134670405,3871
SCAN,1464134670410,5218
SCAN,1464134670417,6444
SCAN,1464134670419,2599
SCAN,1464134670423,3746
SCAN,1464134670428,5267
SCAN,1464134670432,3527
SCAN,1464134670436,3920
SCAN,1464134670439,3499
SCAN,1464134670444,4806
SCAN,1464134670449,4510
SCAN,1464134670452,3131
SCAN,1464134670454,1852
SCAN,1464134670460,5935
SCAN,1464134670465,4645
SCAN,1464134670470,1932
SCAN,1464134670476,6216
SCAN,1464134670480,4535
SCAN,1464134670483,2111
SCAN,1464134670486,3601
SCAN,1464134670490,3576
SCAN,1464134670493,3184
SCAN,1464134670496,2464
SCAN,1464134670500,4240
SCAN,1464134670502,2147
SCAN,1464134670504,2282
SCAN,1464134670508,3940
SCAN,1464134670511,2462
SCAN,1464134670517,5694
SCAN,1464134670519,2237
SCAN,1464134670525,5899
SCAN,1464134670529,4216
SCAN,1464134670532,2790
SCAN,1464134670534,1979
SCAN,1464134670538,3964
SCAN,1464134670541,3453
SCAN,1464134670548,6468
SCAN,1464134670555,4181
SCAN,1464134670561,6174
SCAN,1464134670568,6910
SCAN,1464134670575,5175
SCAN,1464134670579,3341
SCAN,1464134670592,13821
SCAN,1464134670599,3818
SCAN,1464134670603,4428
SCAN,1464134670608,5079
SCAN,1464134670612,3785
SCAN,1464134670616,3633
SCAN,1464134670621,5578
SCAN,1464134670624,2556
SCAN,1464134670628,4204
SCAN,1464134670632,3457
SCAN,1464134670636,4260
SCAN,1464134670639,2761
SCAN,1464134670642,2934
SCAN,1464134670646,2169
SCAN,1464134670650,3389
SCAN,1464134670653,3837
SCAN,1464134670659,5006
SCAN,1464134670664,3898
SCAN,1464134670668,3588
SCAN,1464134670675,6756
SCAN,1464134670681,5830
SCAN,1464134670683,1893
SCAN,1464134670687,3944
SCAN,1464134670690,3056
SCAN,1464134670695,5556
SCAN,1464134670699,3239
SCAN,1464134670700,1618
SCAN,1464134670707,6547
SCAN,1464134670709,2380
SCAN,1464134670711,1465
SCAN,1464134670715,3891
SCAN,1464134670718,3037
SCAN,1464134670722,4253
SCAN,1464134670725,2402
SCAN,1464134670729,1629
SCAN,1464134670732,3016
SCAN,1464134670735,3351
SCAN,1464134670741,5181
SCAN,1464134670748,4926
SCAN,1464134670750,2195
SCAN,1464134670753,2951
SCAN,1464134670759,5771
SCAN,1464134670761,2127
SCAN,1464134670763,1947
SCAN,1464134670768,5140
SCAN,1464134670773,5372
SCAN,1464134670779,5335
SCAN,1464134670788,4954
SCAN,1464134670791,2833
SCAN,1464134670795,3839
SCAN,1464134670800,4639
SCAN,1464134670803,3333
SCAN,1464134670806,3262
SCAN,1464134670809,2868
SCAN,1464134670815,5523
SCAN,1464134670820,4604
SCAN,1464134670823,3848
SCAN,1464134670829,3508
SCAN,1464134670834,4886
SCAN,1464134670838,3771
SCAN,1464134670842,4298
SCAN,1464134670845,2350
SCAN,1464134670847,1914
SCAN,1464134670851,4050
SCAN,1464134670853,2448
SCAN,1464134670856,2708
SCAN,1464134670860,3807
SCAN,1464134670871,11463
SCAN,1464134670877,5939
SCAN,1464134670882,4866
SCAN,1464134670891,8666
SCAN,1464134670896,4798
SCAN,1464134670898,1840
SCAN,1464134670906,5039
SCAN,1464134670909,2435
SCAN,1464134670914,5030
SCAN,1464134670918,3469
SCAN,1464134670921,3351
SCAN,1464134670924,2918
SCAN,1464134670928,3641
SCAN,1464134670929,1713
SCAN,1464134670932,2689
SCAN,1464134670935,2817
SCAN,1464134670937,1915
SCAN,1464134670940,3054
SCAN,1464134670943,2995
SCAN,1464134670946,3161
SCAN,1464134670951,4671
