mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464096025593,2609
READ,1464096025598,4530
READ,1464096025600,2334
READ,1464096025605,2453
READ,1464096025614,2407
READ,1464096025620,2746
READ,1464096025633,2251
READ,1464096025646,2398
READ,1464096025651,2454
READ,1464096025655,2294
READ,1464096025658,2849
READ,1464096025661,2341
READ,1464096025663,2285
READ,1464096025678,2379
READ,1464096025680,2584
READ,1464096025683,2556
READ,1464096025688,4672
READ,1464096025690,2320
READ,1464096025697,2274
READ,1464096025700,2519
READ,1464096025702,2278
READ,1464096025707,2423
READ,1464096025710,2385
READ,1464096025718,5360
READ,1464096025731,2436
READ,1464096025733,2349
READ,1464096025741,2272
READ,1464096025746,4735
READ,1464096025748,2450
READ,1464096025758,2280
READ,1464096025765,2255
READ,1464096025775,2505
READ,1464096025785,2237
READ,1464096025794,2194
READ,1464096025797,2304
READ,1464096025801,2272
READ,1464096025806,2349
READ,1464096025808,2348
READ,1464096025820,2412
READ,1464096025822,2032
READ,1464096025829,2182
READ,1464096025831,2190
READ,1464096025838,2222
READ,1464096025840,2222
READ,1464096025852,2622
READ,1464096025855,2195
READ,1464096025862,2450
READ,1464096025864,2279
READ,1464096025886,4641
READ,1464096025888,2171
READ,1464096025890,2212
READ,1464096025893,2256
READ,1464096025907,4747
READ,1464096025910,2350
READ,1464096025912,2369
READ,1464096025914,2232
READ,1464096025919,2384
READ,1464096025928,2294
READ,1464096025933,2232
READ,1464096025935,2144
READ,1464096025938,2178
READ,1464096025942,2377
READ,1464096025947,2319
READ,1464096025949,2274
READ,1464096025954,2241
READ,1464096025966,2168
READ,1464096025970,4178
READ,1464096025972,2189
READ,1464096025977,2414
READ,1464096025984,2359
READ,1464096025987,2052
READ,1464096025989,2285
READ,1464096025995,4766
READ,1464096026001,2261
READ,1464096026006,2191
READ,1464096026009,2330
READ,1464096026029,2291
READ,1464096026036,5249
READ,1464096026038,2319
READ,1464096026061,2309
READ,1464096026063,2303
READ,1464096026066,2295
READ,1464096026073,2020
READ,1464096026076,2138
READ,1464096026086,2323
READ,1464096026093,2471
READ,1464096026096,2308
READ,1464096026105,4949
READ,1464096026110,2154
READ,1464096026113,2292
READ,1464096026116,1992
READ,1464096026135,2237
READ,1464096026137,2422
READ,1464096026139,2179
READ,1464096026146,2178
READ,1464096026149,2240
READ,1464096026153,2247
READ,1464096026165,4965
READ,1464096026168,2223
READ,1464096026170,2238
READ,1464096026176,2244
READ,1464096026183,2104
READ,1464096026195,2120
READ,1464096026199,2303
READ,1464096026203,2092
READ,1464096026209,2324
READ,1464096026216,2308
READ,1464096026226,2306
READ,1464096026228,2275
READ,1464096026233,2133
READ,1464096026243,2090
READ,1464096026249,2173
READ,1464096026253,2059
READ,1464096026259,5508
READ,1464096026266,2248
READ,1464096026273,2028
READ,1464096026283,2214
READ,1464096026296,2198
READ,1464096026303,2136
READ,1464096026306,2295
READ,1464096026309,2076
READ,1464096026319,2269
READ,1464096026323,2511
READ,1464096026326,2308
READ,1464096026338,2422
READ,1464096026341,2436
READ,1464096026343,2080
READ,1464096026346,2278
READ,1464096026352,1928
READ,1464096026363,2053
READ,1464096026366,2228
READ,1464096026376,5025
READ,1464096026378,2312
READ,1464096026380,2116
READ,1464096026383,2170
READ,1464096026386,2269
READ,1464096026389,2167
READ,1464096026393,2233
READ,1464096026396,2049
READ,1464096026399,2002
READ,1464096026408,2306
READ,1464096026411,2040
READ,1464096026433,2118
READ,1464096026452,4576
READ,1464096026454,2115
READ,1464096026466,1985
READ,1464096026479,2034
READ,1464096026483,2543
READ,1464096026511,4181
READ,1464096026513,1957
READ,1464096026516,1806
READ,1464096026526,2379
READ,1464096026539,1980
READ,1464096026542,1967
READ,1464096026546,2025
READ,1464096026549,2050
READ,1464096026552,1945
READ,1464096026556,1912
READ,1464096026562,1920
READ,1464096026568,4211
READ,1464096026573,4558
READ,1464096026583,2120
READ,1464096026588,4279
READ,1464096026590,2012
READ,1464096026596,2011
READ,1464096026599,2030
READ,1464096026606,2058
READ,1464096026613,2244
READ,1464096026627,2255
READ,1464096026635,4588
READ,1464096026649,1759
READ,1464096026659,2044
READ,1464096026676,2101
READ,1464096026682,1968
READ,1464096026686,2219
READ,1464096026696,2275
READ,1464096026699,1972
READ,1464096026703,2179
READ,1464096026708,4421
READ,1464096026710,2046
READ,1464096026722,2005
READ,1464096026726,2335
READ,1464096026732,2005
READ,1464096026736,2096
READ,1464096026746,2090
READ,1464096026756,2094
READ,1464096026763,2070
READ,1464096026773,2048
READ,1464096026779,1963
READ,1464096026783,2081
READ,1464096026794,1799
READ,1464096026796,2152
READ,1464096026801,3979
READ,1464096026826,2521
READ,1464096026829,2073
READ,1464096026832,1795
READ,1464096026845,4874
READ,1464096026855,4157
READ,1464096026857,1817
READ,1464096026864,1896
READ,1464096026866,1950
READ,1464096026872,4468
READ,1464096026874,1997
READ,1464096026879,1856
READ,1464096026892,4443
READ,1464096026894,2034
READ,1464096026895,1697
READ,1464096026899,1948
READ,1464096026906,1715
READ,1464096026922,1759
READ,1464096026926,1983
READ,1464096026949,1788
READ,1464096026962,1897
READ,1464096026976,1822
READ,1464096026979,1877
READ,1464096026987,1806
READ,1464096026992,1852
READ,1464096026996,1826
READ,1464096026999,1962
READ,1464096027002,1772
READ,1464096027009,1932
READ,1464096027013,2199
READ,1464096027016,1775
READ,1464096027019,1842
READ,1464096027029,1723
READ,1464096027032,1783
READ,1464096027036,1825
READ,1464096027039,1930
READ,1464096027042,1804
READ,1464096027049,1733
READ,1464096027056,1949
READ,1464096027059,1741
READ,1464096027065,4554
READ,1464096027067,1726
READ,1464096027071,3756
READ,1464096027079,1890
READ,1464096027082,1789
READ,1464096027086,1793
READ,1464096027092,1929
READ,1464096027096,1716
READ,1464096027105,1692
READ,1464096027109,1714
READ,1464096027119,1765
READ,1464096027139,1793
READ,1464096027149,1772
READ,1464096027176,1688
READ,1464096027182,1769
READ,1464096027206,1825
READ,1464096027209,1786
READ,1464096027219,1812
READ,1464096027222,1804
READ,1464096027226,1782
READ,1464096027229,1861
READ,1464096027232,1746
READ,1464096027239,1760
READ,1464096027242,1832
READ,1464096027256,1883
READ,1464096027259,2046
READ,1464096027268,4660
READ,1464096027271,2077
READ,1464096027276,1932
READ,1464096027279,1700
READ,1464096027282,1836
READ,1464096027286,1781
READ,1464096027289,1916
READ,1464096027292,1708
READ,1464096027309,1753
READ,1464096027312,1865
READ,1464096027319,1816
READ,1464096027323,2162
READ,1464096027352,1828
READ,1464096027366,1954
READ,1464096027389,1884
READ,1464096027396,2088
READ,1464096027414,3674
READ,1464096027416,2162
READ,1464096027426,1807
READ,1464096027447,1859
READ,1464096027449,1609
READ,1464096027452,1683
READ,1464096027456,1782
READ,1464096027459,1593
READ,1464096027469,1737
READ,1464096027472,1790
READ,1464096027476,1704
READ,1464096027479,2047
READ,1464096027505,3779
READ,1464096027507,2095
READ,1464096027509,1838
READ,1464096027512,1634
READ,1464096027519,1629
READ,1464096027522,1699
READ,1464096027529,1692
READ,1464096027536,2031
READ,1464096027539,2306
READ,1464096027543,2212
READ,1464096027549,1473
READ,1464096027554,4005
READ,1464096027556,1519
READ,1464096027559,1413
READ,1464096027562,1608
READ,1464096027565,1599
READ,1464096027569,1625
READ,1464096027572,1484
READ,1464096027582,4674
READ,1464096027589,1536
READ,1464096027592,1519
READ,1464096027599,1511
READ,1464096027602,1589
READ,1464096027605,1658
READ,1464096027619,1644
READ,1464096027622,1550
READ,1464096027632,1613
READ,1464096027639,1520
READ,1464096027645,1631
READ,1464096027649,1395
READ,1464096027652,1857
READ,1464096027656,1956
READ,1464096027662,1502
READ,1464096027673,4596
READ,1464096027677,1449
READ,1464096027686,1713
READ,1464096027699,1452
READ,1464096027705,1591
READ,1464096027715,1579
READ,1464096027719,1624
READ,1464096027728,3962
READ,1464096027730,1745
READ,1464096027732,1587
READ,1464096027746,2237
READ,1464096027752,1528
READ,1464096027762,4336
READ,1464096027763,1545
READ,1464096027772,1680
READ,1464096027775,1453
READ,1464096027782,1677
READ,1464096027792,1533
READ,1464096027795,1507
READ,1464096027806,1771
READ,1464096027812,1495
READ,1464096027817,3681
READ,1464096027819,1569
READ,1464096027826,1759
READ,1464096027845,1562
READ,1464096027849,1381
READ,1464096027852,1474
READ,1464096027855,1435
READ,1464096027861,3512
READ,1464096027875,1526
READ,1464096027885,4199
READ,1464096027886,1627
READ,1464096027893,2054
READ,1464096027896,1944
READ,1464096027902,1554
READ,1464096027919,1515
READ,1464096027925,1599
READ,1464096027929,1482
READ,1464096027935,1563
READ,1464096027944,1530
READ,1464096027945,1575
READ,1464096027949,1637
READ,1464096027955,4147
READ,1464096027956,1645
READ,1464096027959,1578
READ,1464096027962,1571
READ,1464096027968,4255
READ,1464096027970,1766
READ,1464096027979,1979
READ,1464096027983,2093
READ,1464096027985,1516
READ,1464096027995,1576
READ,1464096027999,1570
READ,1464096028002,1638
READ,1464096028005,1593
READ,1464096028022,1495
READ,1464096028025,1574
READ,1464096028029,1536
READ,1464096028035,4912
READ,1464096028042,1815
READ,1464096028049,1692
READ,1464096028056,1836
READ,1464096028059,1848
READ,1464096028062,1742
READ,1464096028066,1893
READ,1464096028069,1893
READ,1464096028072,1606
READ,1464096028079,1741
READ,1464096028082,1778
READ,1464096028086,1753
READ,1464096028089,1866
READ,1464096028097,1949
READ,1464096028099,1766
READ,1464096028109,4975
READ,1464096028113,1830
READ,1464096028129,8986
READ,1464096028132,1964
READ,1464096028133,1701
READ,1464096028135,1863
READ,1464096028143,2727
READ,1464096028145,1791
READ,1464096028147,2559
READ,1464096028149,1929
READ,1464096028156,1590
READ,1464096028162,1944
READ,1464096028166,1945
READ,1464096028186,1718
READ,1464096028189,1672
READ,1464096028192,1559
READ,1464096028195,1582
READ,1464096028215,1685
READ,1464096028222,1611
READ,1464096028236,1830
READ,1464096028246,1792
READ,1464096028252,1672
READ,1464096028255,1653
READ,1464096028259,1609
READ,1464096028262,1741
READ,1464096028273,1623
READ,1464096028279,1713
READ,1464096028289,1538
READ,1464096028295,1684
READ,1464096028299,1785
READ,1464096028309,1603
READ,1464096028325,1686
READ,1464096028342,1697
READ,1464096028352,1802
READ,1464096028356,1683
READ,1464096028365,1649
READ,1464096028369,1701
READ,1464096028383,1687
READ,1464096028386,1732
READ,1464096028389,1689
READ,1464096028392,1728
READ,1464096028402,1715
READ,1464096028406,1724
READ,1464096028416,1704
READ,1464096028422,1555
READ,1464096028439,2014
READ,1464096028442,1840
READ,1464096028455,1565
READ,1464096028459,1972
READ,1464096028469,1829
READ,1464096028493,1824
READ,1464096028495,1586
READ,1464096028499,1542
READ,1464096028509,1495
READ,1464096028512,1624
READ,1464096028515,1609
READ,1464096028525,1645
READ,1464096028529,1518
READ,1464096028549,1787
READ,1464096028552,1690
READ,1464096028555,1617
READ,1464096028559,1668
READ,1464096028565,1723
READ,1464096028582,1699
READ,1464096028586,1902
READ,1464096028594,3526
READ,1464096028596,1571
READ,1464096028605,1579
READ,1464096028609,1536
READ,1464096028612,1574
READ,1464096028622,1570
READ,1464096028625,1557
READ,1464096028631,3739
READ,1464096028632,1547
READ,1464096028646,1842
READ,1464096028656,1687
READ,1464096028682,1839
READ,1464096028689,1933
READ,1464096028692,1616
READ,1464096028695,1624
READ,1464096028699,1641
READ,1464096028709,1534
READ,1464096028712,1518
READ,1464096028715,1432
READ,1464096028719,1530
READ,1464096028722,1647
READ,1464096028725,1508
READ,1464096028743,1665
READ,1464096028749,1492
READ,1464096028754,3737
READ,1464096028762,3544
READ,1464096028765,1752
READ,1464096028774,3678
READ,1464096028776,1489
READ,1464096028782,1403
READ,1464096028792,1404
READ,1464096028795,1395
READ,1464096028801,3919
READ,1464096028815,1478
READ,1464096028822,1505
READ,1464096028825,1576
READ,1464096028829,1818
READ,1464096028839,1576
READ,1464096028855,1604
READ,1464096028862,1589
READ,1464096028865,1540
READ,1464096028872,1463
READ,1464096028875,1545
READ,1464096028882,1404
READ,1464096028885,1470
READ,1464096028889,1565
READ,1464096028892,1612
READ,1464096028896,1749
READ,1464096028899,1709
READ,1464096028902,1589
READ,1464096028905,1523
READ,1464096028909,1400
READ,1464096028915,1433
READ,1464096028922,1418
READ,1464096028925,1550
READ,1464096028928,1374
READ,1464096028932,1455
READ,1464096028947,1767
READ,1464096028949,1418
READ,1464096028952,1605
READ,1464096028980,4387
READ,1464096028983,1336
READ,1464096028984,1326
READ,1464096028986,1471
READ,1464096028992,1590
READ,1464096028999,1665
READ,1464096029015,1557
READ,1464096029022,1508
READ,1464096029029,1638
READ,1464096029032,1634
READ,1464096029042,1472
READ,1464096029049,1421
READ,1464096029055,1436
READ,1464096029058,1269
READ,1464096029065,1535
READ,1464096029072,1587
READ,1464096029075,1318
READ,1464096029079,1533
READ,1464096029082,1442
READ,1464096029089,1587
READ,1464096029095,1549
READ,1464096029102,1572
READ,1464096029116,1732
READ,1464096029119,1600
READ,1464096029122,1468
READ,1464096029135,1493
READ,1464096029139,1679
READ,1464096029142,1565
READ,1464096029145,1563
READ,1464096029152,1563
READ,1464096029159,1418
READ,1464096029162,1395
READ,1464096029179,1436
READ,1464096029186,1457
READ,1464096029189,1414
READ,1464096029192,1335
READ,1464096029202,1399
READ,1464096029211,3985
READ,1464096029213,1473
READ,1464096029215,1567
READ,1464096029219,1651
READ,1464096029225,1428
READ,1464096029229,1771
READ,1464096029232,1348
READ,1464096029235,1571
READ,1464096029239,1396
READ,1464096029242,1562
READ,1464096029245,1537
READ,1464096029252,1418
READ,1464096029255,1425
READ,1464096029259,1347
READ,1464096029272,1615
READ,1464096029275,1480
READ,1464096029279,1639
READ,1464096029285,1533
READ,1464096029292,4635
READ,1464096029305,1541
READ,1464096029311,3793
READ,1464096029315,1498
READ,1464096029322,1628
READ,1464096029329,1587
READ,1464096029335,1447
READ,1464096029345,1571
READ,1464096029355,1518
READ,1464096029359,1535
READ,1464096029366,1613
READ,1464096029369,1467
READ,1464096029375,1421
READ,1464096029385,1670
READ,1464096029392,1488
READ,1464096029402,1464
READ,1464096029405,1521
READ,1464096029409,1430
READ,1464096029412,1521
READ,1464096029422,1651
READ,1464096029425,1491
READ,1464096029435,1651
READ,1464096029445,1575
READ,1464096029448,1251
READ,1464096029459,1441
READ,1464096029462,1568
READ,1464096029465,1562
READ,1464096029472,1500
READ,1464096029475,1277
READ,1464096029479,1489
READ,1464096029492,1485
READ,1464096029495,1629
READ,1464096029498,1338
READ,1464096029502,1478
READ,1464096029505,1547
READ,1464096029519,1564
READ,1464096029522,1471
READ,1464096029540,1599
READ,1464096029549,1439
READ,1464096029552,1528
READ,1464096029558,1292
READ,1464096029565,1581
READ,1464096029583,1967
READ,1464096029589,1598
READ,1464096029592,1499
READ,1464096029595,1542
READ,1464096029602,1525
READ,1464096029605,1345
READ,1464096029615,1542
READ,1464096029625,1397
READ,1464096029642,1459
READ,1464096029645,1496
READ,1464096029652,1270
READ,1464096029659,1421
READ,1464096029662,1707
READ,1464096029672,1546
READ,1464096029679,1518
READ,1464096029685,1346
READ,1464096029689,1584
READ,1464096029692,1788
READ,1464096029695,1649
READ,1464096029699,1460
READ,1464096029702,1624
READ,1464096029715,1657
READ,1464096029719,1533
READ,1464096029726,1785
READ,1464096029732,1492
READ,1464096029735,1450
READ,1464096029745,1422
READ,1464096029746,1538
READ,1464096029752,1359
READ,1464096029755,1290
READ,1464096029765,1461
READ,1464096029769,1723
READ,1464096029779,1413
READ,1464096029789,1470
READ,1464096029792,1518
READ,1464096029799,1450
READ,1464096029802,1605
READ,1464096029806,1719
READ,1464096029808,1394
READ,1464096029812,1441
READ,1464096029821,3679
READ,1464096029822,1470
READ,1464096029827,3538
READ,1464096029832,1461
READ,1464096029838,1349
READ,1464096029850,3298
READ,1464096029855,1481
READ,1464096029865,1674
READ,1464096029872,1310
READ,1464096029875,1395
READ,1464096029882,1308
READ,1464096029885,1449
READ,1464096029889,1411
READ,1464096029892,1379
READ,1464096029902,1313
READ,1464096029909,1553
READ,1464096029912,1443
READ,1464096029915,1394
READ,1464096029922,1212
READ,1464096029928,4004
READ,1464096029929,1452
READ,1464096029932,1711
READ,1464096029945,1410
READ,1464096029948,1244
READ,1464096029956,1339
READ,1464096029962,1186
READ,1464096029965,1485
READ,1464096029968,1359
READ,1464096029972,1455
READ,1464096029980,6020
READ,1464096029999,1408
READ,1464096030002,1408
READ,1464096030006,2527
READ,1464096030009,1376
READ,1464096030025,1428
READ,1464096030039,1319
READ,1464096030042,1183
READ,1464096030045,1366
READ,1464096030055,4141
READ,1464096030062,1376
READ,1464096030069,1269
READ,1464096030075,1301
READ,1464096030082,1325
READ,1464096030085,1385
READ,1464096030088,1305
READ,1464096030095,1333
READ,1464096030098,1292
READ,1464096030102,1367
READ,1464096030112,1344
READ,1464096030115,1312
READ,1464096030119,1635
READ,1464096030132,1205
READ,1464096030139,1499
READ,1464096030142,1591
READ,1464096030145,1550
READ,1464096030148,1221
READ,1464096030158,1306
READ,1464096030162,1293
READ,1464096030168,1271
READ,1464096030172,1337
READ,1464096030175,1310
READ,1464096030182,1383
READ,1464096030192,1410
READ,1464096030205,4986
READ,1464096030214,1351
READ,1464096030215,1217
READ,1464096030222,1194
READ,1464096030229,1381
READ,1464096030235,1459
READ,1464096030242,1265
READ,1464096030258,4292
READ,1464096030259,1332
READ,1464096030262,1333
READ,1464096030273,2283
READ,1464096030285,1308
READ,1464096030288,1380
READ,1464096030300,3368
READ,1464096030313,1298
READ,1464096030314,1374
READ,1464096030315,1265
READ,1464096030319,1418
READ,1464096030330,5724
READ,1464096030335,1421
READ,1464096030341,4255
READ,1464096030347,1504
READ,1464096030349,1444
READ,1464096030365,1488
READ,1464096030369,1443
READ,1464096030372,1528
READ,1464096030375,1510
READ,1464096030382,1763
READ,1464096030392,1619
READ,1464096030399,1407
READ,1464096030402,1544
READ,1464096030405,1514
READ,1464096030408,1240
READ,1464096030416,1506
READ,1464096030419,1463
READ,1464096030425,1322
READ,1464096030428,1405
READ,1464096030432,1402
READ,1464096030435,1288
READ,1464096030442,1466
READ,1464096030452,1290
READ,1464096030455,1367
READ,1464096030458,1278
READ,1464096030462,1327
READ,1464096030468,1330
READ,1464096030488,1293
READ,1464096030499,1471
READ,1464096030505,1333
READ,1464096030515,1166
READ,1464096030522,1243
READ,1464096030525,1190
READ,1464096030528,1252
READ,1464096030539,1403
READ,1464096030545,1236
READ,1464096030555,1547
READ,1464096030558,1319
READ,1464096030562,1103
READ,1464096030565,1351
READ,1464096030571,3892
READ,1464096030572,1173
READ,1464096030575,1105
READ,1464096030578,1039
READ,1464096030592,1195
READ,1464096030595,1227
READ,1464096030602,1233
READ,1464096030605,1099
READ,1464096030615,1105
READ,1464096030618,1293
READ,1464096030628,1226
READ,1464096030632,1164
READ,1464096030635,1170
READ,1464096030642,1343
READ,1464096030645,1167
READ,1464096030658,1173
READ,1464096030662,1329
READ,1464096030668,3991
READ,1464096030672,1362
READ,1464096030675,1265
READ,1464096030678,1085
READ,1464096030682,1196
READ,1464096030685,1256
READ,1464096030692,1147
READ,1464096030698,1101
READ,1464096030705,1273
READ,1464096030714,4034
READ,1464096030716,1225
READ,1464096030722,1107
READ,1464096030725,1092
READ,1464096030736,1288
READ,1464096030738,1277
READ,1464096030750,1235
READ,1464096030756,1266
READ,1464096030762,1208
READ,1464096030778,1177
READ,1464096030782,1143
READ,1464096030788,1151
READ,1464096030792,1320
READ,1464096030795,1189
READ,1464096030805,1358
READ,1464096030808,1263
READ,1464096030825,1207
READ,1464096030828,1167
READ,1464096030842,1125
READ,1464096030845,1322
READ,1464096030852,1187
READ,1464096030855,1176
READ,1464096030858,1168
READ,1464096030868,1217
READ,1464096030872,1120
READ,1464096030875,1596
READ,1464096030883,1066
READ,1464096030885,1293
READ,1464096030888,1178
READ,1464096030892,1205
READ,1464096030898,1129
READ,1464096030922,1360
READ,1464096030925,1321
READ,1464096030928,1214
READ,1464096030941,4182
READ,1464096030945,1300
READ,1464096030952,1148
READ,1464096030955,1187
READ,1464096030958,1133
READ,1464096030962,1098
READ,1464096030972,1344
READ,1464096030975,1251
READ,1464096030978,1190
READ,1464096030982,1456
READ,1464096030988,1152
READ,1464096030995,1295
READ,1464096031005,1202
READ,1464096031008,1331
READ,1464096031015,1285
READ,1464096031022,1192
READ,1464096031025,1296
READ,1464096031032,1300
READ,1464096031045,1304
READ,1464096031048,1121
READ,1464096031058,4093
READ,1464096031081,4239
READ,1464096031083,1315
READ,1464096031085,1386
READ,1464096031100,1287
READ,1464096031104,3642
READ,1464096031105,1336
READ,1464096031117,1328
READ,1464096031118,1289
READ,1464096031128,3579
READ,1464096031135,1248
READ,1464096031138,1301
READ,1464096031142,1388
READ,1464096031145,1378
READ,1464096031149,1383
READ,1464096031152,1563
READ,1464096031155,1278
READ,1464096031162,1328
READ,1464096031168,3838
READ,1464096031172,1455
READ,1464096031190,1276
READ,1464096031195,1283
READ,1464096031205,1221
READ,1464096031212,1319
READ,1464096031215,1239
READ,1464096031224,3325
READ,1464096031225,1319
READ,1464096031245,1320
READ,1464096031248,1247
READ,1464096031252,1244
READ,1464096031258,1289
READ,1464096031264,3644
READ,1464096031266,1336
READ,1464096031275,1333
READ,1464096031278,1338
READ,1464096031282,1471
READ,1464096031285,1406
READ,1464096031299,1460
READ,1464096031305,1360
READ,1464096031308,1281
READ,1464096031312,1374
READ,1464096031318,1295
READ,1464096031325,1343
READ,1464096031335,1145
READ,1464096031338,1139
READ,1464096031345,1224
READ,1464096031353,1487
READ,1464096031355,1392
READ,1464096031362,1141
READ,1464096031372,1253
READ,1464096031375,1291
READ,1464096031392,1191
READ,1464096031401,7562
READ,1464096031409,4035
READ,1464096031413,3928
READ,1464096031417,3840
READ,1464096031423,1236
READ,1464096031427,1128
READ,1464096031428,1098
READ,1464096031432,1245
READ,1464096031437,3449
READ,1464096031438,1120
READ,1464096031448,3811
READ,1464096031449,1390
READ,1464096031454,3840
READ,1464096031458,1316
READ,1464096031468,1077
READ,1464096031474,3504
READ,1464096031479,1396
READ,1464096031485,1236
READ,1464096031499,1396
READ,1464096031502,1214
READ,1464096031512,1200
READ,1464096031518,1163
READ,1464096031525,1170
READ,1464096031528,1228
READ,1464096031532,1185
READ,1464096031535,1123
READ,1464096031538,1039
READ,1464096031545,4254
READ,1464096031552,1070
READ,1464096031555,1070
READ,1464096031575,1043
READ,1464096031578,1080
READ,1464096031584,3809
READ,1464096031588,1048
READ,1464096031592,1116
READ,1464096031598,1064
READ,1464096031602,1274
READ,1464096031608,1108
READ,1464096031618,1140
READ,1464096031622,1238
READ,1464096031634,3884
READ,1464096031636,1107
READ,1464096031638,1214
READ,1464096031658,4177
READ,1464096031660,1247
READ,1464096031662,1425
READ,1464096031665,1501
READ,1464096031672,1351
READ,1464096031675,1343
READ,1464096031678,1207
READ,1464096031689,1294
READ,1464096031695,1279
READ,1464096031702,1318
READ,1464096031705,1091
READ,1464096031712,1236
READ,1464096031718,3773
READ,1464096031722,1199
READ,1464096031725,1449
READ,1464096031728,1102
READ,1464096031735,1175
READ,1464096031738,1146
READ,1464096031742,1188
READ,1464096031748,1216
READ,1464096031752,1123
READ,1464096031755,1209
READ,1464096031758,1359
READ,1464096031762,1119
READ,1464096031765,1023
READ,1464096031779,1109
READ,1464096031788,1070
READ,1464096031795,1443
READ,1464096031799,1529
READ,1464096031802,1285
READ,1464096031805,1279
READ,1464096031808,1324
READ,1464096031812,1119
READ,1464096031828,1232
READ,1464096031847,3119
READ,1464096031849,1571
READ,1464096031869,1378
READ,1464096031879,1141
READ,1464096031892,1338
READ,1464096031895,1226
READ,1464096031908,1199
READ,1464096031915,1112
READ,1464096031918,1258
READ,1464096031922,1155
READ,1464096031925,1259
READ,1464096031932,1177
READ,1464096031935,1139
READ,1464096031945,1142
READ,1464096031962,1145
READ,1464096031965,1214
READ,1464096031969,1745
READ,1464096031978,1228
READ,1464096032002,1167
READ,1464096032025,1321
READ,1464096032028,1254
READ,1464096032038,1219
READ,1464096032042,1173
READ,1464096032045,1248
READ,1464096032062,1161
READ,1464096032065,1248
READ,1464096032072,1304
READ,1464096032075,1102
READ,1464096032082,1091
READ,1464096032085,1124
READ,1464096032088,1072
READ,1464096032095,1120
READ,1464096032118,1252
READ,1464096032131,3999
READ,1464096032132,1336
READ,1464096032135,1127
READ,1464096032145,1136
READ,1464096032148,1075
READ,1464096032152,1100
READ,1464096032158,1099
READ,1464096032164,3985
READ,1464096032168,1200
READ,1464096032181,4257
READ,1464096032185,1193
READ,1464096032188,1142
READ,1464096032192,1228
READ,1464096032195,1121
READ,1464096032198,1186
READ,1464096032215,1268
READ,1464096032218,1224
READ,1464096032222,1173
READ,1464096032232,1153
READ,1464096032238,1153
READ,1464096032245,1024
READ,1464096032269,1378
READ,1464096032282,1103
READ,1464096032295,1232
READ,1464096032304,3311
READ,1464096032333,1361
READ,1464096032335,1079
READ,1464096032339,1334
READ,1464096032354,3479
