mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112456074,1910
READ,1464112456078,1933
READ,1464112456081,1842
READ,1464112456085,1933
READ,1464112456088,1926
READ,1464112456091,1937
READ,1464112456094,1861
READ,1464112456098,2093
READ,1464112456101,1889
READ,1464112456105,2251
READ,1464112456108,1844
READ,1464112456111,1817
READ,1464112456115,1929
READ,1464112456118,1971
READ,1464112456121,1772
READ,1464112456124,1796
READ,1464112456128,1720
READ,1464112456131,1986
READ,1464112456135,2465
READ,1464112456138,1801
READ,1464112456141,1703
READ,1464112456144,1735
READ,1464112456148,1850
READ,1464112456151,1886
READ,1464112456154,1831
READ,1464112456158,1730
READ,1464112456161,1880
READ,1464112456164,1790
READ,1464112456168,1877
READ,1464112456171,1894
READ,1464112456174,1898
READ,1464112456178,1786
READ,1464112456181,1845
READ,1464112456184,1880
READ,1464112456188,1780
READ,1464112456191,1830
READ,1464112456194,1894
READ,1464112456198,1672
READ,1464112456201,1852
READ,1464112456204,1681
READ,1464112456208,1829
READ,1464112456211,1753
READ,1464112456214,1729
READ,1464112456218,1913
READ,1464112456221,1846
READ,1464112456224,1779
READ,1464112456228,1914
READ,1464112456231,1676
READ,1464112456234,1713
READ,1464112456238,1935
READ,1464112456241,1716
READ,1464112456244,1669
READ,1464112456248,1777
READ,1464112456251,1822
READ,1464112456254,1834
READ,1464112456258,1678
READ,1464112456261,1784
READ,1464112456264,1840
READ,1464112456268,1804
READ,1464112456271,1770
READ,1464112456274,1761
READ,1464112456278,1720
READ,1464112456281,1709
READ,1464112456284,1848
READ,1464112456288,1937
READ,1464112456291,1750
READ,1464112456294,1738
READ,1464112456298,1936
READ,1464112456301,1669
READ,1464112456304,1925
READ,1464112456308,1973
READ,1464112456311,1724
READ,1464112456314,1791
READ,1464112456318,1836
READ,1464112456322,2305
READ,1464112456324,1781
READ,1464112456328,1656
READ,1464112456331,1671
READ,1464112456335,1982
READ,1464112456338,1787
READ,1464112456341,1798
READ,1464112456344,1666
READ,1464112456348,1833
READ,1464112456351,1845
READ,1464112456354,1723
READ,1464112456358,1763
READ,1464112456361,1865
READ,1464112456364,1788
READ,1464112456368,1834
READ,1464112456371,1847
READ,1464112456374,1736
READ,1464112456378,1672
READ,1464112456381,1744
READ,1464112456385,2323
READ,1464112456388,1829
READ,1464112456391,1821
READ,1464112456394,1816
READ,1464112456398,2010
READ,1464112456401,1809
READ,1464112456404,1788
READ,1464112456408,1856
READ,1464112456411,1934
READ,1464112456414,1814
READ,1464112456418,1751
READ,1464112456421,1892
READ,1464112456425,1958
READ,1464112456428,1732
READ,1464112456431,1723
READ,1464112456434,1780
READ,1464112456438,1812
READ,1464112456441,1821
READ,1464112456444,1793
READ,1464112456448,1875
READ,1464112456451,1859
READ,1464112456454,1748
READ,1464112456458,1777
READ,1464112456461,1739
READ,1464112456464,1769
READ,1464112456468,1775
READ,1464112456471,1779
READ,1464112456474,1877
READ,1464112456478,1723
READ,1464112456481,1815
READ,1464112456484,1877
READ,1464112456488,1800
READ,1464112456491,1871
READ,1464112456494,1854
READ,1464112456498,1684
READ,1464112456501,1955
READ,1464112456504,1907
READ,1464112456508,1792
READ,1464112456511,1905
READ,1464112456514,1861
READ,1464112456518,1753
READ,1464112456521,1713
READ,1464112456525,2031
READ,1464112456528,1759
READ,1464112456531,1878
READ,1464112456534,1946
READ,1464112456538,1891
READ,1464112456541,1781
READ,1464112456544,1611
READ,1464112456548,1732
READ,1464112456551,1874
READ,1464112456554,1804
READ,1464112456558,1919
READ,1464112456561,1676
READ,1464112456564,1776
READ,1464112456568,1657
READ,1464112456571,1822
READ,1464112456574,1838
READ,1464112456578,1867
READ,1464112456581,1830
READ,1464112456584,1854
READ,1464112456588,1791
READ,1464112456591,1750
READ,1464112456594,1906
READ,1464112456598,1619
READ,1464112456601,1739
READ,1464112456604,1769
READ,1464112456608,1720
READ,1464112456611,1690
READ,1464112456614,1822
READ,1464112456618,1699
READ,1464112456621,1827
READ,1464112456624,1727
READ,1464112456628,1920
READ,1464112456631,1758
READ,1464112456634,1872
READ,1464112456638,1696
READ,1464112456641,1931
READ,1464112456644,1697
READ,1464112456648,1758
READ,1464112456651,1791
READ,1464112456654,1810
READ,1464112456658,2045
READ,1464112456661,1914
READ,1464112456665,1973
READ,1464112456668,1773
READ,1464112456671,1794
READ,1464112456674,1881
READ,1464112456678,2124
READ,1464112456681,1719
READ,1464112456684,1880
READ,1464112456688,1826
READ,1464112456691,1840
READ,1464112456694,1862
READ,1464112456698,1971
READ,1464112456701,1669
READ,1464112456704,1707
READ,1464112456708,1629
READ,1464112456711,1688
READ,1464112456714,1775
READ,1464112456718,1773
READ,1464112456721,1707
READ,1464112456724,1849
READ,1464112456727,1588
READ,1464112456731,1711
READ,1464112456734,1723
READ,1464112456738,1892
READ,1464112456742,1922
READ,1464112456744,1813
READ,1464112456748,1652
READ,1464112456751,1899
READ,1464112456754,1700
READ,1464112456758,1741
READ,1464112456761,1659
READ,1464112456764,1769
READ,1464112456768,1648
READ,1464112456771,1681
READ,1464112456774,1595
READ,1464112456778,1686
READ,1464112456781,1736
READ,1464112456784,1698
READ,1464112456788,1714
READ,1464112456791,1774
READ,1464112456794,1868
READ,1464112456798,1767
READ,1464112456801,1684
READ,1464112456804,1559
READ,1464112456808,1716
READ,1464112456811,1660
READ,1464112456814,1785
READ,1464112456818,1768
READ,1464112456821,1770
READ,1464112456824,1718
READ,1464112456828,1688
READ,1464112456831,1774
READ,1464112456834,1644
READ,1464112456837,1628
READ,1464112456841,1705
READ,1464112456844,1677
READ,1464112456847,1564
READ,1464112456851,1632
READ,1464112456854,1636
READ,1464112456858,1588
READ,1464112456861,1987
READ,1464112456864,1629
READ,1464112456868,1710
READ,1464112456871,1699
READ,1464112456874,1609
READ,1464112456878,1790
READ,1464112456881,1747
READ,1464112456884,1681
READ,1464112456888,1771
READ,1464112456891,1611
READ,1464112456894,1813
READ,1464112456898,1656
READ,1464112456901,1710
READ,1464112456904,1710
READ,1464112456908,1624
READ,1464112456911,1741
READ,1464112456914,1741
READ,1464112456918,1763
READ,1464112456921,1743
READ,1464112456924,1742
READ,1464112456928,1733
READ,1464112456931,1814
READ,1464112456934,1774
READ,1464112456938,1654
READ,1464112456941,1722
READ,1464112456944,1616
READ,1464112456948,1761
READ,1464112456951,1594
READ,1464112456954,1765
READ,1464112456958,1691
READ,1464112456961,1830
READ,1464112456964,1702
READ,1464112456968,1772
READ,1464112456971,1838
READ,1464112456974,1798
READ,1464112456978,1910
READ,1464112456981,1677
READ,1464112456984,1768
READ,1464112456988,1689
READ,1464112456991,1672
READ,1464112456994,1780
READ,1464112456998,1660
READ,1464112457001,1703
READ,1464112457004,1718
READ,1464112457008,1782
READ,1464112457011,1750
READ,1464112457014,1835
READ,1464112457018,1697
READ,1464112457021,1802
READ,1464112457024,1667
READ,1464112457028,1702
READ,1464112457031,1762
READ,1464112457034,1870
READ,1464112457038,1701
READ,1464112457041,1661
READ,1464112457044,1706
READ,1464112457048,1808
READ,1464112457051,1754
READ,1464112457054,1929
READ,1464112457058,2063
READ,1464112457061,1674
READ,1464112457064,1795
READ,1464112457068,1649
READ,1464112457071,1801
READ,1464112457074,1712
READ,1464112457078,1799
READ,1464112457081,1665
READ,1464112457084,1672
READ,1464112457088,1641
READ,1464112457091,1907
READ,1464112457094,1693
READ,1464112457098,1701
READ,1464112457101,1709
READ,1464112457104,1759
READ,1464112457107,1607
READ,1464112457111,1648
READ,1464112457114,1736
READ,1464112457118,1667
READ,1464112457121,1720
READ,1464112457124,1711
READ,1464112457128,1732
READ,1464112457131,1622
READ,1464112457134,1787
READ,1464112457140,4525
READ,1464112457142,1793
READ,1464112457144,1721
READ,1464112457148,1618
READ,1464112457151,1970
READ,1464112457155,2370
READ,1464112457158,2627
READ,1464112457161,1802
READ,1464112457164,1726
READ,1464112457168,1848
READ,1464112457171,1692
READ,1464112457174,1597
READ,1464112457178,1798
READ,1464112457181,1738
READ,1464112457184,1695
READ,1464112457188,1644
READ,1464112457191,1673
READ,1464112457194,1699
READ,1464112457198,1701
READ,1464112457201,1677
READ,1464112457204,1819
READ,1464112457208,1724
READ,1464112457211,1703
READ,1464112457214,1793
READ,1464112457218,1820
READ,1464112457221,1759
READ,1464112457225,1999
READ,1464112457228,1705
READ,1464112457231,1667
READ,1464112457234,1624
READ,1464112457238,1831
READ,1464112457241,1632
READ,1464112457244,1711
READ,1464112457248,1780
READ,1464112457251,1866
READ,1464112457254,1861
READ,1464112457258,1725
READ,1464112457261,1798
READ,1464112457264,1728
READ,1464112457268,1663
READ,1464112457271,1731
READ,1464112457274,1920
READ,1464112457278,1608
READ,1464112457281,1766
READ,1464112457284,1678
READ,1464112457288,1658
READ,1464112457291,1612
READ,1464112457294,1661
READ,1464112457298,1677
READ,1464112457301,1994
READ,1464112457304,1737
READ,1464112457308,1700
READ,1464112457311,1737
READ,1464112457314,1663
READ,1464112457318,1759
READ,1464112457321,1557
READ,1464112457324,1761
READ,1464112457328,1657
READ,1464112457331,1634
READ,1464112457334,1782
READ,1464112457338,1653
READ,1464112457341,1651
READ,1464112457344,1702
READ,1464112457348,1765
READ,1464112457351,1767
READ,1464112457354,1753
READ,1464112457358,2183
READ,1464112457361,1823
READ,1464112457364,1741
READ,1464112457368,1711
READ,1464112457371,1636
READ,1464112457382,9590
READ,1464112457386,3433
READ,1464112457390,3840
READ,1464112457391,1710
READ,1464112457394,2299
READ,1464112457395,1536
READ,1464112457399,3446
READ,1464112457400,1638
READ,1464112457402,1970
READ,1464112457404,1641
READ,1464112457408,1549
READ,1464112457411,1718
READ,1464112457414,1661
READ,1464112457418,1942
READ,1464112457421,1685
READ,1464112457424,1785
READ,1464112457427,1554
READ,1464112457431,1629
READ,1464112457434,1850
READ,1464112457437,1560
READ,1464112457441,1631
READ,1464112457444,1496
READ,1464112457448,1664
READ,1464112457451,1718
READ,1464112457454,1713
READ,1464112457458,1683
READ,1464112457461,1676
READ,1464112457464,1501
READ,1464112457467,1596
READ,1464112457471,1648
READ,1464112457474,1643
READ,1464112457478,1712
READ,1464112457481,1636
READ,1464112457484,1599
READ,1464112457488,1634
READ,1464112457491,1542
READ,1464112457494,1698
READ,1464112457501,5401
READ,1464112457506,4261
READ,1464112457507,1608
READ,1464112457509,1449
READ,1464112457511,1587
READ,1464112457514,1546
READ,1464112457523,6933
READ,1464112457524,1580
READ,1464112457530,5141
READ,1464112457531,1618
READ,1464112457533,1668
READ,1464112457535,1986
READ,1464112457538,1737
READ,1464112457545,4218
READ,1464112457549,3131
READ,1464112457551,1866
READ,1464112457552,1630
READ,1464112457554,1593
READ,1464112457557,1480
READ,1464112457561,1464
READ,1464112457564,1760
READ,1464112457568,1685
READ,1464112457571,1556
READ,1464112457575,1930
READ,1464112457577,1422
READ,1464112457581,1294
READ,1464112457584,1349
READ,1464112457587,1409
READ,1464112457591,1466
READ,1464112457594,1448
READ,1464112457601,4327
READ,1464112457605,3834
READ,1464112457610,4059
READ,1464112457613,3855
READ,1464112457617,3830
READ,1464112457619,1405
READ,1464112457620,1341
READ,1464112457622,1341
READ,1464112457624,1709
READ,1464112457627,1385
READ,1464112457631,1426
READ,1464112457634,1807
READ,1464112457638,1864
READ,1464112457641,1612
READ,1464112457644,1267
READ,1464112457647,1219
READ,1464112457651,1359
READ,1464112457655,1973
READ,1464112457657,1436
READ,1464112457661,1472
READ,1464112457664,1336
READ,1464112457667,1305
READ,1464112457671,1265
READ,1464112457674,1465
READ,1464112457677,1349
READ,1464112457680,1263
READ,1464112457684,1348
READ,1464112457687,1341
READ,1464112457691,1499
READ,1464112457694,1548
READ,1464112457697,1421
READ,1464112457701,1364
READ,1464112457704,1297
READ,1464112457707,1238
READ,1464112457711,1558
READ,1464112457714,1345
READ,1464112457717,1237
READ,1464112457720,1250
READ,1464112457724,1342
READ,1464112457727,1276
READ,1464112457731,1307
READ,1464112457734,1207
READ,1464112457737,1260
READ,1464112457740,1226
READ,1464112457744,1276
READ,1464112457747,1331
READ,1464112457751,1377
READ,1464112457754,1355
READ,1464112457757,1272
READ,1464112457761,1335
READ,1464112457764,1397
READ,1464112457767,1412
READ,1464112457770,1266
READ,1464112457774,1613
READ,1464112457780,3697
READ,1464112457782,1587
READ,1464112457784,1548
READ,1464112457787,1357
READ,1464112457795,5901
READ,1464112457797,2162
READ,1464112457799,1697
READ,1464112457801,1455
READ,1464112457804,1608
READ,1464112457807,1369
READ,1464112457811,1413
READ,1464112457814,1654
READ,1464112457817,1479
READ,1464112457821,1371
READ,1464112457824,1441
READ,1464112457827,1356
READ,1464112457830,1283
READ,1464112457834,1267
READ,1464112457837,1377
READ,1464112457840,1290
READ,1464112457844,1292
READ,1464112457847,1380
READ,1464112457851,1476
READ,1464112457854,1387
READ,1464112457857,1382
READ,1464112457861,1383
READ,1464112457864,1420
READ,1464112457867,1403
READ,1464112457871,1453
READ,1464112457874,1865
READ,1464112457878,1967
READ,1464112457881,1438
READ,1464112457884,1407
READ,1464112457887,1395
READ,1464112457891,1410
READ,1464112457894,1650
READ,1464112457897,1482
READ,1464112457900,1288
READ,1464112457904,1472
READ,1464112457907,1401
READ,1464112457911,1413
READ,1464112457914,1339
READ,1464112457917,1381
READ,1464112457925,1728
READ,1464112457927,1374
READ,1464112457928,1425
READ,1464112457931,1433
READ,1464112457934,1378
READ,1464112457938,2222
READ,1464112457941,1356
READ,1464112457944,1410
READ,1464112457947,1354
READ,1464112457951,1332
READ,1464112457954,1429
READ,1464112457957,1341
READ,1464112457961,1435
READ,1464112457964,1424
READ,1464112457967,1425
READ,1464112457971,1403
READ,1464112457974,1332
READ,1464112457978,2178
READ,1464112457981,1274
READ,1464112457984,1358
READ,1464112457987,1449
READ,1464112457991,1391
READ,1464112457994,1392
READ,1464112457997,1468
READ,1464112458001,1364
READ,1464112458004,1364
READ,1464112458008,1390
READ,1464112458011,1377
READ,1464112458014,1348
READ,1464112458017,1497
READ,1464112458021,1541
READ,1464112458024,1479
READ,1464112458027,1387
READ,1464112458031,1510
READ,1464112458034,1294
READ,1464112458037,1314
READ,1464112458043,3501
READ,1464112458044,1361
READ,1464112458047,1291
READ,1464112458051,1431
READ,1464112458054,1522
READ,1464112458057,1513
READ,1464112458061,1501
READ,1464112458064,1400
READ,1464112458071,4705
READ,1464112458072,1443
READ,1464112458074,1490
READ,1464112458078,1784
READ,1464112458081,1399
READ,1464112458084,1302
READ,1464112458087,1359
READ,1464112458091,1490
READ,1464112458094,1277
READ,1464112458097,1330
READ,1464112458101,1319
READ,1464112458104,1798
READ,1464112458107,1325
READ,1464112458111,1331
READ,1464112458114,1226
READ,1464112458117,1322
READ,1464112458120,1238
READ,1464112458124,1154
READ,1464112458127,1297
READ,1464112458130,1227
READ,1464112458134,1284
READ,1464112458137,1314
READ,1464112458140,1225
READ,1464112458144,1277
READ,1464112458147,1268
READ,1464112458151,1326
READ,1464112458154,1475
READ,1464112458157,1447
READ,1464112458161,1423
READ,1464112458164,1451
READ,1464112458167,1476
READ,1464112458171,1668
READ,1464112458174,1473
READ,1464112458178,1601
READ,1464112458181,1480
READ,1464112458184,1577
READ,1464112458187,1485
READ,1464112458191,1933
READ,1464112458194,1391
READ,1464112458197,1504
READ,1464112458201,1761
READ,1464112458204,1329
READ,1464112458207,1352
READ,1464112458211,1428
READ,1464112458214,1481
READ,1464112458218,1853
READ,1464112458221,1651
READ,1464112458224,1709
READ,1464112458228,1628
READ,1464112458231,1696
READ,1464112458234,1695
READ,1464112458238,1691
READ,1464112458241,1595
READ,1464112458244,1502
READ,1464112458248,1605
READ,1464112458251,1620
READ,1464112458254,1630
READ,1464112458258,1646
READ,1464112458261,1635
READ,1464112458264,1625
READ,1464112458268,1549
READ,1464112458271,1545
READ,1464112458274,1559
READ,1464112458277,1445
READ,1464112458285,5583
READ,1464112458286,1593
READ,1464112458288,1358
READ,1464112458291,1486
READ,1464112458294,1517
READ,1464112458297,1555
READ,1464112458301,1442
READ,1464112458304,1461
READ,1464112458322,15759
READ,1464112458323,1232
READ,1464112458324,1172
READ,1464112458326,1326
READ,1464112458327,1311
READ,1464112458329,2198
READ,1464112458332,2524
READ,1464112458333,1469
READ,1464112458335,1470
READ,1464112458342,4853
READ,1464112458345,2667
READ,1464112458346,1477
READ,1464112458348,1237
READ,1464112458351,1347
READ,1464112458354,1466
READ,1464112458357,1410
READ,1464112458361,1323
READ,1464112458364,1258
READ,1464112458367,1273
READ,1464112458370,1199
READ,1464112458374,1204
READ,1464112458377,1292
READ,1464112458380,1153
READ,1464112458384,1560
READ,1464112458387,1279
READ,1464112458390,1136
READ,1464112458394,1242
READ,1464112458397,1251
READ,1464112458400,1187
READ,1464112458404,1204
READ,1464112458407,1155
READ,1464112458411,1294
READ,1464112458414,1359
READ,1464112458417,1250
READ,1464112458420,1186
READ,1464112458424,1179
READ,1464112458427,1220
READ,1464112458431,1375
READ,1464112458434,1156
READ,1464112458437,1260
READ,1464112458441,2032
READ,1464112458444,1192
READ,1464112458447,1152
READ,1464112458450,1152
READ,1464112458454,1070
READ,1464112458457,1183
READ,1464112458461,1351
READ,1464112458464,1385
READ,1464112458467,1259
READ,1464112458470,1141
READ,1464112458474,1146
READ,1464112458477,1244
READ,1464112458481,1314
READ,1464112458484,1313
READ,1464112458487,1340
READ,1464112458490,1279
READ,1464112458494,1304
READ,1464112458497,1174
READ,1464112458500,1219
READ,1464112458504,1131
READ,1464112458507,1185
READ,1464112458510,1207
READ,1464112458514,1218
READ,1464112458517,1374
READ,1464112458521,1319
READ,1464112458524,1294
READ,1464112458527,1352
READ,1464112458531,1295
READ,1464112458534,1294
READ,1464112458537,1488
READ,1464112458540,1131
READ,1464112458544,1026
READ,1464112458547,1351
READ,1464112458551,1408
READ,1464112458554,1330
READ,1464112458557,1372
READ,1464112458561,1447
READ,1464112458564,1355
READ,1464112458567,1402
READ,1464112458571,1620
READ,1464112458574,1345
READ,1464112458577,1360
