mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
INSERT,1464211799798,1768
INSERT,1464211799935,1814
INSERT,1464211799985,1547
INSERT,1464211800255,1780
INSERT,1464211800352,1693
INSERT,1464211800428,1635
INSERT,1464211800515,1827
INSERT,1464211800635,1633
INSERT,1464211800718,1838
INSERT,1464211800835,1920
INSERT,1464211800885,1610
INSERT,1464211800898,1650
INSERT,1464211800918,1635
INSERT,1464211800949,1997
INSERT,1464211801035,1584
INSERT,1464211801122,1636
INSERT,1464211801275,1738
INSERT,1464211801336,1709
INSERT,1464211801341,1508
INSERT,1464211801409,2072
INSERT,1464211801452,1836
INSERT,1464211801585,1895
INSERT,1464211801612,1438
INSERT,1464211801675,1770
INSERT,1464211801742,1656
INSERT,1464211801808,1629
INSERT,1464211801828,1723
INSERT,1464211801889,1602
INSERT,1464211802028,1636
INSERT,1464211802052,1733
INSERT,1464211802055,1588
INSERT,1464211802189,2050
INSERT,1464211802248,1539
INSERT,1464211802265,1506
INSERT,1464211802322,1654
INSERT,1464211802328,1729
INSERT,1464211802351,1531
INSERT,1464211802458,1703
INSERT,1464211802595,1663
INSERT,1464211802618,1695
INSERT,1464211802648,1708
INSERT,1464211802732,1785
INSERT,1464211802795,1649
INSERT,1464211802805,1620
INSERT,1464211802832,1728
INSERT,1464211802871,1525
INSERT,1464211802931,1569
INSERT,1464211802981,1519
INSERT,1464211803038,1734
INSERT,1464211803051,1491
INSERT,1464211803265,1790
INSERT,1464211803295,1864
INSERT,1464211803348,1523
INSERT,1464211803425,1672
INSERT,1464211803435,1841
INSERT,1464211803462,1801
INSERT,1464211803519,2069
INSERT,1464211803552,1740
INSERT,1464211803758,1698
INSERT,1464211803898,1547
INSERT,1464211803948,1529
INSERT,1464211804048,1485
INSERT,1464211804098,1516
INSERT,1464211804115,1542
INSERT,1464211804145,1411
INSERT,1464211804238,1521
INSERT,1464211804258,1646
INSERT,1464211804292,1610
INSERT,1464211804433,1499
INSERT,1464211804435,1540
INSERT,1464211804505,1548
INSERT,1464211804532,1614
INSERT,1464211804578,1746
INSERT,1464211804605,1483
INSERT,1464211804642,1547
INSERT,1464211804675,1395
INSERT,1464211804785,1619
INSERT,1464211804828,1409
INSERT,1464211804958,1437
INSERT,1464211804995,1413
INSERT,1464211805055,1418
INSERT,1464211805058,1552
INSERT,1464211805068,1361
INSERT,1464211805165,1712
INSERT,1464211805258,1486
INSERT,1464211805298,1506
INSERT,1464211805388,1430
INSERT,1464211805468,1348
INSERT,1464211805522,1845
INSERT,1464211805548,1559
INSERT,1464211805559,1424
INSERT,1464211805661,1341
INSERT,1464211805701,1487
INSERT,1464211805765,1351
INSERT,1464211805788,1397
INSERT,1464211805851,1219
INSERT,1464211805975,1477
INSERT,1464211805988,1624
INSERT,1464211806028,1409
INSERT,1464211806041,1381
INSERT,1464211806262,1650
INSERT,1464211806305,1576
INSERT,1464211806365,1341
INSERT,1464211806428,1527
INSERT,1464211806471,1503
INSERT,1464211806491,1353
INSERT,1464211806551,1479
INSERT,1464211806572,1649
INSERT,1464211806628,1627
INSERT,1464211806715,1410
INSERT,1464211806718,1361
INSERT,1464211806785,1549
INSERT,1464211806955,1382
INSERT,1464211807008,1470
INSERT,1464211807038,1472
INSERT,1464211807048,1499
INSERT,1464211807145,1887
INSERT,1464211807178,1483
INSERT,1464211807201,1514
INSERT,1464211807215,1256
INSERT,1464211807245,1395
INSERT,1464211807302,1839
INSERT,1464211807359,1918
INSERT,1464211807415,1684
INSERT,1464211807511,1279
INSERT,1464211807541,1277
INSERT,1464211807601,1320
INSERT,1464211807835,1407
INSERT,1464211807881,1332
INSERT,1464211807911,1330
INSERT,1464211808081,1432
INSERT,1464211808095,1370
INSERT,1464211808118,1249
INSERT,1464211808381,1442
INSERT,1464211808432,1363
INSERT,1464211808435,1753
INSERT,1464211808671,1526
INSERT,1464211808828,1542
INSERT,1464211808931,1557
INSERT,1464211808948,1387
INSERT,1464211809038,1550
INSERT,1464211809071,1424
INSERT,1464211809145,1569
INSERT,1464211809181,1329
INSERT,1464211809195,1441
INSERT,1464211809253,1434
INSERT,1464211809261,1275
INSERT,1464211809375,1729
INSERT,1464211809465,1421
INSERT,1464211809481,1277
INSERT,1464211809501,1349
INSERT,1464211809511,1331
INSERT,1464211809645,1577
INSERT,1464211809648,1360
INSERT,1464211809731,1447
INSERT,1464211809815,1369
INSERT,1464211809965,1429
INSERT,1464211810025,1416
INSERT,1464211810155,1348
INSERT,1464211810181,1414
INSERT,1464211810191,1140
INSERT,1464211810218,1646
INSERT,1464211810375,1458
INSERT,1464211810475,1459
INSERT,1464211810588,1563
INSERT,1464211810601,1336
INSERT,1464211810665,1316
INSERT,1464211810701,1413
INSERT,1464211810705,1427
INSERT,1464211810771,1367
INSERT,1464211810865,1560
INSERT,1464211810875,1283
INSERT,1464211810904,1276
INSERT,1464211811031,1437
INSERT,1464211811061,1202
INSERT,1464211811068,1251
INSERT,1464211811082,1578
INSERT,1464211811161,1182
INSERT,1464211811171,1204
INSERT,1464211811254,1244
INSERT,1464211811285,1317
INSERT,1464211811325,1473
INSERT,1464211811381,1290
INSERT,1464211811438,1381
INSERT,1464211811461,1185
INSERT,1464211811515,1289
INSERT,1464211811691,1525
INSERT,1464211811701,1245
INSERT,1464211811761,1257
INSERT,1464211811862,1556
INSERT,1464211812015,1578
INSERT,1464211812038,1446
INSERT,1464211812078,1387
INSERT,1464211812175,1625
INSERT,1464211812198,1619
INSERT,1464211812218,1287
INSERT,1464211812321,1273
INSERT,1464211812351,1517
INSERT,1464211812405,1494
INSERT,1464211812428,1630
INSERT,1464211812508,1420
INSERT,1464211812668,1541
INSERT,1464211812838,1670
INSERT,1464211812845,2111
INSERT,1464211812848,1238
INSERT,1464211812858,1765
INSERT,1464211812992,1662
INSERT,1464211813028,1243
INSERT,1464211813212,1614
INSERT,1464211813315,1445
INSERT,1464211813371,1201
INSERT,1464211813391,1273
INSERT,1464211813508,1342
INSERT,1464211813568,1828
INSERT,1464211813625,1347
INSERT,1464211813801,1444
INSERT,1464211813812,1577
INSERT,1464211813932,1871
INSERT,1464211814005,1820
INSERT,1464211814122,1586
INSERT,1464211814211,1342
INSERT,1464211814241,1346
INSERT,1464211814261,1460
INSERT,1464211814355,1391
INSERT,1464211814408,1518
INSERT,1464211814452,1741
INSERT,1464211814459,1466
INSERT,1464211814461,1157
INSERT,1464211814588,1522
INSERT,1464211814644,1261
INSERT,1464211814681,1399
INSERT,1464211814812,1595
INSERT,1464211814818,1356
INSERT,1464211814855,1423
INSERT,1464211814864,1191
INSERT,1464211814905,1331
INSERT,1464211815003,1800
INSERT,1464211815232,1579
INSERT,1464211815281,1441
INSERT,1464211815285,1433
INSERT,1464211815498,1469
INSERT,1464211815501,1293
INSERT,1464211815565,1443
INSERT,1464211815605,1317
INSERT,1464211815611,1154
INSERT,1464211815705,1316
INSERT,1464211816181,1690
INSERT,1464211816265,1185
INSERT,1464211816273,1020
INSERT,1464211816313,1207
INSERT,1464211816347,1181
INSERT,1464211816428,1383
INSERT,1464211816648,1414
INSERT,1464211816655,1404
INSERT,1464211816674,1241
INSERT,1464211816871,1403
INSERT,1464211816948,1327
INSERT,1464211817028,1404
INSERT,1464211817031,1323
INSERT,1464211817065,1409
INSERT,1464211817104,1591
INSERT,1464211817125,1560
INSERT,1464211817151,1434
INSERT,1464211817158,1360
INSERT,1464211817205,1337
INSERT,1464211817258,1235
INSERT,1464211817281,1210
INSERT,1464211817511,1463
INSERT,1464211817531,1300
INSERT,1464211817548,1215
INSERT,1464211817621,1418
INSERT,1464211817708,1446
INSERT,1464211817851,1521
INSERT,1464211817868,1231
INSERT,1464211817928,1409
INSERT,1464211818008,1513
INSERT,1464211818045,1348
INSERT,1464211818065,1386
INSERT,1464211818101,1302
INSERT,1464211818128,1384
INSERT,1464211818138,1375
INSERT,1464211818165,1366
INSERT,1464211818305,1390
INSERT,1464211818345,1424
INSERT,1464211818398,1421
INSERT,1464211818445,1407
INSERT,1464211818448,1118
INSERT,1464211818575,1455
INSERT,1464211818601,1308
INSERT,1464211818625,1309
INSERT,1464211818708,1430
INSERT,1464211818768,1473
INSERT,1464211818808,1384
INSERT,1464211818898,1520
INSERT,1464211818925,1329
INSERT,1464211818941,1362
INSERT,1464211819005,1345
INSERT,1464211819126,3097
INSERT,1464211819195,1347
INSERT,1464211819205,1426
INSERT,1464211819208,1242
INSERT,1464211819322,1570
INSERT,1464211819404,1217
INSERT,1464211819484,1178
INSERT,1464211819501,1256
INSERT,1464211819555,1503
INSERT,1464211819858,1567
INSERT,1464211819911,1324
INSERT,1464211819914,1143
INSERT,1464211819939,2069
INSERT,1464211819968,1409
INSERT,1464211819971,1311
INSERT,1464211820015,1284
INSERT,1464211820128,1587
INSERT,1464211820322,1844
INSERT,1464211820364,1222
INSERT,1464211820455,1522
INSERT,1464211820515,1416
INSERT,1464211820752,1575
INSERT,1464211820761,1337
INSERT,1464211820865,1416
INSERT,1464211820888,1333
INSERT,1464211820904,1107
INSERT,1464211820915,1503
INSERT,1464211821091,1474
INSERT,1464211821111,1282
INSERT,1464211821178,1572
INSERT,1464211821278,1420
INSERT,1464211821318,1547
INSERT,1464211821515,1676
INSERT,1464211821531,1519
INSERT,1464211821635,1547
INSERT,1464211821651,1358
INSERT,1464211821785,1700
INSERT,1464211821825,1439
INSERT,1464211821928,1447
INSERT,1464211822308,1471
INSERT,1464211822320,1260
INSERT,1464211822338,1147
INSERT,1464211822346,1087
INSERT,1464211822378,1179
INSERT,1464211822380,1175
INSERT,1464211822426,1374
INSERT,1464211822435,1173
INSERT,1464211822440,1201
INSERT,1464211822445,1028
INSERT,1464211822514,1218
INSERT,1464211822551,1329
INSERT,1464211822648,1514
INSERT,1464211822735,1392
INSERT,1464211822821,1296
INSERT,1464211822828,1370
INSERT,1464211822845,1358
INSERT,1464211822871,1254
INSERT,1464211823177,2096
INSERT,1464211823245,1379
INSERT,1464211823508,1675
INSERT,1464211823591,1412
INSERT,1464211823851,1347
INSERT,1464211823935,1447
INSERT,1464211823944,1022
INSERT,1464211824061,1409
INSERT,1464211824088,1077
INSERT,1464211824104,1015
INSERT,1464211824138,1744
INSERT,1464211824151,1119
INSERT,1464211824168,1265
INSERT,1464211824228,1274
INSERT,1464211824244,1101
INSERT,1464211824281,1329
INSERT,1464211824405,1363
INSERT,1464211824471,1416
INSERT,1464211824488,1270
INSERT,1464211824548,1483
INSERT,1464211824561,1319
INSERT,1464211824715,1375
INSERT,1464211824718,1100
INSERT,1464211824761,1168
INSERT,1464211824784,1193
INSERT,1464211824798,1276
INSERT,1464211824841,1266
INSERT,1464211824848,1138
INSERT,1464211824885,1165
INSERT,1464211825056,1270
INSERT,1464211825398,1524
INSERT,1464211825421,1310
INSERT,1464211825662,1545
INSERT,1464211825745,1348
INSERT,1464211825761,1159
INSERT,1464211825768,1239
INSERT,1464211825835,1494
INSERT,1464211826195,1355
INSERT,1464211826231,1273
INSERT,1464211826241,1456
INSERT,1464211826308,1352
INSERT,1464211826328,1264
INSERT,1464211826334,1066
INSERT,1464211826355,1243
INSERT,1464211826475,1377
INSERT,1464211826484,1172
INSERT,1464211826505,1287
INSERT,1464211826508,1214
INSERT,1464211826535,1324
INSERT,1464211826721,1323
INSERT,1464211826731,1305
INSERT,1464211826801,1400
INSERT,1464211826851,1446
INSERT,1464211826865,1233
INSERT,1464211826884,1231
INSERT,1464211826914,1087
INSERT,1464211827028,1434
INSERT,1464211827155,1407
INSERT,1464211827191,1201
INSERT,1464211827498,1492
INSERT,1464211827525,1373
INSERT,1464211827581,1395
INSERT,1464211827765,1397
INSERT,1464211827768,1606
INSERT,1464211827811,1437
INSERT,1464211827851,1320
INSERT,1464211827935,1378
INSERT,1464211827995,1570
INSERT,1464211828095,1395
INSERT,1464211828185,1404
INSERT,1464211828188,1346
INSERT,1464211828231,1141
INSERT,1464211828275,1297
INSERT,1464211828408,1390
INSERT,1464211828441,1358
INSERT,1464211828458,1406
INSERT,1464211828535,1291
INSERT,1464211828635,1518
INSERT,1464211828735,1675
INSERT,1464211828835,1436
INSERT,1464211828875,1339
INSERT,1464211828881,1138
INSERT,1464211828898,1187
INSERT,1464211828914,1115
INSERT,1464211829018,1298
INSERT,1464211829041,1259
INSERT,1464211829095,1371
INSERT,1464211829151,1142
INSERT,1464211829161,1284
INSERT,1464211829291,1467
INSERT,1464211829321,1326
INSERT,1464211829365,1331
INSERT,1464211829411,1338
INSERT,1464211829431,1171
INSERT,1464211829478,1497
INSERT,1464211829588,1396
INSERT,1464211829738,1523
INSERT,1464211829781,1392
INSERT,1464211829828,1421
INSERT,1464211829858,1102
INSERT,1464211830048,1319
INSERT,1464211830065,1321
INSERT,1464211830111,1398
INSERT,1464211830121,1523
INSERT,1464211830231,1513
INSERT,1464211830268,1076
INSERT,1464211830285,1298
INSERT,1464211830401,1236
INSERT,1464211830481,1273
INSERT,1464211830521,1533
INSERT,1464211830745,1353
INSERT,1464211830815,1409
INSERT,1464211830828,1025
INSERT,1464211830845,1514
INSERT,1464211831065,1427
INSERT,1464211831121,1381
INSERT,1464211831415,1366
INSERT,1464211831521,1302
INSERT,1464211831548,1323
INSERT,1464211831598,1528
INSERT,1464211831811,1331
INSERT,1464211831818,1196
INSERT,1464211831888,1252
INSERT,1464211831921,1184
INSERT,1464211831944,1224
INSERT,1464211831958,1083
INSERT,1464211832038,1314
INSERT,1464211832061,1225
INSERT,1464211832095,1281
INSERT,1464211832318,1203
INSERT,1464211832348,1151
INSERT,1464211832354,1151
INSERT,1464211832451,1153
INSERT,1464211832545,1298
INSERT,1464211832631,1362
INSERT,1464211832688,1298
INSERT,1464211832892,1458
INSERT,1464211832915,1368
INSERT,1464211833078,1434
INSERT,1464211833108,984
INSERT,1464211833171,1251
INSERT,1464211833368,1303
INSERT,1464211833374,1117
INSERT,1464211833455,1380
INSERT,1464211833464,1187
INSERT,1464211833505,1242
INSERT,1464211833551,1441
INSERT,1464211833574,1192
INSERT,1464211833578,1153
INSERT,1464211833581,1100
INSERT,1464211833655,1223
INSERT,1464211833688,1184
INSERT,1464211833721,1229
INSERT,1464211833801,1107
INSERT,1464211833905,1294
INSERT,1464211833921,946
INSERT,1464211833924,1203
INSERT,1464211834011,1285
INSERT,1464211834014,1115
INSERT,1464211834048,1267
INSERT,1464211834151,1332
INSERT,1464211834201,1508
INSERT,1464211834308,1173
INSERT,1464211834474,1171
INSERT,1464211834585,1348
INSERT,1464211834641,1284
INSERT,1464211834768,1207
INSERT,1464211834794,1234
INSERT,1464211834875,1496
INSERT,1464211834915,1425
INSERT,1464211834948,1482
INSERT,1464211834968,1219
INSERT,1464211834975,1582
INSERT,1464211834991,1175
INSERT,1464211834995,1256
INSERT,1464211835068,1271
INSERT,1464211835118,1124
INSERT,1464211835134,1070
INSERT,1464211835218,1369
INSERT,1464211835248,1588
INSERT,1464211835258,1079
INSERT,1464211835361,1259
INSERT,1464211835518,1316
INSERT,1464211835635,1348
INSERT,1464211835661,1135
INSERT,1464211835678,1199
INSERT,1464211835755,1426
INSERT,1464211835821,1244
INSERT,1464211835864,1204
INSERT,1464211836048,1168
INSERT,1464211836108,1352
INSERT,1464211836141,1184
INSERT,1464211836268,1489
INSERT,1464211836278,1066
INSERT,1464211836334,1213
INSERT,1464211836445,1870
INSERT,1464211836485,1439
INSERT,1464211836581,1378
INSERT,1464211836641,1233
INSERT,1464211836668,1014
INSERT,1464211836678,1091
INSERT,1464211836684,1261
INSERT,1464211836694,1047
INSERT,1464211836838,1192
INSERT,1464211836868,1401
INSERT,1464211836915,1232
INSERT,1464211837182,1647
INSERT,1464211837251,1513
INSERT,1464211837281,1122
INSERT,1464211837508,1418
INSERT,1464211837698,1721
INSERT,1464211837711,1266
INSERT,1464211837888,1289
INSERT,1464211837995,1313
INSERT,1464211838091,1380
INSERT,1464211838211,1505
INSERT,1464211838254,1167
INSERT,1464211838318,1282
INSERT,1464211838385,1272
INSERT,1464211838758,1421
INSERT,1464211838771,1250
INSERT,1464211838891,1378
INSERT,1464211839075,1492
INSERT,1464211839095,1577
INSERT,1464211839174,1197
INSERT,1464211839278,1365
INSERT,1464211839348,1381
INSERT,1464211839538,1264
INSERT,1464211839558,1456
INSERT,1464211839641,1528
INSERT,1464211839815,1285
INSERT,1464211839838,1257
INSERT,1464211840081,1400
INSERT,1464211840118,1284
INSERT,1464211840218,1480
INSERT,1464211840241,1454
INSERT,1464211840515,1355
INSERT,1464211840561,1255
INSERT,1464211840625,1382
INSERT,1464211840691,1436
INSERT,1464211840701,1192
INSERT,1464211840710,3785
INSERT,1464211840861,1326
INSERT,1464211841015,1353
INSERT,1464211841031,1132
INSERT,1464211841095,1306
INSERT,1464211841114,1145
INSERT,1464211841121,1115
INSERT,1464211841191,1465
INSERT,1464211841194,1261
INSERT,1464211841215,1399
INSERT,1464211841425,1290
INSERT,1464211841471,1364
INSERT,1464211841538,1585
INSERT,1464211841558,1048
INSERT,1464211841568,1230
INSERT,1464211841588,1159
INSERT,1464211841778,1239
INSERT,1464211841818,1276
INSERT,1464211841901,1566
INSERT,1464211842062,1577
INSERT,1464211842081,1208
INSERT,1464211842218,1533
INSERT,1464211842328,1037
INSERT,1464211842375,1322
INSERT,1464211842378,1115
INSERT,1464211842438,1199
INSERT,1464211842491,1234
INSERT,1464211842515,1365
INSERT,1464211842521,1230
INSERT,1464211842545,1273
INSERT,1464211842558,1192
INSERT,1464211842694,1223
INSERT,1464211842761,1198
INSERT,1464211842814,1163
INSERT,1464211842858,1371
INSERT,1464211843021,1224
INSERT,1464211843051,1031
INSERT,1464211843104,1098
INSERT,1464211843178,1297
INSERT,1464211843201,1385
INSERT,1464211843221,1333
INSERT,1464211843345,1342
INSERT,1464211843408,1478
INSERT,1464211843615,1592
INSERT,1464211843644,1194
INSERT,1464211843714,1150
INSERT,1464211843928,1180
INSERT,1464211843954,1108
INSERT,1464211844238,1337
INSERT,1464211844268,1104
INSERT,1464211844281,1094
INSERT,1464211844314,1220
INSERT,1464211844395,1268
INSERT,1464211844651,1361
INSERT,1464211844705,1355
INSERT,1464211844768,1307
INSERT,1464211844811,1338
INSERT,1464211844815,1323
INSERT,1464211844848,1033
INSERT,1464211844898,1506
INSERT,1464211844901,1009
INSERT,1464211844905,1289
INSERT,1464211844971,1216
INSERT,1464211844984,1079
INSERT,1464211844988,1160
INSERT,1464211845065,1473
INSERT,1464211845084,1224
INSERT,1464211845088,948
INSERT,1464211845104,1027
INSERT,1464211845241,1508
INSERT,1464211845258,1398
INSERT,1464211845338,1050
INSERT,1464211845381,1255
INSERT,1464211845541,1354
INSERT,1464211845598,1403
INSERT,1464211845611,1136
INSERT,1464211845771,1473
INSERT,1464211846035,1520
INSERT,1464211846075,1400
INSERT,1464211846205,1523
INSERT,1464211846295,1518
INSERT,1464211846411,1252
INSERT,1464211846495,1343
INSERT,1464211846571,1306
INSERT,1464211846581,1192
INSERT,1464211846611,1221
INSERT,1464211846735,1362
INSERT,1464211846815,1448
INSERT,1464211846818,1216
INSERT,1464211846858,1647
INSERT,1464211846878,1181
INSERT,1464211846921,1189
INSERT,1464211846934,980
INSERT,1464211846954,1070
INSERT,1464211847218,1481
INSERT,1464211847221,1134
INSERT,1464211847291,1246
INSERT,1464211847415,1278
INSERT,1464211847445,1483
INSERT,1464211847588,1303
INSERT,1464211847631,1176
INSERT,1464211847865,1941
INSERT,1464211848112,1982
INSERT,1464211848301,1467
INSERT,1464211848485,1265
INSERT,1464211848514,968
INSERT,1464211848548,1102
INSERT,1464211848551,1048
INSERT,1464211848628,1367
INSERT,1464211848838,1754
INSERT,1464211848861,1155
INSERT,1464211848928,1313
INSERT,1464211848968,1224
INSERT,1464211848974,1158
INSERT,1464211849061,1432
INSERT,1464211849068,1204
INSERT,1464211849155,1442
INSERT,1464211849241,1152
INSERT,1464211849244,1148
INSERT,1464211849311,1321
INSERT,1464211849458,1469
INSERT,1464211849478,1298
INSERT,1464211849575,1361
INSERT,1464211849726,79517
INSERT,1464211849744,1177
INSERT,1464211849748,1051
INSERT,1464211849801,1150
INSERT,1464211849932,1698
INSERT,1464211850011,1353
INSERT,1464211850048,1060
INSERT,1464211850141,1329
INSERT,1464211850184,1130
INSERT,1464211850208,1345
INSERT,1464211850228,1160
INSERT,1464211850258,1401
INSERT,1464211850308,1113
INSERT,1464211850351,1319
INSERT,1464211850438,1322
INSERT,1464211850592,1548
INSERT,1464211850695,1442
INSERT,1464211850798,1463
INSERT,1464211851021,1308
INSERT,1464211851131,1359
INSERT,1464211851271,1323
INSERT,1464211851301,1167
INSERT,1464211851598,1379
INSERT,1464211851635,1402
INSERT,1464211851701,1214
INSERT,1464211851718,1068
INSERT,1464211851721,1265
INSERT,1464211851778,1551
INSERT,1464211851868,1419
INSERT,1464211851878,1205
INSERT,1464211851888,1249
INSERT,1464211851938,1672
INSERT,1464211852081,1511
INSERT,1464211852125,1339
INSERT,1464211852175,1353
INSERT,1464211852184,1143
INSERT,1464211852221,1233
INSERT,1464211852378,1394
INSERT,1464211852391,1357
INSERT,1464211852394,1013
INSERT,1464211852451,1333
INSERT,1464211852525,1280
INSERT,1464211852558,1172
INSERT,1464211852568,1154
INSERT,1464211852588,1031
INSERT,1464211852711,1446
INSERT,1464211852778,1394
INSERT,1464211852862,1571
INSERT,1464211852871,1266
INSERT,1464211852898,1357
INSERT,1464211853071,1481
INSERT,1464211853084,1173
INSERT,1464211853111,1158
INSERT,1464211853114,1128
INSERT,1464211853228,1485
INSERT,1464211853291,1273
INSERT,1464211853465,1269
INSERT,1464211853484,1145
INSERT,1464211853494,1028
INSERT,1464211853511,1311
INSERT,1464211853531,1324
INSERT,1464211853554,1217
INSERT,1464211853561,1436
INSERT,1464211853578,1053
INSERT,1464211853672,2137
INSERT,1464211853701,1137
INSERT,1464211853814,1276
INSERT,1464211853841,1142
INSERT,1464211853851,988
INSERT,1464211853858,1190
INSERT,1464211853898,987
INSERT,1464211853971,1470
INSERT,1464211854085,1273
INSERT,1464211854107,3617
INSERT,1464211854145,1409
INSERT,1464211854154,1157
INSERT,1464211854205,1561
INSERT,1464211854221,1262
INSERT,1464211854258,1360
INSERT,1464211854308,1175
INSERT,1464211854354,1169
INSERT,1464211854405,1416
INSERT,1464211854454,1170
INSERT,1464211854504,1323
INSERT,1464211854544,1190
INSERT,1464211854551,1168
INSERT,1464211854634,1102
INSERT,1464211854688,1378
INSERT,1464211854781,1267
INSERT,1464211854934,1270
INSERT,1464211854968,1155
INSERT,1464211855165,1561
INSERT,1464211855412,1973
INSERT,1464211855438,1297
INSERT,1464211855571,1550
INSERT,1464211855674,1218
INSERT,1464211855808,1346
INSERT,1464211855948,1258
INSERT,1464211855974,1080
INSERT,1464211856148,1220
INSERT,1464211856238,1316
INSERT,1464211856278,1085
INSERT,1464211856381,1493
INSERT,1464211856394,1115
INSERT,1464211856408,1429
INSERT,1464211856491,1348
INSERT,1464211856531,1372
INSERT,1464211856593,1215
INSERT,1464211856594,948
INSERT,1464211856698,1383
INSERT,1464211856815,1400
INSERT,1464211856824,1057
INSERT,1464211857005,1421
INSERT,1464211857011,1100
INSERT,1464211857112,1557
INSERT,1464211857114,1218
INSERT,1464211857154,1208
INSERT,1464211857281,1353
INSERT,1464211857321,1147
INSERT,1464211857548,1337
