mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464142558545,1712
READ,1464142558547,1682
READ,1464142558553,1648
READ,1464142558560,1663
READ,1464142558564,1843
READ,1464142558576,2277
READ,1464142558580,1673
READ,1464142558584,1829
READ,1464142558589,4214
READ,1464142558591,1724
READ,1464142558602,1763
READ,1464142558607,1793
READ,1464142558627,1615
READ,1464142558633,1605
READ,1464142558637,1740
READ,1464142558640,1532
READ,1464142558647,1866
READ,1464142558653,1669
READ,1464142558667,5544
READ,1464142558671,1858
READ,1464142558679,3998
READ,1464142558681,1738
READ,1464142558691,2170
READ,1464142558703,1690
READ,1464142558710,1812
READ,1464142558713,1714
READ,1464142558717,1860
READ,1464142558737,1786
READ,1464142558740,1702
READ,1464142558745,2958
READ,1464142558767,1984
READ,1464142558773,1742
READ,1464142558777,1744
READ,1464142558780,1912
READ,1464142558783,1715
READ,1464142558803,1782
READ,1464142558807,1774
READ,1464142558813,1749
READ,1464142558817,1720
READ,1464142558826,4177
READ,1464142558830,1740
READ,1464142558840,1910
READ,1464142558843,1776
READ,1464142558847,1630
READ,1464142558850,1815
READ,1464142558853,1614
READ,1464142558857,1539
READ,1464142558863,4290
READ,1464142558876,4329
READ,1464142558878,1897
READ,1464142558880,1643
READ,1464142558890,1613
READ,1464142558900,1642
READ,1464142558903,1735
READ,1464142558913,1663
READ,1464142558920,1737
READ,1464142558923,1708
READ,1464142558930,1690
READ,1464142558933,1599
READ,1464142558943,1714
READ,1464142558947,1651
READ,1464142558950,1806
READ,1464142558954,1791
READ,1464142558960,1785
READ,1464142558967,1621
READ,1464142558980,1709
READ,1464142558987,1636
READ,1464142558994,1667
READ,1464142559000,1540
READ,1464142559003,1481
READ,1464142559007,1472
READ,1464142559010,1498
READ,1464142559028,1528
READ,1464142559030,1632
READ,1464142559040,1631
READ,1464142559043,1552
READ,1464142559047,1555
READ,1464142559050,1707
READ,1464142559056,4340
READ,1464142559058,1598
READ,1464142559060,1543
READ,1464142559073,1683
READ,1464142559507,1564
READ,1464142559508,1414
READ,1464142559514,3858
READ,1464142559515,1408
READ,1464142559517,1511
READ,1464142559521,3904
READ,1464142559522,1310
READ,1464142559534,1380
READ,1464142559535,1426
READ,1464142559540,1403
READ,1464142559546,4041
READ,1464142559547,1370
READ,1464142559548,1283
READ,1464142559549,1186
READ,1464142559559,3799
READ,1464142559560,1113
READ,1464142559561,1019
READ,1464142559563,1093
READ,1464142559565,1417
READ,1464142559572,1186
READ,1464142559573,1012
READ,1464142559575,1035
READ,1464142559577,1079
READ,1464142559580,1052
READ,1464142559581,1022
READ,1464142559582,943
READ,1464142559583,1514
READ,1464142559585,1084
READ,1464142559588,1262
READ,1464142559590,1129
READ,1464142559592,1324
READ,1464142559593,1224
READ,1464142559598,3838
READ,1464142559599,1059
READ,1464142559609,1188
READ,1464142559612,1185
READ,1464142559616,1120
READ,1464142559617,1161
READ,1464142559621,1229
READ,1464142559627,4232
READ,1464142559629,1174
READ,1464142559631,1152
READ,1464142559638,1176
READ,1464142559640,1203
READ,1464142559641,1139
READ,1464142559645,1580
READ,1464142559647,1843
READ,1464142559648,1175
READ,1464142559649,982
READ,1464142559653,3264
READ,1464142559656,1200
READ,1464142559657,1295
READ,1464142559663,4621
READ,1464142559665,1102
READ,1464142559667,1136
READ,1464142559671,4780
READ,1464142559674,1058
READ,1464142559678,1094
READ,1464142559679,1279
READ,1464142559680,1053
READ,1464142559681,1192
READ,1464142559682,1064
READ,1464142559683,1082
READ,1464142559686,2113
READ,1464142559687,1056
READ,1464142559688,1433
READ,1464142559689,1236
READ,1464142559702,1168
READ,1464142559712,3543
READ,1464142559713,1405
READ,1464142559715,1347
READ,1464142559727,3885
READ,1464142559730,1417
READ,1464142559731,1071
READ,1464142559732,1055
READ,1464142559733,1135
READ,1464142559734,997
READ,1464142559737,3205
READ,1464142559742,1105
READ,1464142559743,1189
READ,1464142559744,1068
READ,1464142559753,1427
READ,1464142559757,1019
READ,1464142559758,1107
READ,1464142559760,961
READ,1464142559762,1025
READ,1464142559763,1098
READ,1464142559764,1051
READ,1464142559765,1158
READ,1464142559766,1135
READ,1464142559768,1114
READ,1464142559770,1119
READ,1464142559771,1122
READ,1464142559773,1059
READ,1464142559774,1099
READ,1464142559775,1083
READ,1464142559776,1223
READ,1464142559778,1192
READ,1464142559783,1136
READ,1464142559784,1225
READ,1464142559790,952
READ,1464142559796,1108
READ,1464142559797,1098
READ,1464142559798,1061
READ,1464142559808,5854
READ,1464142559811,1286
READ,1464142559813,1099
READ,1464142559814,1082
READ,1464142559815,1097
READ,1464142559823,1169
READ,1464142559825,1170
READ,1464142559829,3327
READ,1464142559831,1188
READ,1464142559837,1110
READ,1464142559838,1401
READ,1464142559839,1214
READ,1464142559842,1533
READ,1464142559843,1202
READ,1464142559845,1163
READ,1464142559846,1374
READ,1464142559847,1044
READ,1464142559850,3311
READ,1464142559853,1299
READ,1464142559858,1082
READ,1464142559863,3170
READ,1464142559864,1227
READ,1464142559865,1152
READ,1464142559870,1234
READ,1464142559871,1101
READ,1464142559876,1154
READ,1464142559877,1177
READ,1464142559878,1150
READ,1464142559879,1164
READ,1464142559880,1187
READ,1464142559885,1305
READ,1464142559886,1463
READ,1464142559888,1149
READ,1464142559889,1142
READ,1464142559891,1184
READ,1464142559892,1144
READ,1464142559895,1129
READ,1464142559900,1200
READ,1464142560117,1401
READ,1464142560123,1581
READ,1464142560128,3226
READ,1464142560129,1104
READ,1464142560131,1881
READ,1464142560132,1016
READ,1464142560137,1911
READ,1464142560145,4162
READ,1464142560150,4154
READ,1464142560155,1270
READ,1464142560161,4067
READ,1464142560165,2589
READ,1464142560171,1422
READ,1464142560176,1598
READ,1464142560177,1705
READ,1464142560184,1502
READ,1464142560187,3617
READ,1464142560190,1160
READ,1464142560193,1148
READ,1464142560195,1155
READ,1464142560196,1170
READ,1464142560198,1190
READ,1464142560200,1107
READ,1464142560201,1010
READ,1464142560203,1123
READ,1464142560205,1108
READ,1464142560206,1297
READ,1464142560209,1057
READ,1464142560212,2190
READ,1464142560214,1117
READ,1464142560217,3458
READ,1464142560223,4213
READ,1464142560226,1165
READ,1464142560227,1095
READ,1464142560228,1072
READ,1464142560232,2451
READ,1464142560234,1183
READ,1464142560235,1147
READ,1464142560237,1225
READ,1464142560238,1183
READ,1464142560241,1215
READ,1464142560242,1206
READ,1464142560245,3214
READ,1464142560246,1158
READ,1464142560250,3533
READ,1464142560255,1294
READ,1464142560258,1271
READ,1464142560273,1336
READ,1464142560274,1040
READ,1464142560278,1069
READ,1464142560279,1155
READ,1464142560280,1055
READ,1464142560281,1032
READ,1464142560282,1110
READ,1464142560283,1040
READ,1464142560284,985
READ,1464142560287,977
READ,1464142560288,1116
READ,1464142560289,1023
READ,1464142560292,1036
READ,1464142560293,1078
READ,1464142560297,3230
READ,1464142560301,1027
READ,1464142560305,1059
READ,1464142560312,1034
READ,1464142560313,1100
READ,1464142560320,1015
READ,1464142560331,2019
READ,1464142560334,1216
READ,1464142560338,3806
READ,1464142560339,1305
READ,1464142560340,1123
READ,1464142560353,1067
READ,1464142560366,1301
READ,1464142560376,1149
READ,1464142560380,1427
READ,1464142560386,4583
READ,1464142560388,1532
READ,1464142560393,1170
READ,1464142560400,1192
READ,1464142560416,1066
READ,1464142560419,1093
READ,1464142560426,1108
READ,1464142560436,4065
READ,1464142560437,1241
READ,1464142560444,1046
READ,1464142560449,1124
READ,1464142560459,1132
READ,1464142560479,3263
READ,1464142560486,1095
READ,1464142560502,13960
READ,1464142560505,964
READ,1464142560507,1006
READ,1464142560513,1488
READ,1464142560518,3212
READ,1464142560520,1315
READ,1464142560530,1221
READ,1464142560533,1317
READ,1464142560555,3510
READ,1464142560560,1226
READ,1464142560563,1246
READ,1464142560566,1197
READ,1464142560571,2379
READ,1464142560580,1135
READ,1464142560593,1280
READ,1464142560596,1358
READ,1464142560613,1196
READ,1464142560616,1185
READ,1464142560620,1210
READ,1464142560627,1376
READ,1464142560630,1337
READ,1464142560646,1169
READ,1464142560653,1134
READ,1464142560656,1217
READ,1464142560663,1104
READ,1464142560677,2431
READ,1464142560680,1545
READ,1464142560683,1398
READ,1464142560686,1328
READ,1464142560693,1409
READ,1464142560703,4869
READ,1464142560704,1221
READ,1464142560714,1836
READ,1464142560716,1295
READ,1464142560720,1503
READ,1464142560727,1532
READ,1464142560730,1329
READ,1464142560733,1287
READ,1464142560736,1032
READ,1464142560740,1228
READ,1464142560753,1287
READ,1464142560756,1129
READ,1464142560766,1270
READ,1464142560769,1170
READ,1464142560776,4377
READ,1464142560777,1075
READ,1464142560780,1804
READ,1464142560783,1246
READ,1464142560790,1246
READ,1464142560796,1118
READ,1464142560799,1066
READ,1464142560806,1078
READ,1464142560816,1168
READ,1464142560832,3560
READ,1464142560833,1026
READ,1464142560840,4788
READ,1464142560852,5099
READ,1464142560853,1084
READ,1464142560856,1168
READ,1464142560862,3989
READ,1464142560863,1098
READ,1464142560872,3667
READ,1464142560873,1163
READ,1464142560880,1171
READ,1464142560888,2693
READ,1464142560893,1168
READ,1464142560915,1240
READ,1464142560918,3402
READ,1464142560920,927
READ,1464142560936,1298
READ,1464142560943,1372
READ,1464142560966,1322
READ,1464142560970,2016
READ,1464142560980,1351
READ,1464142560990,1354
READ,1464142560993,1411
READ,1464142561000,1268
READ,1464142561003,1343
READ,1464142561010,1401
READ,1464142561017,1551
READ,1464142561020,1411
READ,1464142561030,1708
READ,1464142561033,1576
READ,1464142561040,1963
READ,1464142561043,1615
READ,1464142561063,3971
READ,1464142561070,1616
READ,1464142561077,1797
READ,1464142561086,1395
READ,1464142561090,1840
READ,1464142561093,1483
READ,1464142561103,1259
READ,1464142561110,1282
READ,1464142561117,2148
READ,1464142561126,1382
READ,1464142561133,4514
READ,1464142561134,1438
READ,1464142561136,1402
READ,1464142561146,1193
READ,1464142561150,1726
READ,1464142561153,1294
READ,1464142561163,1251
READ,1464142561172,3940
READ,1464142561174,1179
READ,1464142561180,1260
READ,1464142561183,1462
READ,1464142561186,1213
READ,1464142561190,1255
READ,1464142561193,1258
READ,1464142561206,1189
READ,1464142561213,1207
READ,1464142561216,1328
READ,1464142561223,1417
READ,1464142561226,1185
READ,1464142561230,1291
READ,1464142561236,1306
READ,1464142561240,1289
READ,1464142561246,1258
READ,1464142561250,1329
READ,1464142561255,3260
READ,1464142561256,1146
READ,1464142561266,1314
READ,1464142561269,1131
READ,1464142561273,1210
READ,1464142561280,1238
READ,1464142561283,1338
READ,1464142561290,1487
READ,1464142561293,1321
READ,1464142561303,1226
READ,1464142561306,1295
READ,1464142561320,1188
READ,1464142561333,1214
READ,1464142561336,1318
READ,1464142561346,1257
READ,1464142561355,3475
READ,1464142561360,1403
READ,1464142561363,1288
READ,1464142561366,1440
READ,1464142561372,3337
READ,1464142561373,1214
READ,1464142561386,1239
READ,1464142561390,1467
READ,1464142561397,2286
READ,1464142561415,3646
READ,1464142561419,3732
READ,1464142561422,2323
READ,1464142561436,1346
READ,1464142561440,1329
READ,1464142561443,1441
READ,1464142561446,1310
READ,1464142561463,1295
READ,1464142561470,1340
READ,1464142561476,1351
READ,1464142561482,3556
READ,1464142561490,1440
READ,1464142561493,1470
READ,1464142561510,3984
READ,1464142561511,1383
READ,1464142561515,3695
READ,1464142561520,1877
READ,1464142561523,1538
READ,1464142561527,2171
READ,1464142561530,1374
READ,1464142561538,6217
READ,1464142561540,1877
READ,1464142561550,1327
READ,1464142561553,1430
READ,1464142561570,1488
READ,1464142561581,9489
READ,1464142561585,3772
READ,1464142561591,1977
READ,1464142561594,1436
READ,1464142561597,1296
READ,1464142561600,1422
READ,1464142561603,1433
READ,1464142561607,1631
READ,1464142561612,3423
READ,1464142561626,1265
READ,1464142561643,1478
READ,1464142561650,1403
READ,1464142561656,1220
READ,1464142561677,1575
READ,1464142561683,1307
READ,1464142561686,1298
READ,1464142561701,3124
READ,1464142561703,1173
READ,1464142561706,1228
READ,1464142561713,1356
READ,1464142561723,1161
READ,1464142561726,1125
READ,1464142561730,1255
READ,1464142561733,1169
READ,1464142561737,1446
READ,1464142561740,1188
READ,1464142561743,1264
READ,1464142561750,1209
READ,1464142561753,1345
READ,1464142561756,1377
READ,1464142561760,1199
READ,1464142561766,1217
READ,1464142561770,1397
READ,1464142561773,1201
READ,1464142561776,1181
READ,1464142561780,1347
READ,1464142561783,1506
READ,1464142561786,1333
READ,1464142561800,1480
READ,1464142561830,1520
READ,1464142561835,3499
READ,1464142561837,1276
READ,1464142561846,1260
READ,1464142561856,1242
READ,1464142561863,1267
READ,1464142561866,1255
READ,1464142561873,1358
READ,1464142561884,1259
READ,1464142561890,1394
READ,1464142561903,4351
READ,1464142561904,1265
READ,1464142561906,1109
READ,1464142561910,1303
READ,1464142561915,3112
READ,1464142561916,1095
READ,1464142561928,3394
READ,1464142561939,1089
READ,1464142561947,1752
READ,1464142561953,866
READ,1464142561959,998
READ,1464142561963,919
READ,1464142561966,949
READ,1464142561969,925
READ,1464142561976,1090
READ,1464142561983,933
READ,1464142561989,923
READ,1464142561993,941
READ,1464142561998,3278
READ,1464142561999,947
READ,1464142562009,1051
READ,1464142562019,958
READ,1464142562023,1174
READ,1464142562033,944
READ,1464142562043,979
READ,1464142562049,847
READ,1464142562052,798
READ,1464142562056,967
READ,1464142562069,920
READ,1464142562079,999
READ,1464142562083,1055
READ,1464142562093,903
READ,1464142562103,945
READ,1464142562113,905
READ,1464142562119,1045
READ,1464142562126,1098
READ,1464142562129,956
READ,1464142562132,773
READ,1464142562136,986
READ,1464142562143,951
READ,1464142562153,892
READ,1464142562156,928
READ,1464142562166,995
READ,1464142562189,3511
READ,1464142562196,1043
READ,1464142562200,1099
READ,1464142562203,1102
READ,1464142562208,3011
READ,1464142562216,963
READ,1464142562223,1013
READ,1464142562228,2793
READ,1464142562236,931
READ,1464142562239,898
READ,1464142562249,851
READ,1464142562263,1223
READ,1464142562266,1059
READ,1464142562270,1184
READ,1464142562278,2596
READ,1464142562289,871
READ,1464142562293,1011
READ,1464142562299,873
READ,1464142562303,1019
READ,1464142562306,1118
READ,1464142562309,915
READ,1464142562323,924
READ,1464142562326,872
READ,1464142562333,878
READ,1464142562336,1079
READ,1464142562339,1001
READ,1464142562343,1110
READ,1464142562350,1146
READ,1464142562354,2433
READ,1464142562356,1275
READ,1464142562366,1230
READ,1464142562369,1104
READ,1464142562376,1233
READ,1464142562386,1163
READ,1464142562390,1212
READ,1464142562396,1267
READ,1464142562409,4163
READ,1464142562415,3738
READ,1464142562422,3581
READ,1464142562423,1354
READ,1464142562426,1194
READ,1464142562433,1353
READ,1464142562443,1366
READ,1464142562460,1296
READ,1464142562466,4237
READ,1464142562470,1660
READ,1464142562473,1553
READ,1464142562476,1312
READ,1464142562480,1341
READ,1464142562483,1381
READ,1464142562490,1335
READ,1464142562498,2983
READ,1464142562509,3500
READ,1464142562517,1233
READ,1464142562520,1253
READ,1464142562527,1320
READ,1464142562530,1230
READ,1464142562536,1305
READ,1464142562543,1154
READ,1464142562556,1384
READ,1464142562575,3469
READ,1464142562576,978
READ,1464142562580,1350
READ,1464142562586,1425
READ,1464142562590,1282
READ,1464142562593,1242
READ,1464142562596,1194
READ,1464142562599,1113
READ,1464142562610,1345
READ,1464142562616,1226
READ,1464142562623,1207
READ,1464142562626,1278
READ,1464142562630,1265
READ,1464142562640,1179
READ,1464142562643,1247
READ,1464142562650,1420
READ,1464142562657,1272
READ,1464142562660,1335
READ,1464142562663,1363
READ,1464142562669,3763
READ,1464142562673,1236
READ,1464142562680,1320
READ,1464142562706,1296
READ,1464142562723,3390
READ,1464142562730,1239
READ,1464142562736,1161
READ,1464142562753,1189
READ,1464142562756,1294
READ,1464142562760,1278
READ,1464142562763,1343
READ,1464142562766,1153
READ,1464142562773,1197
READ,1464142562780,1228
READ,1464142562783,1350
READ,1464142562786,1209
READ,1464142562792,3952
READ,1464142562797,1206
READ,1464142562805,3479
READ,1464142562810,1198
READ,1464142562813,1247
READ,1464142562816,1213
READ,1464142562820,1197
READ,1464142562823,1231
READ,1464142562830,1822
READ,1464142562853,1199
READ,1464142562858,3359
READ,1464142562863,1497
READ,1464142562870,1293
READ,1464142562873,1070
READ,1464142562876,1072
READ,1464142562880,1640
READ,1464142562883,1171
READ,1464142562893,1120
READ,1464142562896,1300
READ,1464142562899,1048
READ,1464142562903,1625
READ,1464142562906,1145
READ,1464142562916,1239
READ,1464142562920,1284
READ,1464142562926,1115
READ,1464142562933,1219
READ,1464142562943,1119
READ,1464142562950,1156
READ,1464142562953,1169
READ,1464142562960,1227
READ,1464142562963,1120
READ,1464142562966,1169
READ,1464142562970,1263
READ,1464142562973,1244
READ,1464142562976,1231
READ,1464142562983,1265
READ,1464142562996,1127
READ,1464142563000,1236
READ,1464142563003,1152
READ,1464142563006,1158
READ,1464142563013,1023
READ,1464142563016,1235
READ,1464142563027,4316
READ,1464142563033,1213
READ,1464142563036,1280
READ,1464142563048,2680
READ,1464142563050,1290
READ,1464142563056,4007
READ,1464142563057,1182
READ,1464142563060,1152
READ,1464142563063,1124
READ,1464142563066,1078
READ,1464142563070,1219
READ,1464142563073,1069
READ,1464142563082,4117
READ,1464142563084,1291
READ,1464142563110,1356
READ,1464142563117,1146
READ,1464142563119,1124
READ,1464142563134,2069
READ,1464142563136,1281
READ,1464142563140,1220
READ,1464142563150,1342
READ,1464142563159,3390
READ,1464142563160,1087
READ,1464142563169,1084
READ,1464142563178,1303
READ,1464142563186,1041
READ,1464142563193,1240
READ,1464142563196,1139
READ,1464142563200,1245
READ,1464142563206,1198
READ,1464142563213,1293
READ,1464142563226,1064
READ,1464142563233,1175
READ,1464142563236,1310
READ,1464142563243,1310
READ,1464142563246,1414
READ,1464142563256,3956
READ,1464142563259,1139
READ,1464142563268,1225
READ,1464142563276,1244
READ,1464142563280,1320
READ,1464142563283,1210
READ,1464142563293,1099
READ,1464142563296,1102
READ,1464142563302,3850
READ,1464142563304,1277
READ,1464142563310,1170
READ,1464142563316,1233
READ,1464142563323,1202
READ,1464142563340,1225
READ,1464142563341,1195
READ,1464142563342,1064
READ,1464142563353,5047
READ,1464142563356,1080
READ,1464142563359,1092
READ,1464142563363,1219
READ,1464142563383,1243
READ,1464142563388,3164
READ,1464142563393,1150
READ,1464142563405,6344
READ,1464142563410,1565
READ,1464142563413,1106
READ,1464142563416,1205
READ,1464142563420,1431
READ,1464142563426,3823
READ,1464142563427,1223
READ,1464142563433,1114
READ,1464142563440,1279
READ,1464142563446,1173
READ,1464142563450,1218
READ,1464142563453,1295
READ,1464142563456,1147
READ,1464142563463,1299
READ,1464142563504,1341
READ,1464142563507,3705
READ,1464142563510,2478
READ,1464142563511,1225
READ,1464142563512,1244
READ,1464142563519,1218
READ,1464142563521,1227
READ,1464142563522,1277
READ,1464142563523,1221
READ,1464142563525,1388
READ,1464142563538,1129
READ,1464142563540,995
READ,1464142563545,3413
