mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174200789,5459
SCAN,1464174200796,7251
SCAN,1464174200804,7289
SCAN,1464174200807,3551
SCAN,1464174200810,2791
SCAN,1464174200819,8890
SCAN,1464174200825,5408
SCAN,1464174200827,1771
SCAN,1464174200835,8199
SCAN,1464174200841,6447
SCAN,1464174200849,7861
SCAN,1464174200857,7241
SCAN,1464174200861,4402
SCAN,1464174200869,7613
SCAN,1464174200877,8411
SCAN,1464174200882,5051
SCAN,1464174200890,7030
SCAN,1464174200898,7942
SCAN,1464174200904,6711
SCAN,1464174200913,8452
SCAN,1464174200917,4301
SCAN,1464174200932,14294
SCAN,1464174200934,2577
SCAN,1464174200937,2466
SCAN,1464174200945,7770
SCAN,1464174200948,3428
SCAN,1464174200951,2904
SCAN,1464174200957,5832
SCAN,1464174200962,4953
SCAN,1464174200968,5855
SCAN,1464174200975,6725
SCAN,1464174200978,3061
SCAN,1464174200984,5921
SCAN,1464174200991,7050
SCAN,1464174201002,5683
SCAN,1464174201006,4518
SCAN,1464174201013,6846
SCAN,1464174201017,3597
SCAN,1464174201024,6897
SCAN,1464174201028,3804
SCAN,1464174201032,4284
SCAN,1464174201043,7318
SCAN,1464174201045,2454
SCAN,1464174201048,2659
SCAN,1464174201054,6149
SCAN,1464174201064,6582
SCAN,1464174201070,5626
SCAN,1464174201079,8843
SCAN,1464174201087,8610
SCAN,1464174201091,4013
SCAN,1464174201096,4466
SCAN,1464174201098,2278
SCAN,1464174201104,5110
SCAN,1464174201110,6012
SCAN,1464174201116,6382
SCAN,1464174201121,4544
SCAN,1464174201126,5294
SCAN,1464174201136,9609
SCAN,1464174201140,4121
SCAN,1464174201146,6252
SCAN,1464174201151,4259
SCAN,1464174201156,4783
SCAN,1464174201160,4656
SCAN,1464174201164,3130
SCAN,1464174201168,4519
SCAN,1464174201170,1397
SCAN,1464174201173,3659
SCAN,1464174201180,6247
SCAN,1464174201182,2355
SCAN,1464174201186,3386
SCAN,1464174201188,2254
SCAN,1464174201194,5753
SCAN,1464174201198,3990
SCAN,1464174201203,4840
SCAN,1464174201208,4661
SCAN,1464174201209,1788
SCAN,1464174201216,6146
SCAN,1464174201222,6121
SCAN,1464174201225,3025
SCAN,1464174201230,5427
SCAN,1464174201238,7083
SCAN,1464174201244,6177
SCAN,1464174201247,2615
SCAN,1464174201251,4768
SCAN,1464174201256,4838
SCAN,1464174201265,5074
SCAN,1464174201272,7070
SCAN,1464174201276,4310
SCAN,1464174201282,5447
SCAN,1464174201286,4403
SCAN,1464174201293,6845
SCAN,1464174201300,3723
SCAN,1464174201305,4650
SCAN,1464174201313,7854
SCAN,1464174201317,3416
SCAN,1464174201321,4025
SCAN,1464174201325,3864
SCAN,1464174201328,3462
SCAN,1464174201331,3210
SCAN,1464174201338,6856
SCAN,1464174201344,5039
SCAN,1464174201347,3512
SCAN,1464174201356,9163
SCAN,1464174201361,4755
SCAN,1464174201367,5754
SCAN,1464174201373,5326
SCAN,1464174201377,4470
SCAN,1464174201392,15058
SCAN,1464174201395,2720
SCAN,1464174201399,3412
SCAN,1464174201403,4218
SCAN,1464174201407,4466
SCAN,1464174201412,4689
SCAN,1464174201415,2455
SCAN,1464174201419,4649
SCAN,1464174201430,6561
SCAN,1464174201438,7587
SCAN,1464174201440,2174
SCAN,1464174201447,6901
SCAN,1464174201452,5196
SCAN,1464174201459,6543
SCAN,1464174201466,7192
SCAN,1464174201472,6126
SCAN,1464174201478,5366
SCAN,1464174201488,6313
SCAN,1464174201490,2311
SCAN,1464174201493,3478
SCAN,1464174201497,3349
SCAN,1464174201501,3620
SCAN,1464174201504,3561
SCAN,1464174201509,4239
SCAN,1464174201512,3765
SCAN,1464174201515,2258
SCAN,1464174201521,2680
SCAN,1464174201525,3680
SCAN,1464174201529,4138
SCAN,1464174201533,4528
SCAN,1464174201539,5115
SCAN,1464174201547,8114
SCAN,1464174201553,6507
SCAN,1464174201556,2686
SCAN,1464174201562,5968
SCAN,1464174201569,6272
SCAN,1464174201574,5451
SCAN,1464174201577,2582
SCAN,1464174201580,3427
SCAN,1464174201584,3838
SCAN,1464174201587,2335
SCAN,1464174201588,1764
SCAN,1464174201593,4109
SCAN,1464174201596,3436
SCAN,1464174201600,3516
SCAN,1464174201604,4694
SCAN,1464174201607,2277
SCAN,1464174201610,3264
SCAN,1464174201612,1952
SCAN,1464174201618,5313
SCAN,1464174201620,1919
SCAN,1464174201623,3781
SCAN,1464174201626,2822
SCAN,1464174201632,5879
SCAN,1464174201637,4962
SCAN,1464174201643,5950
SCAN,1464174201649,5871
SCAN,1464174201652,3051
SCAN,1464174201655,2300
SCAN,1464174201658,3185
SCAN,1464174201661,2920
SCAN,1464174201666,5039
SCAN,1464174201671,4230
SCAN,1464174201674,3173
SCAN,1464174201678,3990
SCAN,1464174201682,4512
SCAN,1464174201684,1489
SCAN,1464174201691,7366
SCAN,1464174201695,3125
SCAN,1464174201700,4884
SCAN,1464174201704,4614
SCAN,1464174201708,3536
SCAN,1464174201712,3776
SCAN,1464174201717,4961
SCAN,1464174201720,3254
SCAN,1464174201728,4321
SCAN,1464174201730,2105
SCAN,1464174201734,4191
SCAN,1464174201738,4381
SCAN,1464174201744,5892
SCAN,1464174201749,4063
SCAN,1464174201757,5139
SCAN,1464174201762,5071
SCAN,1464174201764,2099
SCAN,1464174201770,5877
SCAN,1464174201773,3038
SCAN,1464174201776,3237
SCAN,1464174201780,3064
SCAN,1464174201786,6144
SCAN,1464174201797,11557
SCAN,1464174201804,6184
SCAN,1464174201807,3078
SCAN,1464174201812,5450
SCAN,1464174201821,5741
SCAN,1464174201827,5403
SCAN,1464174201831,4471
SCAN,1464174201836,4138
SCAN,1464174201840,4258
SCAN,1464174201845,4808
SCAN,1464174201852,6744
SCAN,1464174201854,2661
SCAN,1464174201857,2748
SCAN,1464174201863,5314
SCAN,1464174201866,2898
SCAN,1464174201873,7099
SCAN,1464174201877,4505
SCAN,1464174201880,2882
SCAN,1464174201887,6725
SCAN,1464174201890,2486
SCAN,1464174201894,4397
SCAN,1464174201898,3506
SCAN,1464174201901,2796
SCAN,1464174201907,6360
SCAN,1464174201910,3293
SCAN,1464174201913,2013
SCAN,1464174201916,3560
SCAN,1464174201920,3778
SCAN,1464174201926,2875
SCAN,1464174201932,5797
SCAN,1464174201938,5988
SCAN,1464174201941,3562
SCAN,1464174201945,3200
SCAN,1464174201947,2039
SCAN,1464174201952,5306
SCAN,1464174201956,4031
SCAN,1464174201962,5975
SCAN,1464174201966,3284
SCAN,1464174201971,5615
SCAN,1464174201977,5767
SCAN,1464174201979,1984
SCAN,1464174201981,1822
SCAN,1464174201985,4068
SCAN,1464174202004,4761
SCAN,1464174202011,7225
SCAN,1464174202018,6742
SCAN,1464174202023,4654
SCAN,1464174202028,4533
SCAN,1464174202032,3762
SCAN,1464174202037,5229
SCAN,1464174202044,6574
SCAN,1464174202046,2426
SCAN,1464174202053,6569
SCAN,1464174202058,5477
SCAN,1464174202062,3697
SCAN,1464174202068,2798
SCAN,1464174202071,3127
SCAN,1464174202075,3728
SCAN,1464174202081,5519
SCAN,1464174202084,3307
SCAN,1464174202086,1979
SCAN,1464174202089,3243
SCAN,1464174202092,2120
SCAN,1464174202097,5849
SCAN,1464174202106,7963
SCAN,1464174202113,7445
SCAN,1464174202116,2595
SCAN,1464174202119,3482
SCAN,1464174202125,5949
SCAN,1464174202133,7177
SCAN,1464174202139,6605
SCAN,1464174202145,5624
SCAN,1464174202148,3194
SCAN,1464174202153,4758
SCAN,1464174202160,6628
SCAN,1464174202165,4533
SCAN,1464174202171,6161
SCAN,1464174202174,2963
SCAN,1464174202179,5288
SCAN,1464174202184,4231
SCAN,1464174202189,5501
SCAN,1464174202192,3073
SCAN,1464174202195,2310
SCAN,1464174202203,5572
SCAN,1464174202207,4244
SCAN,1464174202214,6149
SCAN,1464174202218,3930
SCAN,1464174202224,5986
SCAN,1464174202229,5179
SCAN,1464174202233,4391
SCAN,1464174202237,3580
SCAN,1464174202241,3647
SCAN,1464174202243,2268
SCAN,1464174202246,2668
SCAN,1464174202250,4191
SCAN,1464174202255,4268
SCAN,1464174202259,4093
SCAN,1464174202263,4319
SCAN,1464174202268,5194
SCAN,1464174202275,6083
SCAN,1464174202280,4924
SCAN,1464174202283,3411
SCAN,1464174202289,5579
SCAN,1464174202292,3452
SCAN,1464174202296,3392
SCAN,1464174202299,3577
SCAN,1464174202303,3688
SCAN,1464174202311,2301
SCAN,1464174202318,6286
SCAN,1464174202321,3157
SCAN,1464174202326,4155
SCAN,1464174202333,4643
SCAN,1464174202338,4621
SCAN,1464174202343,5670
SCAN,1464174202347,3398
SCAN,1464174202352,5614
SCAN,1464174202355,2769
SCAN,1464174202359,3333
SCAN,1464174202363,4439
SCAN,1464174202365,1983
SCAN,1464174202369,3301
SCAN,1464174202373,3947
SCAN,1464174202376,2993
SCAN,1464174202379,3379
SCAN,1464174202383,4025
SCAN,1464174202389,5611
SCAN,1464174202393,3723
SCAN,1464174202396,3011
SCAN,1464174202402,5659
SCAN,1464174202406,3910
SCAN,1464174202409,3706
SCAN,1464174202413,4009
SCAN,1464174202416,2551
SCAN,1464174202424,8296
SCAN,1464174202427,2419
SCAN,1464174202434,6757
SCAN,1464174202437,2988
SCAN,1464174202443,6033
SCAN,1464174202445,2378
SCAN,1464174202449,3746
SCAN,1464174202455,6173
SCAN,1464174202463,7348
SCAN,1464174202467,4202
SCAN,1464174202471,4163
SCAN,1464174202477,5766
SCAN,1464174202484,6629
SCAN,1464174202486,1814
SCAN,1464174202488,2084
SCAN,1464174202492,4400
SCAN,1464174202495,2749
SCAN,1464174202499,3350
SCAN,1464174202502,2721
SCAN,1464174202509,6984
SCAN,1464174202515,6122
SCAN,1464174202520,4854
SCAN,1464174202522,2629
SCAN,1464174202528,5023
SCAN,1464174202531,3010
SCAN,1464174202535,4695
SCAN,1464174202538,2526
SCAN,1464174202542,4409
SCAN,1464174202549,6623
SCAN,1464174202564,14612
SCAN,1464174202571,6854
SCAN,1464174202575,4218
SCAN,1464174202578,2706
SCAN,1464174202583,4958
SCAN,1464174202586,3248
SCAN,1464174202588,1734
SCAN,1464174202590,2159
SCAN,1464174202593,2207
SCAN,1464174202595,2029
SCAN,1464174202600,5655
SCAN,1464174202607,6251
SCAN,1464174202611,4005
SCAN,1464174202614,3001
SCAN,1464174202620,6374
SCAN,1464174202624,3413
SCAN,1464174202629,5515
SCAN,1464174202633,3738
SCAN,1464174202635,1823
SCAN,1464174202641,5567
SCAN,1464174202644,3099
SCAN,1464174202648,3712
SCAN,1464174202654,5835
SCAN,1464174202655,1692
SCAN,1464174202662,6212
SCAN,1464174202666,3765
SCAN,1464174202670,4045
SCAN,1464174202673,3126
SCAN,1464174202676,2711
SCAN,1464174202679,3478
SCAN,1464174202685,5888
SCAN,1464174202688,3029
SCAN,1464174202697,5469
SCAN,1464174202706,6350
SCAN,1464174202711,4678
SCAN,1464174202714,2926
SCAN,1464174202717,3127
SCAN,1464174202720,2916
SCAN,1464174202725,4553
SCAN,1464174202730,5650
SCAN,1464174202735,4693
SCAN,1464174202741,6021
SCAN,1464174202745,3814
SCAN,1464174202748,2796
SCAN,1464174202752,3714
SCAN,1464174202758,6267
SCAN,1464174202761,2480
SCAN,1464174202763,2212
SCAN,1464174202767,3629
SCAN,1464174202770,3540
SCAN,1464174202776,5636
SCAN,1464174202782,5992
SCAN,1464174202785,2570
SCAN,1464174202792,5241
SCAN,1464174202798,5650
SCAN,1464174202800,2590
SCAN,1464174202804,3719
SCAN,1464174202806,1979
SCAN,1464174202810,3407
SCAN,1464174202812,2245
SCAN,1464174202817,2247
SCAN,1464174202824,6344
SCAN,1464174202827,3496
SCAN,1464174202832,4877
SCAN,1464174202835,2571
SCAN,1464174202838,3483
SCAN,1464174202842,3913
SCAN,1464174202845,2716
SCAN,1464174202849,4244
SCAN,1464174202855,5196
SCAN,1464174202859,3961
SCAN,1464174202864,4587
SCAN,1464174202870,5996
SCAN,1464174202875,5233
SCAN,1464174202878,2568
SCAN,1464174202881,3809
SCAN,1464174202884,2861
SCAN,1464174202903,10468
SCAN,1464174202906,2907
SCAN,1464174202913,7027
SCAN,1464174202915,2141
SCAN,1464174202917,2443
SCAN,1464174202922,3931
SCAN,1464174202928,6160
SCAN,1464174202933,5285
SCAN,1464174202937,1940
SCAN,1464174202941,3002
SCAN,1464174202944,3182
SCAN,1464174202947,2689
SCAN,1464174202949,2233
SCAN,1464174202952,2827
SCAN,1464174202954,2580
SCAN,1464174202958,3700
SCAN,1464174202965,6455
SCAN,1464174202968,3190
SCAN,1464174202970,2403
SCAN,1464174202973,2968
SCAN,1464174202977,3303
SCAN,1464174202981,4436
SCAN,1464174202985,4010
SCAN,1464174202991,6109
SCAN,1464174202998,6376
SCAN,1464174203002,3919
SCAN,1464174203007,5661
SCAN,1464174203010,2791
SCAN,1464174203015,4203
SCAN,1464174203020,5217
SCAN,1464174203025,4590
SCAN,1464174203028,3925
SCAN,1464174203031,2518
SCAN,1464174203033,2359
SCAN,1464174203038,4906
SCAN,1464174203041,2209
SCAN,1464174203045,4516
SCAN,1464174203050,2196
SCAN,1464174203056,6394
SCAN,1464174203060,3939
SCAN,1464174203063,2034
SCAN,1464174203065,2339
SCAN,1464174203070,5272
SCAN,1464174203077,6529
SCAN,1464174203080,3631
SCAN,1464174203086,5253
SCAN,1464174203092,5873
SCAN,1464174203097,5075
SCAN,1464174203100,3148
SCAN,1464174203107,6408
SCAN,1464174203111,4710
SCAN,1464174203116,5026
SCAN,1464174203120,3785
SCAN,1464174203124,3987
SCAN,1464174203126,2132
SCAN,1464174203132,5777
SCAN,1464174203138,5738
SCAN,1464174203141,2810
SCAN,1464174203148,6848
SCAN,1464174203153,5394
SCAN,1464174203157,3804
SCAN,1464174203160,2920
SCAN,1464174203164,3728
SCAN,1464174203167,2585
SCAN,1464174203171,4063
SCAN,1464174203173,1825
SCAN,1464174203175,2289
SCAN,1464174203180,5339
SCAN,1464174203186,6100
SCAN,1464174203188,1828
SCAN,1464174203190,1430
SCAN,1464174203191,1534
SCAN,1464174203197,6058
SCAN,1464174203202,1969
SCAN,1464174203207,4557
SCAN,1464174203212,4698
SCAN,1464174203217,5686
SCAN,1464174203223,5785
SCAN,1464174203226,2419
SCAN,1464174203229,3542
SCAN,1464174203232,2430
SCAN,1464174203237,3606
SCAN,1464174203244,6269
SCAN,1464174203247,3408
SCAN,1464174203251,3922
SCAN,1464174203257,5232
SCAN,1464174203263,6094
SCAN,1464174203268,4975
SCAN,1464174203274,5875
SCAN,1464174203286,12523
SCAN,1464174203292,5860
SCAN,1464174203297,5208
SCAN,1464174203302,5026
SCAN,1464174203304,1319
SCAN,1464174203309,5326
SCAN,1464174203312,3209
SCAN,1464174203314,1901
SCAN,1464174203320,5985
SCAN,1464174203326,5336
SCAN,1464174203328,2352
SCAN,1464174203334,5529
SCAN,1464174203341,6887
SCAN,1464174203346,4898
SCAN,1464174203352,5807
SCAN,1464174203356,4508
SCAN,1464174203363,4767
SCAN,1464174203370,6424
SCAN,1464174203374,4067
SCAN,1464174203377,1461
SCAN,1464174203380,2471
SCAN,1464174203384,4330
SCAN,1464174203390,5196
SCAN,1464174203393,3160
SCAN,1464174203399,5903
SCAN,1464174203426,26777
SCAN,1464174203428,2095
SCAN,1464174203431,2955
SCAN,1464174203435,4591
SCAN,1464174203441,5422
SCAN,1464174203448,6640
SCAN,1464174203452,4835
SCAN,1464174203458,5834
SCAN,1464174203463,4166
SCAN,1464174203466,3648
SCAN,1464174203472,5395
SCAN,1464174203477,2850
SCAN,1464174203482,5508
SCAN,1464174203486,3019
SCAN,1464174203491,5697
SCAN,1464174203495,3957
SCAN,1464174203499,3296
SCAN,1464174203504,5586
SCAN,1464174203507,2683
SCAN,1464174203510,3290
SCAN,1464174203514,3708
SCAN,1464174203519,2851
SCAN,1464174203523,4322
SCAN,1464174203526,2590
SCAN,1464174203532,5600
SCAN,1464174203534,1732
SCAN,1464174203540,6411
SCAN,1464174203544,1659
SCAN,1464174203549,4981
SCAN,1464174203552,3216
SCAN,1464174203556,3968
SCAN,1464174203562,5596
SCAN,1464174203565,2475
SCAN,1464174203568,3084
SCAN,1464174203570,2124
SCAN,1464174203575,4944
SCAN,1464174203577,2423
SCAN,1464174203583,5974
SCAN,1464174203586,2500
SCAN,1464174203591,5282
SCAN,1464174203594,2372
SCAN,1464174203598,4628
SCAN,1464174203601,2937
SCAN,1464174203606,4741
SCAN,1464174203611,5200
SCAN,1464174203614,2533
SCAN,1464174203618,3546
SCAN,1464174203623,5873
SCAN,1464174203625,1849
SCAN,1464174203629,3686
SCAN,1464174203632,2400
SCAN,1464174203634,2692
SCAN,1464174203640,5726
SCAN,1464174203646,5474
SCAN,1464174203649,2924
SCAN,1464174203650,1831
SCAN,1464174203652,1737
SCAN,1464174203658,5288
SCAN,1464174203661,3649
SCAN,1464174203665,3548
SCAN,1464174203674,6385
SCAN,1464174203677,3078
SCAN,1464174203679,2335
SCAN,1464174203686,7049
SCAN,1464174203690,3944
SCAN,1464174203696,5280
SCAN,1464174203700,4685
SCAN,1464174203705,4856
SCAN,1464174203708,2849
SCAN,1464174203713,5151
SCAN,1464174203717,3268
SCAN,1464174203721,1729
SCAN,1464174203727,6368
SCAN,1464174203733,5715
SCAN,1464174203735,1868
SCAN,1464174203741,4623
SCAN,1464174203747,5682
SCAN,1464174203751,3877
SCAN,1464174203755,4217
SCAN,1464174203758,2433
SCAN,1464174203765,6753
SCAN,1464174203771,6662
SCAN,1464174203775,3915
SCAN,1464174203779,3667
SCAN,1464174203785,5948
SCAN,1464174203790,4669
SCAN,1464174203792,2349
SCAN,1464174203796,3690
SCAN,1464174203799,2600
SCAN,1464174203801,2076
SCAN,1464174203807,6414
SCAN,1464174203812,3075
SCAN,1464174203817,4416
SCAN,1464174203820,3109
SCAN,1464174203824,3724
SCAN,1464174203830,6239
SCAN,1464174203832,2308
SCAN,1464174203835,2597
SCAN,1464174203837,2408
SCAN,1464174203842,4208
SCAN,1464174203847,5068
SCAN,1464174203849,2649
SCAN,1464174203854,4988
SCAN,1464174203858,3477
SCAN,1464174203864,5783
SCAN,1464174203866,2487
SCAN,1464174203870,3304
SCAN,1464174203874,4173
SCAN,1464174203879,5282
SCAN,1464174203885,5912
SCAN,1464174203888,2974
SCAN,1464174203892,3690
SCAN,1464174203898,3955
SCAN,1464174203902,3769
SCAN,1464174203906,4114
SCAN,1464174203912,6089
SCAN,1464174203919,6393
SCAN,1464174203921,2316
SCAN,1464174203925,3405
SCAN,1464174203928,3372
SCAN,1464174203931,2968
SCAN,1464174203937,5764
SCAN,1464174203939,2510
SCAN,1464174203941,1752
SCAN,1464174203943,1697
SCAN,1464174203948,4796
SCAN,1464174203952,4238
SCAN,1464174203953,1292
SCAN,1464174203959,5660
SCAN,1464174203964,4968
SCAN,1464174203966,1681
SCAN,1464174203969,3407
SCAN,1464174203972,2603
SCAN,1464174203975,2837
SCAN,1464174203977,2231
SCAN,1464174203981,3393
SCAN,1464174203983,2349
SCAN,1464174203986,2501
SCAN,1464174203991,5693
SCAN,1464174203994,2787
SCAN,1464174203997,2861
SCAN,1464174204002,4773
SCAN,1464174204004,1841
SCAN,1464174204007,3340
SCAN,1464174204009,2323
SCAN,1464174204015,5802
SCAN,1464174204018,2733
SCAN,1464174204020,1890
SCAN,1464174204024,4337
SCAN,1464174204028,3854
SCAN,1464174204034,5161
SCAN,1464174204036,2086
SCAN,1464174204040,4264
SCAN,1464174204045,5447
SCAN,1464174204049,3940
SCAN,1464174204055,5724
SCAN,1464174204060,4818
SCAN,1464174204065,5156
SCAN,1464174204068,2359
SCAN,1464174204071,3480
SCAN,1464174204074,2983
SCAN,1464174204081,6221
SCAN,1464174204087,6303
SCAN,1464174204091,3930
SCAN,1464174204097,5891
SCAN,1464174204101,4341
SCAN,1464174204108,6920
SCAN,1464174204112,3965
SCAN,1464174204115,3221
SCAN,1464174204120,4722
SCAN,1464174204125,4666
SCAN,1464174204134,5098
SCAN,1464174204138,4153
SCAN,1464174204144,5624
SCAN,1464174204147,2964
SCAN,1464174204149,2162
SCAN,1464174204154,4667
SCAN,1464174204157,2642
SCAN,1464174204163,4204
SCAN,1464174204167,3879
SCAN,1464174204171,3683
SCAN,1464174204173,2151
SCAN,1464174204175,2304
SCAN,1464174204179,3114
SCAN,1464174204181,2531
SCAN,1464174204188,6667
SCAN,1464174204192,4028
SCAN,1464174204197,4912
SCAN,1464174204202,5272
SCAN,1464174204208,3224
SCAN,1464174204212,4459
SCAN,1464174204216,3310
SCAN,1464174204218,2657
SCAN,1464174204222,3556
SCAN,1464174204225,3392
SCAN,1464174204227,1512
SCAN,1464174204231,4362
SCAN,1464174204238,6693
SCAN,1464174204241,3213
SCAN,1464174204248,6351
SCAN,1464174204254,6217
SCAN,1464174204261,4439
SCAN,1464174204265,4381
SCAN,1464174204267,2386
SCAN,1464174204270,2308
SCAN,1464174204272,1666
SCAN,1464174204278,6311
SCAN,1464174204284,5737
SCAN,1464174204288,4040
SCAN,1464174204290,2005
SCAN,1464174204293,3071
SCAN,1464174204297,3570
SCAN,1464174204301,4566
SCAN,1464174204303,1787
SCAN,1464174204306,2628
SCAN,1464174204308,1939
SCAN,1464174204311,3797
SCAN,1464174204313,1888
SCAN,1464174204319,5840
SCAN,1464174204323,3564
SCAN,1464174204329,5867
SCAN,1464174204332,2868
SCAN,1464174204336,4205
SCAN,1464174204338,2227
SCAN,1464174204342,3773
SCAN,1464174204345,2969
SCAN,1464174204351,6408
SCAN,1464174204357,5911
SCAN,1464174204363,5403
SCAN,1464174204365,2167
SCAN,1464174204372,6776
SCAN,1464174204376,4418
SCAN,1464174204379,2847
SCAN,1464174204384,4300
SCAN,1464174204389,5230
SCAN,1464174204394,5170
SCAN,1464174204400,5402
SCAN,1464174204405,5260
SCAN,1464174204410,5501
SCAN,1464174204415,2235
SCAN,1464174204420,5578
SCAN,1464174204424,3803
SCAN,1464174204428,3625
SCAN,1464174204430,2258
SCAN,1464174204437,7203
SCAN,1464174204439,1400
SCAN,1464174204445,5624
SCAN,1464174204447,2161
SCAN,1464174204452,4869
SCAN,1464174204453,1269
SCAN,1464174204458,4635
SCAN,1464174204463,3607
SCAN,1464174204467,3841
SCAN,1464174204470,3028
SCAN,1464174204472,1919
SCAN,1464174204477,4401
SCAN,1464174204481,4632
SCAN,1464174204486,4125
SCAN,1464174204488,2211
SCAN,1464174204491,3308
SCAN,1464174204494,2236
SCAN,1464174204500,6054
SCAN,1464174204503,3004
SCAN,1464174204506,3438
SCAN,1464174204509,3060
SCAN,1464174204513,3747
SCAN,1464174204514,1235
SCAN,1464174204518,3470
SCAN,1464174204520,2636
SCAN,1464174204526,5113
SCAN,1464174204530,4333
SCAN,1464174204533,2787
SCAN,1464174204536,3433
SCAN,1464174204539,2806
SCAN,1464174204544,5188
SCAN,1464174204547,2797
SCAN,1464174204552,4595
SCAN,1464174204555,3167
SCAN,1464174204558,2550
SCAN,1464174204562,4134
SCAN,1464174204565,3342
SCAN,1464174204568,3101
SCAN,1464174204571,2477
SCAN,1464174204575,4110
SCAN,1464174204577,2337
SCAN,1464174204580,2504
SCAN,1464174204587,4111
SCAN,1464174204591,4032
SCAN,1464174204596,4943
SCAN,1464174204599,3055
SCAN,1464174204601,2301
SCAN,1464174204603,2292
SCAN,1464174204609,5260
SCAN,1464174204616,6752
SCAN,1464174204618,2666
SCAN,1464174204622,4043
SCAN,1464174204632,2752
SCAN,1464174204634,2407
SCAN,1464174204639,1919
SCAN,1464174204642,2835
SCAN,1464174204645,3819
SCAN,1464174204651,5397
SCAN,1464174204655,4320
SCAN,1464174204658,2668
SCAN,1464174204664,6382
SCAN,1464174204668,3465
SCAN,1464174204672,3815
SCAN,1464174204677,3063
SCAN,1464174204682,4863
SCAN,1464174204685,3598
SCAN,1464174204689,3165
SCAN,1464174204697,8378
SCAN,1464174204700,2838
SCAN,1464174204703,2920
SCAN,1464174204706,2611
SCAN,1464174204718,12601
SCAN,1464174204724,5671
SCAN,1464174204728,4362
SCAN,1464174204732,3826
SCAN,1464174204736,3856
SCAN,1464174204741,4512
SCAN,1464174204744,2779
SCAN,1464174204750,6212
SCAN,1464174204754,4278
SCAN,1464174204757,2905
SCAN,1464174204764,7083
SCAN,1464174204768,3193
SCAN,1464174204769,1858
SCAN,1464174204771,1660
SCAN,1464174204774,2974
SCAN,1464174204777,2460
SCAN,1464174204780,3381
SCAN,1464174204786,5964
SCAN,1464174204789,3118
SCAN,1464174204793,3403
SCAN,1464174204797,4204
SCAN,1464174204802,5027
SCAN,1464174204806,4377
SCAN,1464174204809,2363
